,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
2929,Dennis Rodman,1996,34,64,57.0,2088.0,146,304,0.48,3.0,27.0,0.111,143,277,0.516,0.485,56,106,0.528,356.0,596.0,952.0,160,36.0,27.0,138.0,196,351,1.0,10.0,0.890625,113.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2930,Dennis Rodman,1997,35,55,54.0,1947.0,128,286,0.448,5.0,19.0,0.263,123,267,0.461,0.456,50,88,0.568,320.0,563.0,883.0,170,32.0,19.0,111.0,172,311,0.0,11.0,0.9818181818181818,115.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2931,Dennis Rodman,1998,36,80,66.0,2856.0,155,360,0.431,4.0,23.0,0.174,151,337,0.448,0.436,61,111,0.55,421.0,780.0,1201.0,230,47.0,18.0,147.0,238,375,0.0,12.0,0.825,116.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2932,Dennis Rodman,1999,37,23,11.0,657.0,16,46,0.348,0.0,2.0,0.0,16,44,0.364,0.348,17,39,0.436,62.0,196.0,258.0,30,10.0,12.0,31.0,71,49,0.0,13.0,0.4782608695652174,118.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2933,Dennis Rodman,2000,38,12,12.0,389.0,12,31,0.387,0.0,1.0,0.0,12,30,0.4,0.387,10,14,0.7140000000000001,48.0,123.0,171.0,14,2.0,1.0,19.0,41,34,0.0,14.0,1.0,121.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2934,Sergio Rodríguez,2007,20,67,1.0,862.0,101,239,0.423,24.0,85.0,0.282,77,154,0.5,0.473,21,26,0.8079999999999999,20.0,71.0,91.0,218,35.0,2.0,77.0,72,247,0.0,1.0,0.01492537313432836,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2935,Sergio Rodríguez,2008,21,72,0.0,628.0,69,196,0.35200000000000004,17.0,58.0,0.293,52,138,0.377,0.395,25,38,0.6579999999999999,13.0,45.0,58.0,123,24.0,0.0,53.0,57,180,0.0,2.0,0.0,620.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2936,Sergio Rodríguez,2009,22,80,13.0,1225.0,129,329,0.392,37.0,114.0,0.325,92,215,0.428,0.448,61,77,0.792,43.0,87.0,130.0,286,54.0,2.0,119.0,133,356,0.0,3.0,0.1625,595.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2937,Sergio Rodríguez,2010,23,66,8.0,1048.0,167,351,0.476,32.0,91.0,0.35200000000000004,135,260,0.519,0.521,68,93,0.731,24.0,65.0,89.0,212,50.0,5.0,114.0,84,434,0.0,4.0,0.12121212121212123,610.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2938,Lou Roe,1996,23,49,2.0,372.0,32,90,0.35600000000000004,2.0,9.0,0.222,30,81,0.37,0.3670000000000001,24,32,0.75,30.0,48.0,78.0,15,10.0,8.0,17.0,42,90,0.0,1.0,0.040816326530612235,113.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2939,Lou Roe,1997,24,17,0.0,107.0,14,48,0.292,3.0,11.0,0.273,11,37,0.297,0.32299999999999995,9,19,0.474,7.0,7.0,14.0,6,3.0,1.0,11.0,10,40,0.0,2.0,0.0,115.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2940,Carlos Rogers,1995,23,49,18.0,1017.0,180,340,0.529,2.0,14.0,0.14300000000000002,178,326,0.546,0.532,76,146,0.521,108.0,170.0,278.0,37,22.0,52.0,84.0,124,438,0.0,1.0,0.3673469387755102,105.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2941,Carlos Rogers,1996,24,56,18.0,1043.0,178,344,0.517,3.0,21.0,0.14300000000000002,175,323,0.542,0.522,71,130,0.546,80.0,90.0,170.0,35,25.0,48.0,61.0,87,430,0.0,2.0,0.32142857142857145,113.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2942,Carlos Rogers,1997,25,56,3.0,1397.0,212,404,0.525,25.0,66.0,0.379,187,338,0.5529999999999999,0.556,102,170,0.6,120.0,184.0,304.0,37,42.0,69.0,53.0,140,551,0.0,3.0,0.05357142857142857,115.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2943,Carlos Rogers,1998,26,21,0.0,376.0,47,91,0.516,0.0,2.0,0.0,47,89,0.528,0.516,18,32,0.563,35.0,32.0,67.0,18,10.0,8.0,14.0,35,112,0.0,4.0,0.0,116.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2944,Carlos Rogers,1999,27,2,0.0,8.0,2,2,1.0,0.0,0.0,,2,2,1.0,1.0,1,4,0.25,0.0,1.0,1.0,1,0.0,0.0,0.0,2,5,0.0,5.0,0.0,118.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2945,Carlos Rogers,2000,28,53,15.0,1101.0,170,324,0.525,1.0,14.0,0.071,169,310,0.545,0.526,81,137,0.591,98.0,177.0,275.0,42,14.0,34.0,63.0,77,422,0.0,6.0,0.2830188679245283,121.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2946,Carlos Rogers,2001,29,39,0.0,544.0,75,110,0.682,0.0,1.0,0.0,75,109,0.688,0.682,29,52,0.5579999999999999,48.0,91.0,139.0,9,10.0,18.0,17.0,33,179,0.0,7.0,0.0,123.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2947,Carlos Rogers,2002,30,22,1.0,168.0,24,43,0.5579999999999999,1.0,6.0,0.16699999999999998,23,37,0.622,0.57,10,19,0.526,14.0,24.0,38.0,3,5.0,6.0,5.0,17,59,0.0,8.0,0.045454545454545456,120.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2948,Johnny Rogers,1987,23,45,15.0,468.0,90,185,0.486,0.0,5.0,0.0,90,180,0.5,0.486,9,15,0.6,30.0,47.0,77.0,26,9.0,8.0,20.0,66,189,0.0,1.0,0.3333333333333333,78.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2949,Johnny Rogers,1988,24,24,0.0,168.0,26,61,0.426,0.0,2.0,0.0,26,59,0.441,0.426,10,13,0.769,8.0,19.0,27.0,3,4.0,3.0,10.0,23,62,0.0,2.0,0.0,80.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2950,Rodney Rogers,1994,22,79,14.0,1406.0,239,545,0.439,35.0,92.0,0.38,204,453,0.45,0.471,127,189,0.672,90.0,136.0,226.0,101,63.0,48.0,131.0,195,640,0.0,1.0,0.17721518987341772,101.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2951,Rodney Rogers,1995,23,80,77.0,2142.0,375,769,0.488,50.0,148.0,0.338,325,621,0.523,0.52,179,275,0.6509999999999999,132.0,253.0,385.0,161,95.0,46.0,173.0,281,979,0.0,2.0,0.9625,105.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2952,Rodney Rogers,1996,24,67,51.0,1950.0,306,641,0.477,49.0,153.0,0.32,257,488,0.527,0.516,113,180,0.628,113.0,173.0,286.0,167,75.0,35.0,144.0,216,774,0.0,3.0,0.7611940298507462,113.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2953,Rodney Rogers,1997,25,81,62.0,2480.0,408,884,0.462,65.0,180.0,0.361,343,704,0.487,0.498,191,288,0.6629999999999999,137.0,274.0,411.0,222,88.0,61.0,221.0,272,1072,0.0,4.0,0.7654320987654321,115.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2954,Rodney Rogers,1998,26,76,70.0,2499.0,426,935,0.456,72.0,212.0,0.34,354,723,0.49,0.494,225,328,0.6859999999999999,155.0,269.0,424.0,202,93.0,38.0,193.0,242,1149,0.0,5.0,0.9210526315789472,116.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2955,Rodney Rogers,1999,27,47,7.0,968.0,131,297,0.441,18.0,63.0,0.28600000000000003,113,234,0.483,0.471,68,101,0.6729999999999999,65.0,114.0,179.0,77,47.0,22.0,66.0,140,348,0.0,6.0,0.14893617021276595,118.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2956,Rodney Rogers,2000,28,82,7.0,2286.0,428,881,0.486,115.0,262.0,0.439,313,619,0.506,0.551,159,249,0.639,138.0,309.0,447.0,170,94.0,47.0,163.0,290,1130,0.0,7.0,0.08536585365853659,121.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2957,Rodney Rogers,2001,29,82,3.0,2183.0,377,876,0.43,56.0,189.0,0.29600000000000004,321,687,0.467,0.462,188,247,0.7609999999999999,94.0,265.0,359.0,180,97.0,47.0,157.0,269,998,0.0,8.0,0.03658536585365853,123.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2958,Rodney Rogers,2002,30,77,8.0,1880.0,356,756,0.471,88.0,235.0,0.374,268,521,0.514,0.529,117,149,0.785,129.0,219.0,348.0,112,66.0,29.0,108.0,226,917,0.0,9.0,0.1038961038961039,120.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2959,Rodney Rogers,2003,31,68,0.0,1303.0,183,455,0.402,44.0,132.0,0.333,139,323,0.43,0.451,68,90,0.7559999999999999,61.0,202.0,263.0,107,50.0,31.0,91.0,192,478,0.0,10.0,0.0,585.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2960,Rodney Rogers,2004,32,69,15.0,1409.0,207,505,0.41,50.0,152.0,0.329,157,353,0.445,0.459,75,98,0.765,100.0,207.0,307.0,137,59.0,27.0,98.0,183,539,0.0,11.0,0.21739130434782608,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2961,Rodney Rogers,2005,33,58,33.0,1367.0,172,450,0.382,48.0,168.0,0.28600000000000003,124,282,0.44,0.436,52,70,0.743,61.0,185.0,246.0,86,41.0,20.0,86.0,172,444,0.0,12.0,0.5689655172413793,625.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2962,Roy Rogers,1997,23,82,50.0,1848.0,244,483,0.505,1.0,1.0,1.0,243,482,0.504,0.506,54,94,0.574,139.0,247.0,386.0,46,21.0,163.0,86.0,214,543,0.0,1.0,0.6097560975609756,115.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2963,Roy Rogers,1998,24,15,0.0,106.0,9,25,0.36,0.0,0.0,,9,25,0.36,0.36,2,6,0.333,8.0,9.0,17.0,2,3.0,8.0,5.0,18,20,0.0,2.0,0.0,116.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2964,Roy Rogers,2000,26,40,0.0,355.0,35,88,0.398,0.0,1.0,0.0,35,87,0.402,0.398,19,41,0.463,33.0,47.0,80.0,9,2.0,38.0,10.0,36,89,0.0,3.0,0.0,121.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2965,Tree Rollins,1983,27,80,80.0,2472.0,261,512,0.51,0.0,1.0,0.0,261,511,0.511,0.51,98,135,0.726,210.0,533.0,743.0,75,49.0,343.0,95.0,294,620,2.0,6.0,1.0,75.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2966,Tree Rollins,1984,28,77,76.0,2351.0,274,529,0.518,0.0,0.0,,274,529,0.518,0.518,118,190,0.621,200.0,393.0,593.0,62,35.0,277.0,101.0,297,666,1.0,7.0,0.987012987012987,76.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2967,Tree Rollins,1985,29,70,60.0,1750.0,186,339,0.5489999999999999,0.0,0.0,,186,339,0.5489999999999999,0.5489999999999999,67,93,0.72,113.0,329.0,442.0,52,35.0,167.0,80.0,213,439,0.0,8.0,0.8571428571428571,78.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2968,Tree Rollins,1986,30,74,61.0,1781.0,173,347,0.499,0.0,1.0,0.0,173,346,0.5,0.499,69,90,0.767,131.0,327.0,458.0,41,38.0,167.0,91.0,239,415,0.0,9.0,0.8243243243243243,78.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2969,Tree Rollins,1987,31,75,58.0,1764.0,171,313,0.546,0.0,0.0,,171,313,0.546,0.546,63,87,0.7240000000000001,155.0,333.0,488.0,22,43.0,140.0,61.0,240,405,0.0,10.0,0.7733333333333333,78.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2970,Tree Rollins,1988,32,76,59.0,1765.0,133,260,0.512,0.0,0.0,,133,260,0.512,0.512,70,80,0.875,142.0,317.0,459.0,20,31.0,132.0,51.0,229,336,0.0,11.0,0.7763157894736842,80.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2971,Tree Rollins,1989,33,60,2.0,583.0,62,138,0.449,0.0,1.0,0.0,62,137,0.453,0.449,12,19,0.632,38.0,101.0,139.0,19,11.0,38.0,22.0,89,136,0.0,12.0,0.03333333333333333,85.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2972,Tree Rollins,1990,34,48,19.0,674.0,57,125,0.456,0.0,1.0,0.0,57,124,0.46,0.456,11,16,0.688,58.0,95.0,153.0,24,13.0,53.0,35.0,83,125,0.0,13.0,0.3958333333333333,92.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2973,Tree Rollins,1991,35,37,0.0,202.0,14,33,0.424,0.0,0.0,,14,33,0.424,0.424,8,14,0.5710000000000001,13.0,29.0,42.0,4,2.0,20.0,15.0,35,36,0.0,14.0,0.0,96.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2974,Tree Rollins,1992,36,59,5.0,697.0,46,86,0.535,0.0,0.0,,46,86,0.535,0.535,26,30,0.867,61.0,110.0,171.0,15,14.0,62.0,18.0,85,118,0.0,15.0,0.0847457627118644,96.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2975,Tree Rollins,1993,37,42,0.0,247.0,11,41,0.268,0.0,2.0,0.0,11,39,0.282,0.268,9,12,0.75,12.0,48.0,60.0,10,6.0,15.0,9.0,43,31,0.0,16.0,0.0,98.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2976,Tree Rollins,1994,38,45,1.0,384.0,29,53,0.547,0.0,0.0,,29,53,0.547,0.547,18,30,0.6,33.0,63.0,96.0,9,7.0,35.0,13.0,55,76,0.0,17.0,0.022222222222222227,101.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2977,Tree Rollins,1995,39,51,3.0,478.0,20,42,0.476,0.0,0.0,,20,42,0.476,0.476,21,31,0.677,31.0,64.0,95.0,9,7.0,36.0,23.0,63,61,0.0,18.0,0.05882352941176471,105.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2978,Lorenzo Romar,1983,24,82,64.0,2130.0,266,572,0.465,10.0,33.0,0.303,256,539,0.475,0.474,78,105,0.743,23.0,115.0,138.0,455,98.0,5.0,141.0,142,620,0.0,3.0,0.7804878048780488,75.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2979,Lorenzo Romar,1984,25,68,9.0,1022.0,161,351,0.459,4.0,33.0,0.121,157,318,0.494,0.464,67,94,0.713,21.0,72.0,93.0,193,55.0,8.0,63.0,77,393,0.0,4.0,0.1323529411764706,76.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2980,Lorenzo Romar,1985,26,9,0.0,51.0,3,16,0.188,0.0,3.0,0.0,3,13,0.231,0.188,5,5,1.0,0.0,0.0,0.0,12,4.0,0.0,5.0,7,11,0.0,5.0,0.0,78.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2981,Rajon Rondo,2007,20,78,25.0,1831.0,188,450,0.418,6.0,29.0,0.207,182,421,0.4320000000000001,0.424,119,184,0.647,74.0,218.0,292.0,297,128.0,8.0,137.0,181,501,0.0,1.0,0.3205128205128205,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2982,Rajon Rondo,2008,21,77,77.0,2306.0,351,713,0.4920000000000001,5.0,19.0,0.263,346,694,0.499,0.496,107,175,0.611,78.0,244.0,322.0,393,129.0,13.0,147.0,187,814,0.0,2.0,1.0,620.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2983,Rajon Rondo,2009,22,80,80.0,2642.0,383,759,0.505,15.0,48.0,0.313,368,711,0.518,0.514,172,268,0.642,100.0,316.0,416.0,659,149.0,11.0,209.0,193,953,2.0,3.0,1.0,595.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2984,Rajon Rondo,2010,23,81,81.0,2963.0,459,904,0.508,17.0,80.0,0.213,442,824,0.536,0.517,175,282,0.621,100.0,260.0,360.0,794,189.0,11.0,246.0,198,1110,2.0,4.0,1.0,610.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2985,Sean Rooks,1993,23,72,68.0,2087.0,368,747,0.493,0.0,2.0,0.0,368,745,0.494,0.493,234,389,0.602,196.0,340.0,536.0,95,38.0,81.0,160.0,204,970,0.0,1.0,0.9444444444444444,98.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2986,Sean Rooks,1994,24,47,28.0,1255.0,193,393,0.491,0.0,1.0,0.0,193,392,0.4920000000000001,0.491,150,210,0.7140000000000001,84.0,175.0,259.0,49,21.0,44.0,80.0,109,536,0.0,2.0,0.5957446808510638,101.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2987,Sean Rooks,1995,25,80,70.0,2405.0,289,615,0.47,0.0,5.0,0.0,289,610,0.474,0.47,290,381,0.7609999999999999,165.0,321.0,486.0,97,29.0,71.0,142.0,208,868,0.0,3.0,0.875,105.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2988,Sean Rooks,1996,26,65,7.0,1117.0,144,285,0.505,1.0,7.0,0.14300000000000002,143,278,0.514,0.507,135,202,0.6679999999999999,81.0,174.0,255.0,47,23.0,42.0,80.0,141,424,0.0,4.0,0.1076923076923077,113.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
