,player,season,age,team,position,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award,first_place_votes,award_pts_won,award_pts_max
3042,Melvin Turpin,1987,26,CLE,C,64,1.0,801.0,169,366,0.462,0.0,0.0,N/A,169,366,0.462,0.462,55,77,0.7140000000000001,62.0,128.0,190.0,33,11.0,40.0,63.0,90,393,0.0,3.0,0.015625,,0.0,0.0,78.0
3043,Melvin Turpin,1988,27,UTA,C,79,0.0,1011.0,199,389,0.512,1.0,3.0,0.33299999999999996,198,386,0.513,0.513,71,98,0.7240000000000001,88.0,148.0,236.0,32,26.0,68.0,71.0,157,470,0.0,4.0,0.0,,0.0,0.0,80.0
3044,Melvin Turpin,1990,29,WSB,C,59,12.0,818.0,110,209,0.526,0.0,2.0,0.0,110,207,0.531,0.526,56,71,0.789,88.0,133.0,221.0,27,15.0,47.0,45.0,135,276,0.0,5.0,0.2033898305084746,,0.0,0.0,92.0
3060,B.J. Tyler,1995,23,PHI,PG,55,8.0,809.0,72,189,0.381,16.0,51.0,0.314,56,138,0.406,0.423,35,50,0.7,13.0,49.0,62.0,174,36.0,2.0,97.0,58,195,0.0,1.0,0.14545454545454545,,0.0,0.0,105.0
3062,Jeremy Tyler,2013,21,GSW ATL ,C,21,0.0,68.0,9,24,0.375,0.0,0.0,N/A,9,24,0.375,0.375,4,6,0.667,6.0,14.0,20.0,1,1.0,2.0,6.0,10,22,0.0,2.0,0.0,,0.0,0.0,605.0
3063,Jeremy Tyler,2014,22,NYK,C,41,0.0,398.0,60,116,0.517,0.0,0.0,N/A,60,116,0.517,0.517,26,48,0.542,38.0,71.0,109.0,8,6.0,20.0,26.0,70,146,0.0,3.0,0.0,,0.0,0.0,625.0
3069,Terry Tyler,1984,27,DET,SF,82,7.0,1602.0,313,691,0.45299999999999996,2.0,13.0,0.154,311,678,0.45899999999999996,0.45399999999999996,94,132,0.7120000000000001,104.0,181.0,285.0,76,63.0,59.0,78.0,151,722,0.0,6.0,0.08536585365853659,,0.0,0.0,76.0
3073,Terry Tyler,1988,31,SAC,SF,74,28.0,1185.0,184,407,0.452,1.0,7.0,0.14300000000000002,183,400,0.45799999999999996,0.45299999999999996,41,64,0.6409999999999999,87.0,155.0,242.0,56,43.0,47.0,43.0,85,410,0.0,10.0,0.3783783783783784,,0.0,0.0,80.0
3074,Terry Tyler,1989,32,DAL,SF,70,11.0,1057.0,169,360,0.469,1.0,9.0,0.111,168,351,0.479,0.47100000000000003,47,62,0.758,74.0,135.0,209.0,40,24.0,39.0,51.0,90,386,0.0,11.0,0.15714285714285714,,0.0,0.0,85.0
3080,Arvydas Sabonis,1996,31,POR,C,73,21.0,1735.0,394,723,0.545,39.0,104.0,0.375,355,619,0.574,0.5720000000000001,231,305,0.757,147.0,441.0,588.0,130,64.0,78.0,154.0,211,1058,0.0,1.0,0.2876712328767123,smoy,24.0,24.0,113.0
3086,Arvydas Sabonis,2003,38,POR,C,78,1.0,1209.0,172,361,0.47600000000000003,3.0,6.0,0.5,169,355,0.47600000000000003,0.48100000000000004,129,164,0.787,88.0,247.0,335.0,142,61.0,49.0,75.0,141,476,0.0,7.0,0.01282051282051282,,0.0,0.0,590.0
3088,Domantas Sabonis,2018,21,IND,C,74,19.0,1810.0,340,661,0.514,13.0,37.0,0.35100000000000003,327,624,0.524,0.524,168,224,0.75,165.0,407.0,572.0,151,40.0,32.0,137.0,220,861,0.0,2.0,0.25675675675675674,,0.0,0.0,505.0
3089,Domantas Sabonis,2019,22,IND,C,74,5.0,1838.0,413,700,0.59,9.0,17.0,0.529,404,683,0.5920000000000001,0.596,208,291,0.715,186.0,504.0,690.0,212,48.0,30.0,160.0,239,1043,0.0,3.0,0.06756756756756757,smoy,1.0,190.0,500.0
3092,Robert Sacre,2013,23,LAL,C,32,3.0,203.0,18,48,0.375,0.0,0.0,N/A,18,48,0.375,0.375,7,11,0.636,9.0,25.0,34.0,6,0.0,10.0,10.0,38,43,0.0,1.0,0.09375,,0.0,0.0,605.0
3093,Robert Sacre,2014,24,LAL,C,65,13.0,1089.0,143,300,0.47700000000000004,0.0,0.0,N/A,143,300,0.47700000000000004,0.47700000000000004,64,94,0.6809999999999999,82.0,172.0,254.0,51,24.0,47.0,44.0,134,350,0.0,2.0,0.2,,0.0,0.0,625.0
3094,Robert Sacre,2015,25,LAL,C,67,18.0,1133.0,126,306,0.41200000000000003,0.0,1.0,0.0,126,305,0.413,0.41200000000000003,55,82,0.6709999999999999,89.0,144.0,233.0,55,28.0,43.0,36.0,121,307,0.0,3.0,0.26865671641791045,,0.0,0.0,650.0
3095,Robert Sacre,2016,26,LAL,C,25,1.0,320.0,31,75,0.413,0.0,0.0,N/A,31,75,0.413,0.413,25,38,0.6579999999999999,32.0,40.0,72.0,14,4.0,10.0,12.0,43,87,0.0,4.0,0.04,,0.0,0.0,650.0
3099,John Salley,1987,22,DET,C,82,2.0,1463.0,163,290,0.562,0.0,1.0,0.0,163,289,0.564,0.562,105,171,0.614,108.0,188.0,296.0,54,44.0,125.0,74.0,256,431,0.0,1.0,0.024390243902439025,,0.0,0.0,78.0
3100,John Salley,1988,23,DET,C,82,16.0,2003.0,258,456,0.5660000000000001,0.0,0.0,N/A,258,456,0.5660000000000001,0.5660000000000001,185,261,0.7090000000000001,166.0,236.0,402.0,113,53.0,137.0,120.0,294,701,0.0,2.0,0.1951219512195122,,0.0,0.0,80.0
3101,John Salley,1989,24,DET,PF,67,21.0,1458.0,166,333,0.498,0.0,2.0,0.0,166,331,0.502,0.498,135,195,0.6920000000000001,134.0,201.0,335.0,75,40.0,72.0,100.0,197,467,0.0,3.0,0.31343283582089554,,0.0,0.0,85.0
3102,John Salley,1990,25,DET,PF,82,12.0,1914.0,209,408,0.512,1.0,4.0,0.25,208,404,0.515,0.513,174,244,0.713,154.0,285.0,439.0,67,51.0,153.0,97.0,282,593,0.0,4.0,0.14634146341463414,,0.0,0.0,92.0
3103,John Salley,1991,26,DET,PF,74,1.0,1649.0,179,377,0.475,0.0,1.0,0.0,179,376,0.47600000000000003,0.475,186,256,0.727,137.0,190.0,327.0,70,52.0,112.0,91.0,240,544,0.0,5.0,0.013513513513513514,,0.0,0.0,96.0
3108,John Salley,1996,31,TOR CHI ,PF,42,6.0,673.0,63,140,0.45,0.0,0.0,N/A,63,140,0.45,0.45,59,85,0.6940000000000001,46.0,94.0,140.0,54,19.0,27.0,55.0,110,185,0.0,10.0,0.14285714285714285,,0.0,0.0,113.0
3109,John Salley,2000,35,LAL,C,45,3.0,303.0,25,69,0.36200000000000004,0.0,0.0,N/A,25,69,0.36200000000000004,0.36200000000000004,21,28,0.75,20.0,45.0,65.0,26,8.0,14.0,18.0,67,71,0.0,11.0,0.06666666666666667,,0.0,0.0,121.0
3110,John Salmons,2003,23,PHI,PG,64,1.0,504.0,48,116,0.414,10.0,31.0,0.32299999999999995,38,85,0.447,0.457,26,35,0.743,16.0,43.0,59.0,47,17.0,6.0,29.0,53,132,0.0,1.0,0.015625,,0.0,0.0,590.0
3111,John Salmons,2004,24,PHI,SG,77,24.0,1603.0,161,416,0.387,50.0,147.0,0.34,111,269,0.413,0.447,71,92,0.772,38.0,158.0,196.0,134,62.0,16.0,77.0,122,443,0.0,2.0,0.3116883116883117,,0.0,0.0,600.0
3112,John Salmons,2005,25,PHI,SG,58,8.0,993.0,85,210,0.405,31.0,91.0,0.341,54,119,0.45399999999999996,0.479,35,48,0.7290000000000001,12.0,109.0,121.0,114,40.0,13.0,51.0,92,236,0.0,3.0,0.13793103448275862,,0.0,0.0,625.0
3113,John Salmons,2006,26,PHI,SG,82,24.0,2059.0,219,521,0.42,26.0,87.0,0.299,193,434,0.445,0.445,155,200,0.775,48.0,172.0,220.0,223,73.0,13.0,125.0,178,619,0.0,4.0,0.2926829268292683,,0.0,0.0,615.0
3114,John Salmons,2007,27,SAC,SG,79,19.0,2135.0,236,517,0.456,40.0,112.0,0.35700000000000004,196,405,0.484,0.495,159,204,0.779,47.0,217.0,264.0,254,73.0,27.0,119.0,177,671,1.0,5.0,0.24050632911392406,,0.0,0.0,635.0
3121,John Salmons,2014,34,SAC TOR ,"SF,SG",78,8.0,1726.0,150,413,0.363,63.0,163.0,0.387,87,250,0.348,0.439,40,52,0.769,20.0,143.0,163.0,147,47.0,19.0,54.0,124,403,0.0,12.0,0.10256410256410256,,0.0,0.0,625.0
3122,John Salmons,2015,35,NOP,SF,21,0.0,270.0,16,48,0.33299999999999996,8.0,26.0,0.308,8,22,0.364,0.41700000000000004,2,4,0.5,4.0,17.0,21.0,13,9.0,4.0,5.0,25,42,0.0,13.0,0.0,,0.0,0.0,650.0
3123,Kevin Salvadori,1997,26,SAC,C,23,0.0,154.0,12,33,0.364,0.0,0.0,N/A,12,33,0.364,0.364,13,18,0.722,6.0,19.0,25.0,10,2.0,13.0,12.0,17,37,0.0,1.0,0.0,,0.0,0.0,115.0
3124,Kevin Salvadori,1998,27,SAC,C,16,0.0,87.0,1,13,0.077,0.0,0.0,N/A,1,13,0.077,0.077,3,6,0.5,5.0,15.0,20.0,3,0.0,11.0,5.0,12,5,0.0,2.0,0.0,,0.0,0.0,116.0
3125,Soumaila Samake,2001,22,NJN,C,34,0.0,226.0,18,48,0.375,0.0,0.0,N/A,18,48,0.375,0.375,10,24,0.41700000000000004,22.0,31.0,53.0,1,2.0,14.0,4.0,23,46,0.0,1.0,0.0,,0.0,0.0,124.0
3126,Soumaila Samake,2003,24,LAL,C,13,1.0,77.0,10,24,0.41700000000000004,0.0,0.0,N/A,10,24,0.41700000000000004,0.41700000000000004,2,2,1.0,10.0,13.0,23.0,4,0.0,5.0,2.0,13,22,0.0,2.0,0.07692307692307693,,0.0,0.0,590.0
3127,Luka Šamanić,2020,20,SAS,PF,3,1.0,48.0,5,16,0.313,3.0,8.0,0.375,2,8,0.25,0.406,3,4,0.75,1.0,9.0,10.0,6,0.0,2.0,2.0,6,16,0.0,1.0,0.3333333333333333,,0.0,0.0,500.0
3129,Cheikh Samb,2008,23,DET,C,4,0.0,31.0,3,4,0.75,0.0,0.0,N/A,3,4,0.75,0.75,1,2,0.5,3.0,4.0,7.0,0,1.0,2.0,1.0,8,7,0.0,1.0,0.0,,0.0,0.0,620.0
3130,Cheikh Samb,2009,24,DEN LAC NYK ,C,18,0.0,83.0,6,32,0.188,0.0,3.0,0.0,6,29,0.207,0.188,3,7,0.429,10.0,14.0,24.0,1,3.0,10.0,3.0,7,15,0.0,2.0,0.0,,0.0,0.0,605.0
3131,Brandon Sampson,2019,21,CHI,SG,14,2.0,214.0,28,60,0.467,11.0,29.0,0.379,17,31,0.5479999999999999,0.5579999999999999,4,6,0.667,3.0,13.0,16.0,10,8.0,3.0,12.0,19,71,0.0,1.0,0.14285714285714285,,0.0,0.0,500.0
3132,JaKarr Sampson,2015,21,PHI,SF,74,32.0,1131.0,146,346,0.42200000000000004,31.0,127.0,0.244,115,219,0.525,0.467,63,94,0.67,35.0,128.0,163.0,77,38.0,26.0,76.0,135,386,0.0,1.0,0.43243243243243246,,0.0,0.0,650.0
3134,JaKarr Sampson,2018,24,SAC,SF,22,6.0,344.0,44,81,0.5429999999999999,5.0,10.0,0.5,39,71,0.5489999999999999,0.574,10,16,0.625,21.0,57.0,78.0,9,8.0,22.0,8.0,48,103,0.0,3.0,0.2727272727272727,,0.0,0.0,505.0
3135,JaKarr Sampson,2019,25,CHI,SF,4,0.0,127.0,29,54,0.537,5.0,14.0,0.35700000000000004,24,40,0.6,0.583,17,21,0.81,5.0,27.0,32.0,4,4.0,3.0,4.0,8,80,0.0,4.0,0.0,,0.0,0.0,500.0
3136,JaKarr Sampson,2020,26,IND,PF,34,12.0,471.0,68,115,0.591,2.0,13.0,0.154,66,102,0.647,0.6,18,27,0.667,20.0,68.0,88.0,21,16.0,12.0,15.0,64,156,0.0,5.0,0.35294117647058826,,0.0,0.0,500.0
3138,Jamal Sampson,2003,19,MIL,PF,5,0.0,8.0,0,2,0.0,0.0,0.0,N/A,0,2,0.0,0.0,0,0,0.0,1.0,1.0,2.0,1,1.0,0.0,0.0,0,0,0.0,1.0,0.0,,0.0,0.0,590.0
3139,Jamal Sampson,2004,20,LAL,C,10,2.0,130.0,11,23,0.478,0.0,0.0,N/A,11,23,0.478,0.478,7,12,0.583,23.0,29.0,52.0,7,2.0,4.0,6.0,16,29,0.0,2.0,0.2,,0.0,0.0,600.0
3140,Jamal Sampson,2005,21,CHA,PF,23,0.0,329.0,28,62,0.452,0.0,0.0,N/A,28,62,0.452,0.452,23,39,0.59,36.0,86.0,122.0,8,4.0,17.0,17.0,53,79,0.0,3.0,0.0,,0.0,0.0,625.0
3141,Jamal Sampson,2006,22,SAC,PF,12,0.0,39.0,5,7,0.7140000000000001,0.0,0.0,N/A,5,7,0.7140000000000001,0.7140000000000001,0,2,0.0,5.0,13.0,18.0,5,0.0,4.0,0.0,5,10,0.0,4.0,0.0,,0.0,0.0,615.0
3142,Jamal Sampson,2007,23,DEN,C,22,3.0,125.0,9,14,0.643,0.0,1.0,0.0,9,13,0.6920000000000001,0.643,6,14,0.429,15.0,33.0,48.0,5,2.0,7.0,10.0,17,24,0.0,5.0,0.13636363636363635,,0.0,0.0,635.0
3149,Ralph Sampson,1990,29,SAC,C,26,7.0,417.0,48,129,0.37200000000000005,1.0,4.0,0.25,47,125,0.376,0.376,12,23,0.522,11.0,73.0,84.0,28,14.0,22.0,34.0,66,109,0.0,7.0,0.2692307692307692,,0.0,0.0,92.0
3150,Ralph Sampson,1991,30,SAC,C,25,4.0,348.0,34,93,0.366,1.0,5.0,0.2,33,88,0.375,0.371,5,19,0.263,41.0,70.0,111.0,17,11.0,17.0,27.0,54,74,0.0,8.0,0.16,,0.0,0.0,96.0
3151,Ralph Sampson,1992,31,WSB,C,10,0.0,108.0,9,29,0.31,0.0,2.0,0.0,9,27,0.33299999999999996,0.31,4,6,0.667,11.0,19.0,30.0,4,3.0,8.0,10.0,14,22,0.0,9.0,0.0,,0.0,0.0,96.0
3152,Samardo Samuels,2011,22,CLE,PF,37,10.0,701.0,110,241,0.456,0.0,3.0,0.0,110,238,0.462,0.456,68,110,0.618,75.0,83.0,158.0,17,15.0,18.0,53.0,88,288,0.0,1.0,0.2702702702702703,,0.0,0.0,585.0
3153,Samardo Samuels,2012,23,CLE,C,54,0.0,825.0,105,231,0.455,0.0,0.0,N/A,105,231,0.455,0.455,82,117,0.701,63.0,117.0,180.0,20,20.0,20.0,56.0,113,292,0.0,2.0,0.0,,0.0,0.0,595.0
3154,Samardo Samuels,2013,24,CLE,C,18,1.0,196.0,22,60,0.36700000000000005,0.0,1.0,0.0,22,59,0.373,0.36700000000000005,14,24,0.583,10.0,18.0,28.0,8,3.0,3.0,6.0,30,58,0.0,3.0,0.05555555555555555,,0.0,0.0,605.0
3155,Pepe Sánchez,2001,23,ATL PHI ,PG,29,0.0,150.0,9,28,0.321,0.0,1.0,0.0,9,27,0.33299999999999996,0.321,2,2,1.0,3.0,12.0,15.0,41,11.0,1.0,6.0,21,20,0.0,1.0,0.0,,0.0,0.0,124.0
3156,Pepe Sánchez,2003,25,DET,PG,9,0.0,37.0,0,5,0.0,0.0,0.0,N/A,0,5,0.0,0.0,0,0,0.0,4.0,2.0,6.0,8,5.0,0.0,2.0,3,0,0.0,2.0,0.0,,0.0,0.0,590.0
3159,Jeff Sanders,1990,24,CHI,PF,31,0.0,182.0,13,40,0.325,0.0,0.0,N/A,13,40,0.325,0.325,2,4,0.5,17.0,22.0,39.0,9,4.0,4.0,15.0,27,28,0.0,1.0,0.0,,0.0,0.0,92.0
3160,Jeff Sanders,1991,25,CHH,PF,3,0.0,43.0,6,14,0.429,0.0,0.0,N/A,6,14,0.429,0.429,1,2,0.5,3.0,6.0,9.0,1,1.0,1.0,1.0,6,13,0.0,2.0,0.0,,0.0,0.0,96.0
3161,Jeff Sanders,1992,26,ATL,SF,12,0.0,117.0,20,45,0.444,0.0,0.0,N/A,20,45,0.444,0.444,7,9,0.778,9.0,17.0,26.0,9,5.0,3.0,5.0,15,47,0.0,3.0,0.0,,0.0,0.0,96.0
3162,Jeff Sanders,1993,27,ATL,PF,9,0.0,120.0,10,25,0.4,0.0,0.0,N/A,10,25,0.4,0.4,4,8,0.5,12.0,17.0,29.0,6,8.0,1.0,11.0,16,24,0.0,4.0,0.0,,0.0,0.0,98.0
3163,Larry Sanders,2011,22,MIL,C,60,12.0,872.0,116,268,0.433,0.0,0.0,N/A,116,268,0.433,0.433,28,50,0.56,59.0,119.0,178.0,16,22.0,72.0,38.0,117,260,0.0,1.0,0.2,,0.0,0.0,585.0
3164,Larry Sanders,2012,23,MIL,PF,52,0.0,643.0,84,184,0.457,0.0,2.0,0.0,84,182,0.462,0.457,18,38,0.474,62.0,98.0,160.0,33,32.0,76.0,43.0,133,186,0.0,2.0,0.0,,0.0,0.0,595.0
3168,Larry Sanders,2017,28,CLE,C,5,0.0,13.0,1,4,0.25,0.0,0.0,N/A,1,4,0.25,0.25,2,2,1.0,3.0,1.0,4.0,0,1.0,1.0,2.0,5,4,0.0,6.0,0.0,,0.0,0.0,500.0
3169,Melvin Sanders,2006,25,SAS,SG,16,0.0,113.0,16,33,0.485,2.0,3.0,0.667,14,30,0.467,0.515,7,10,0.7,4.0,19.0,23.0,3,5.0,0.0,8.0,20,41,0.0,1.0,0.0,,0.0,0.0,615.0
3171,Mike Sanders,1984,23,PHO,SF,50,0.0,586.0,97,203,0.478,0.0,0.0,N/A,97,203,0.478,0.478,29,42,0.69,40.0,63.0,103.0,44,23.0,12.0,44.0,101,223,0.0,2.0,0.0,,0.0,0.0,76.0
3173,Mike Sanders,1986,25,PHO,SF,82,5.0,1644.0,347,676,0.513,3.0,15.0,0.2,344,661,0.52,0.516,208,257,0.809,104.0,169.0,273.0,150,76.0,31.0,143.0,236,905,0.0,4.0,0.06097560975609756,,0.0,0.0,78.0
3174,Mike Sanders,1987,26,PHO,SF,82,4.0,1655.0,357,722,0.494,2.0,17.0,0.11800000000000001,355,705,0.504,0.496,143,183,0.7809999999999999,101.0,170.0,271.0,126,61.0,23.0,105.0,210,859,0.0,5.0,0.04878048780487805,,0.0,0.0,78.0
3175,Mike Sanders,1988,27,PHO CLE ,SF,59,16.0,883.0,153,303,0.505,0.0,1.0,0.0,153,302,0.507,0.505,59,76,0.7759999999999999,38.0,71.0,109.0,56,31.0,9.0,50.0,131,365,0.0,6.0,0.2711864406779661,,0.0,0.0,80.0
3177,Mike Sanders,1990,29,IND,SF,82,13.0,1531.0,225,479,0.47,5.0,14.0,0.35700000000000004,220,465,0.473,0.475,55,75,0.733,78.0,152.0,230.0,89,43.0,23.0,79.0,220,510,0.0,8.0,0.15853658536585366,,0.0,0.0,92.0
3178,Mike Sanders,1991,30,IND,SF,80,7.0,1357.0,206,494,0.41700000000000004,4.0,20.0,0.2,202,474,0.426,0.42100000000000004,47,57,0.825,73.0,112.0,185.0,106,37.0,26.0,65.0,198,463,0.0,9.0,0.0875,,0.0,0.0,96.0
3194,Daniel Santiago,2001,24,PHO,C,54,2.0,581.0,64,134,0.478,0.0,0.0,N/A,64,134,0.478,0.478,42,61,0.6890000000000001,35.0,67.0,102.0,11,17.0,21.0,47.0,101,170,0.0,1.0,0.037037037037037035,,0.0,0.0,124.0
3195,Daniel Santiago,2002,25,PHO,C,3,0.0,24.0,4,8,0.5,0.0,0.0,N/A,4,8,0.5,0.5,0,0,0.0,0.0,7.0,7.0,2,0.0,1.0,2.0,4,8,0.0,2.0,0.0,,0.0,0.0,125.0
3197,Daniel Santiago,2005,28,MIL,C,11,0.0,105.0,7,21,0.33299999999999996,0.0,0.0,N/A,7,21,0.33299999999999996,0.33299999999999996,8,11,0.727,6.0,13.0,19.0,1,3.0,4.0,4.0,28,22,0.0,4.0,0.0,,0.0,0.0,625.0
3199,Wayne Sappleton,1985,24,NJN,PF,33,0.0,298.0,41,87,0.47100000000000003,0.0,0.0,N/A,41,87,0.47100000000000003,0.47100000000000003,14,34,0.41200000000000003,28.0,47.0,75.0,7,7.0,4.0,21.0,50,96,0.0,1.0,0.0,,0.0,0.0,78.0
3200,Dario Šarić,2017,22,PHI,PF,81,36.0,2129.0,381,927,0.41100000000000003,106.0,341.0,0.311,275,586,0.469,0.46799999999999997,172,220,0.782,112.0,401.0,513.0,182,57.0,30.0,183.0,162,1040,0.0,1.0,0.4444444444444444,,0.0,0.0,500.0
3205,Jason Sasser,1997,23,SAS DAL ,SF,8,0.0,69.0,9,23,0.391,1.0,3.0,0.33299999999999996,8,20,0.4,0.413,0,0,0.0,1.0,7.0,8.0,2,3.0,0.0,2.0,11,19,0.0,1.0,0.0,,0.0,0.0,115.0
3206,Jason Sasser,1999,25,VAN,SF,6,0.0,39.0,5,11,0.455,0.0,0.0,N/A,5,11,0.455,0.455,1,2,0.5,2.0,5.0,7.0,2,2.0,0.0,2.0,4,11,0.0,2.0,0.0,,0.0,0.0,118.0
3207,Jeryl Sasser,2002,22,ORL,SG,7,0.0,36.0,3,14,0.214,0.0,0.0,N/A,3,14,0.214,0.214,4,5,0.8,3.0,4.0,7.0,2,3.0,0.0,2.0,3,10,0.0,1.0,0.0,,0.0,0.0,125.0
3208,Jeryl Sasser,2003,23,ORL,SG,75,4.0,1025.0,64,207,0.309,13.0,44.0,0.295,51,163,0.313,0.341,53,78,0.679,64.0,120.0,184.0,65,45.0,12.0,39.0,91,194,0.0,2.0,0.05333333333333334,,0.0,0.0,590.0
3209,Tomáš Satoranský,2017,25,WAS,SG,57,3.0,719.0,61,147,0.415,9.0,37.0,0.243,52,110,0.473,0.446,23,33,0.6970000000000001,25.0,58.0,83.0,92,26.0,6.0,38.0,60,154,0.0,1.0,0.05263157894736842,,0.0,0.0,500.0
3210,Tomáš Satoranský,2018,26,WAS,SG,73,30.0,1643.0,201,384,0.523,47.0,101.0,0.465,154,283,0.544,0.585,75,96,0.7809999999999999,72.0,161.0,233.0,286,52.0,15.0,83.0,131,524,0.0,2.0,0.410958904109589,smoy,0.0,1.0,505.0
3214,Kenny Satterfield,2002,20,DEN,PG,36,4.0,560.0,73,199,0.36700000000000005,7.0,27.0,0.259,66,172,0.384,0.384,36,46,0.7829999999999999,17.0,35.0,52.0,108,31.0,1.0,53.0,43,189,0.0,1.0,0.1111111111111111,,0.0,0.0,125.0
3215,Kenny Satterfield,2003,21,DEN PHI ,PG,39,6.0,502.0,55,183,0.301,5.0,28.0,0.179,50,155,0.32299999999999995,0.314,17,25,0.68,16.0,27.0,43.0,68,20.0,2.0,43.0,36,132,0.0,2.0,0.15384615384615385,,0.0,0.0,590.0
3235,Predrag Savović,2003,26,DEN,SG,27,0.0,256.0,29,93,0.312,4.0,26.0,0.154,25,67,0.373,0.33299999999999996,21,29,0.7240000000000001,9.0,16.0,25.0,22,14.0,1.0,21.0,33,83,0.0,1.0,0.0,,0.0,0.0,590.0
3237,Brian Scalabrine,2002,23,NJN,PF,28,0.0,290.0,23,67,0.34299999999999997,3.0,10.0,0.3,20,57,0.35100000000000003,0.366,11,15,0.733,12.0,39.0,51.0,21,9.0,2.0,24.0,39,60,0.0,1.0,0.0,,0.0,0.0,125.0
3238,Brian Scalabrine,2003,24,NJN,PF,59,7.0,724.0,68,169,0.402,14.0,39.0,0.359,54,130,0.415,0.444,30,36,0.833,40.0,101.0,141.0,46,16.0,18.0,46.0,77,180,0.0,2.0,0.11864406779661017,,0.0,0.0,590.0
3239,Brian Scalabrine,2004,25,NJN,PF,69,2.0,928.0,86,218,0.39399999999999996,10.0,41.0,0.244,76,177,0.429,0.41700000000000004,58,70,0.8290000000000001,42.0,131.0,173.0,65,21.0,14.0,42.0,113,240,0.0,3.0,0.028985507246376812,,0.0,0.0,600.0
3240,Brian Scalabrine,2005,26,NJN,PF,54,14.0,1167.0,132,332,0.39799999999999996,22.0,68.0,0.324,110,264,0.41700000000000004,0.431,53,69,0.768,83.0,161.0,244.0,88,34.0,18.0,66.0,111,339,0.0,4.0,0.25925925925925924,,0.0,0.0,625.0
3241,Brian Scalabrine,2006,27,BOS,PF,71,1.0,938.0,74,193,0.38299999999999995,31.0,87.0,0.35600000000000004,43,106,0.406,0.46399999999999997,26,36,0.722,27.0,87.0,114.0,51,21.0,19.0,50.0,127,205,0.0,5.0,0.014084507042253521,,0.0,0.0,615.0
3242,Brian Scalabrine,2007,28,BOS,PF,54,17.0,1027.0,77,191,0.40299999999999997,44.0,110.0,0.4,33,81,0.40700000000000003,0.518,18,23,0.7829999999999999,24.0,81.0,105.0,59,23.0,18.0,44.0,130,216,0.0,6.0,0.3148148148148148,,0.0,0.0,635.0
3243,Brian Scalabrine,2008,29,BOS,PF,48,9.0,512.0,29,94,0.309,15.0,46.0,0.326,14,48,0.292,0.38799999999999996,15,20,0.75,22.0,57.0,79.0,40,9.0,8.0,26.0,63,88,0.0,7.0,0.1875,,0.0,0.0,620.0
3244,Brian Scalabrine,2009,30,BOS,C,39,8.0,504.0,48,114,0.42100000000000004,24.0,61.0,0.39299999999999996,24,53,0.45299999999999996,0.526,16,18,0.889,7.0,43.0,50.0,18,7.0,10.0,12.0,73,136,0.0,8.0,0.20512820512820512,,0.0,0.0,605.0
3245,Brian Scalabrine,2010,31,BOS,PF,52,3.0,472.0,29,85,0.341,16.0,49.0,0.327,13,36,0.361,0.435,4,6,0.667,9.0,39.0,48.0,27,9.0,4.0,17.0,59,78,0.0,9.0,0.057692307692307696,,0.0,0.0,610.0
3246,Brian Scalabrine,2011,32,CHI,PF,18,0.0,88.0,10,19,0.526,0.0,5.0,0.0,10,14,0.7140000000000001,0.526,0,0,0.0,1.0,7.0,8.0,6,3.0,4.0,5.0,18,20,0.0,10.0,0.0,,0.0,0.0,585.0
3247,Brian Scalabrine,2012,33,CHI,PF,28,0.0,122.0,14,30,0.467,1.0,7.0,0.14300000000000002,13,23,0.565,0.483,3,6,0.5,8.0,13.0,21.0,15,5.0,6.0,9.0,9,32,0.0,11.0,0.0,,0.0,0.0,595.0
3248,Alex Scales,2006,27,SAS,SG,1,0.0,0.0,0,0,0.0,0.0,0.0,N/A,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,,0.0,0.0,615.0
3251,DeWayne Scales,1984,25,WSB,PF,2,0.0,13.0,3,5,0.6,0.0,0.0,N/A,3,5,0.6,0.6,0,2,0.0,0.0,3.0,3.0,0,1.0,0.0,2.0,1,6,0.0,3.0,0.0,,0.0,0.0,76.0
3264,Danny Schayes,1984,24,DEN,C,82,15.0,1420.0,183,371,0.493,0.0,2.0,0.0,183,369,0.496,0.493,215,272,0.79,145.0,288.0,433.0,91,32.0,60.0,119.0,308,581,0.0,3.0,0.18292682926829268,,0.0,0.0,76.0
3265,Danny Schayes,1985,25,DEN,C,56,0.0,542.0,60,129,0.465,0.0,0.0,N/A,60,129,0.465,0.465,79,97,0.8140000000000001,48.0,96.0,144.0,38,20.0,25.0,44.0,98,199,0.0,4.0,0.0,,0.0,0.0,78.0
3266,Danny Schayes,1986,26,DEN,C,80,13.0,1654.0,221,440,0.502,0.0,1.0,0.0,221,439,0.503,0.502,216,278,0.777,154.0,285.0,439.0,79,42.0,63.0,105.0,298,658,0.0,5.0,0.1625,,0.0,0.0,78.0
3270,Danny Schayes,1990,30,DEN,C,53,22.0,1194.0,163,330,0.494,0.0,4.0,0.0,163,326,0.5,0.494,225,264,0.852,117.0,225.0,342.0,61,41.0,45.0,72.0,200,551,0.0,9.0,0.41509433962264153,,0.0,0.0,92.0
