,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
607,Haywoode Workman,1995,29,69,14.0,1028.0,101,269,0.375,35.0,98.0,0.35700000000000004,66,171,0.386,0.441,55,74,0.743,21.0,90.0,111.0,194,59.0,5.0,73.0,115,292,0.0,4.0,0.2028985507246377,105.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,Haywoode Workman,1996,30,77,4.0,1164.0,101,259,0.39,23.0,71.0,0.324,78,188,0.415,0.434,54,73,0.74,27.0,97.0,124.0,213,65.0,4.0,93.0,152,279,0.0,5.0,0.05194805194805195,113.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,Haywoode Workman,2000,34,36,2.0,350.0,31,90,0.344,14.0,43.0,0.326,17,47,0.362,0.422,10,15,0.667,1.0,25.0,26.0,61,20.0,0.0,18.0,37,86,0.0,8.0,0.05555555555555555,121.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,James Worthy,1994,32,80,2.0,1597.0,340,838,0.406,32.0,111.0,0.28800000000000003,308,727,0.424,0.425,100,135,0.741,48.0,133.0,181.0,154,45.0,18.0,97.0,80,812,0.0,12.0,0.025,101.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,Antoine Wright,2006,21,39,0.0,370.0,29,81,0.358,1.0,15.0,0.067,28,66,0.424,0.364,11,22,0.5,8.0,22.0,30.0,12,4.0,3.0,21.0,42,70,0.0,1.0,0.0,615.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,Antoine Wright,2007,22,63,23.0,1137.0,110,251,0.438,19.0,59.0,0.322,91,192,0.474,0.476,44,73,0.603,38.0,137.0,175.0,55,30.0,10.0,43.0,120,283,0.0,2.0,0.36507936507936506,635.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,Antoine Wright,2008,23,56,10.0,1232.0,136,329,0.413,32.0,110.0,0.29100000000000004,104,219,0.475,0.462,46,67,0.687,40.0,107.0,147.0,80,28.0,21.0,50.0,127,350,0.0,3.0,0.17857142857142858,620.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,Antoine Wright,2010,25,67,10.0,1392.0,162,399,0.406,58.0,173.0,0.335,104,226,0.46,0.479,53,77,0.688,38.0,152.0,190.0,71,30.0,11.0,58.0,134,435,0.0,5.0,0.14925373134328354,610.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
615,Bracey Wright,2006,21,7,0.0,135.0,21,51,0.412,6.0,17.0,0.353,15,34,0.441,0.471,14,16,0.875,3.0,15.0,18.0,5,1.0,0.0,8.0,8,62,0.0,1.0,0.0,615.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,Bracey Wright,2007,22,19,0.0,190.0,24,60,0.4,6.0,20.0,0.3,18,40,0.45,0.45,13,18,0.722,7.0,14.0,21.0,15,9.0,1.0,6.0,6,67,0.0,2.0,0.0,635.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,Brad Wright,1987,24,14,0.0,138.0,20,46,0.435,0.0,1.0,0.0,20,45,0.444,0.435,12,28,0.429,25.0,28.0,53.0,1,3.0,6.0,13.0,20,52,0.0,1.0,0.0,78.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,Brad Wright,1988,25,2,0.0,7.0,1,5,0.2,0.0,0.0,,1,5,0.2,0.2,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,3,2,0.0,2.0,0.0,80.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,Brandan Wright,2008,20,38,6.0,376.0,62,112,0.5539999999999999,0.0,0.0,,62,112,0.5539999999999999,0.5539999999999999,27,40,0.675,38.0,61.0,99.0,9,6.0,22.0,13.0,36,151,0.0,1.0,0.15789473684210525,620.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,Dorell Wright,2005,19,3,0.0,27.0,3,11,0.273,0.0,4.0,0.0,3,7,0.429,0.273,1,1,1.0,0.0,1.0,1.0,3,4.0,0.0,3.0,2,7,0.0,1.0,0.0,625.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,Dorell Wright,2006,20,20,2.0,132.0,20,43,0.465,3.0,6.0,0.5,17,37,0.459,0.5,15,17,0.882,2.0,30.0,32.0,8,3.0,1.0,14.0,12,58,0.0,2.0,0.1,615.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,Dorell Wright,2007,21,66,19.0,1292.0,162,364,0.445,5.0,34.0,0.147,157,330,0.476,0.452,64,86,0.7440000000000001,40.0,232.0,272.0,95,41.0,46.0,65.0,112,393,0.0,3.0,0.2878787878787879,635.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,Dorell Wright,2009,23,6,0.0,73.0,8,20,0.4,0.0,0.0,,8,20,0.4,0.4,2,6,0.333,2.0,18.0,20.0,2,2.0,0.0,6.0,8,18,0.0,5.0,0.0,605.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,Dorell Wright,2010,24,72,1.0,1496.0,194,419,0.463,61.0,157.0,0.389,133,262,0.508,0.536,61,69,0.884,50.0,185.0,235.0,91,52.0,32.0,53.0,94,510,0.0,6.0,0.013888888888888888,610.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,Howard Wright,1991,23,15,0.0,164.0,19,47,0.404,0.0,1.0,0.0,19,46,0.413,0.404,16,24,0.667,12.0,33.0,45.0,3,4.0,5.0,11.0,28,54,0.0,1.0,0.0,96.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,Howard Wright,1993,25,4,0.0,10.0,4,5,0.8,0.0,0.0,,4,5,0.8,0.8,0,2,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0,8,0.0,2.0,0.0,98.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
627,Julian Wright,2008,20,57,1.0,640.0,90,169,0.5329999999999999,10.0,24.0,0.417,80,145,0.552,0.562,33,52,0.635,33.0,84.0,117.0,40,29.0,12.0,34.0,43,223,0.0,1.0,0.017543859649122806,620.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,Julian Wright,2009,21,54,19.0,772.0,109,234,0.466,2.0,21.0,0.095,107,213,0.502,0.47,17,30,0.5670000000000001,46.0,106.0,152.0,43,35.0,19.0,43.0,49,237,0.0,2.0,0.35185185185185186,605.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,Julian Wright,2010,22,68,14.0,871.0,116,232,0.5,2.0,6.0,0.333,114,226,0.504,0.504,25,41,0.61,58.0,86.0,144.0,41,29.0,18.0,44.0,45,259,0.0,3.0,0.2058823529411765,610.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,Lorenzen Wright,1999,23,48,15.0,1135.0,119,260,0.458,0.0,1.0,0.0,119,259,0.459,0.458,81,117,0.6920000000000001,142.0,219.0,361.0,33,26.0,36.0,48.0,162,319,0.0,3.0,0.3125,118.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,Lorenzen Wright,2000,24,75,0.0,1205.0,180,361,0.499,1.0,3.0,0.333,179,358,0.5,0.5,87,135,0.644,117.0,188.0,305.0,21,29.0,40.0,66.0,203,448,0.0,4.0,0.0,121.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,Lorenzen Wright,2007,31,67,31.0,1035.0,82,183,0.448,0.0,0.0,,82,183,0.448,0.448,9,32,0.281,85.0,131.0,216.0,40,28.0,28.0,39.0,204,173,0.0,11.0,0.4626865671641791,635.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,Lorenzen Wright,2008,32,18,1.0,161.0,6,21,0.28600000000000003,0.0,0.0,,6,21,0.28600000000000003,0.28600000000000003,3,6,0.5,8.0,30.0,38.0,4,3.0,3.0,4.0,31,15,0.0,12.0,0.05555555555555555,620.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,Lorenzen Wright,2009,33,17,2.0,125.0,10,27,0.37,0.0,0.0,,10,27,0.37,0.37,3,8,0.375,7.0,18.0,25.0,3,4.0,5.0,9.0,17,23,0.0,13.0,0.1176470588235294,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,Luther Wright,1994,22,15,2.0,92.0,8,23,0.348,0.0,1.0,0.0,8,22,0.364,0.348,3,4,0.75,6.0,4.0,10.0,0,1.0,2.0,6.0,21,19,0.0,1.0,0.13333333333333333,101.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
636,Sharone Wright,1997,24,60,28.0,1009.0,161,403,0.4,0.0,1.0,0.0,161,402,0.4,0.4,68,133,0.511,79.0,107.0,186.0,28,15.0,50.0,93.0,146,390,0.0,3.0,0.4666666666666667,115.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
637,Sharone Wright,1998,25,7,0.0,44.0,7,14,0.5,0.0,0.0,,7,14,0.5,0.5,2,4,0.5,1.0,8.0,9.0,4,0.0,0.0,2.0,7,16,0.0,4.0,0.0,116.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
638,A.J. Wynder,1991,26,6,0.0,39.0,3,12,0.25,0.0,1.0,0.0,3,11,0.273,0.25,6,8,0.75,1.0,2.0,3.0,8,1.0,0.0,4.0,1,12,0.0,1.0,0.0,96.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,Darnell Valentine,1986,26,62,29.0,1217.0,161,388,0.415,4.0,14.0,0.28600000000000003,157,374,0.42,0.42,130,175,0.743,32.0,93.0,125.0,246,72.0,2.0,115.0,123,456,0.0,5.0,0.4677419354838709,78.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,Darnell Valentine,1988,28,79,31.0,1636.0,223,533,0.418,15.0,33.0,0.455,208,500,0.416,0.4320000000000001,101,136,0.743,37.0,119.0,156.0,382,122.0,8.0,148.0,135,562,0.0,7.0,0.3924050632911392,80.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,Darnell Valentine,1989,29,77,4.0,1086.0,136,319,0.426,3.0,14.0,0.214,133,305,0.436,0.431,91,112,0.813,22.0,81.0,103.0,174,57.0,7.0,83.0,88,366,0.0,8.0,0.05194805194805195,85.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,Nick Van Exel,2003,31,73,1.0,2026.0,342,831,0.412,118.0,312.0,0.378,224,519,0.4320000000000001,0.483,110,144,0.764,35.0,173.0,208.0,312,42.0,4.0,123.0,86,912,0.0,10.0,0.0136986301369863,590.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,Nick Van Exel,2006,34,65,2.0,986.0,136,343,0.397,55.0,154.0,0.35700000000000004,81,189,0.429,0.477,28,41,0.6829999999999999,6.0,85.0,91.0,123,16.0,3.0,57.0,60,355,0.0,13.0,0.030769230769230767,615.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
644,Keith Van Horn,2005,29,62,16.0,1502.0,257,564,0.456,54.0,142.0,0.38,203,422,0.481,0.504,128,157,0.815,89.0,205.0,294.0,75,36.0,21.0,81.0,170,696,0.0,8.0,0.25806451612903225,625.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,Keith Van Horn,2006,30,53,0.0,1090.0,164,387,0.424,50.0,136.0,0.368,114,251,0.454,0.488,94,113,0.8320000000000001,54.0,138.0,192.0,37,31.0,11.0,71.0,121,472,0.0,9.0,0.0,615.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,Logan Vander Velden,1996,24,15,0.0,31.0,3,14,0.214,0.0,5.0,0.0,3,9,0.333,0.214,3,4,0.75,1.0,5.0,6.0,1,0.0,0.0,0.0,4,9,0.0,1.0,0.0,113.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,Kiki Vandeweghe,1988,29,37,7.0,1038.0,283,557,0.508,22.0,58.0,0.379,261,499,0.523,0.528,159,181,0.878,36.0,73.0,109.0,71,21.0,7.0,48.0,68,747,0.0,8.0,0.1891891891891892,80.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
648,Kiki Vandeweghe,1989,30,45,1.0,934.0,200,426,0.469,19.0,48.0,0.396,181,378,0.479,0.4920000000000001,80,89,0.899,26.0,45.0,71.0,69,19.0,11.0,41.0,78,499,0.0,9.0,0.022222222222222227,85.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,Kiki Vandeweghe,1992,33,67,0.0,956.0,188,383,0.491,26.0,66.0,0.394,162,317,0.511,0.525,65,81,0.802,31.0,57.0,88.0,57,15.0,8.0,27.0,87,467,0.0,12.0,0.0,96.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,Kiki Vandeweghe,1993,34,41,3.0,494.0,92,203,0.453,12.0,37.0,0.324,80,166,0.482,0.483,58,66,0.879,12.0,36.0,48.0,25,13.0,7.0,20.0,45,254,0.0,13.0,0.07317073170731707,98.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,Nick Vanos,1986,22,11,0.0,202.0,23,72,0.319,0.0,0.0,,23,72,0.319,0.319,8,23,0.348,21.0,39.0,60.0,16,2.0,5.0,20.0,34,54,0.0,1.0,0.0,78.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
652,Nick Vanos,1987,23,57,14.0,640.0,65,158,0.411,0.0,2.0,0.0,65,156,0.417,0.411,38,59,0.644,67.0,113.0,180.0,43,19.0,23.0,48.0,94,168,0.0,2.0,0.2456140350877193,78.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
653,David Vanterpool,2001,27,22,0.0,411.0,46,110,0.418,0.0,6.0,0.0,46,104,0.442,0.418,30,50,0.6,15.0,22.0,37.0,66,23.0,3.0,37.0,44,122,0.0,1.0,0.0,124.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
654,Ratko Varda,2002,22,1,0.0,6.0,2,3,0.667,0.0,0.0,,2,3,0.667,0.667,1,1,1.0,0.0,1.0,1.0,0,0.0,0.0,1.0,3,5,0.0,1.0,0.0,125.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,Anderson Varejão,2005,22,54,0.0,863.0,99,193,0.513,0.0,2.0,0.0,99,191,0.518,0.513,68,127,0.535,109.0,148.0,257.0,27,41.0,38.0,26.0,122,266,0.0,1.0,0.0,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,Anderson Varejão,2006,23,48,4.0,760.0,79,150,0.527,0.0,1.0,0.0,79,149,0.53,0.527,61,119,0.513,77.0,158.0,235.0,19,31.0,19.0,27.0,118,219,0.0,2.0,0.08333333333333333,615.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,Anderson Varejão,2007,24,81,6.0,1932.0,191,401,0.476,0.0,9.0,0.0,191,392,0.487,0.476,165,268,0.616,191.0,354.0,545.0,75,76.0,52.0,67.0,269,547,0.0,3.0,0.07407407407407407,635.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,Anderson Varejão,2008,25,48,13.0,1320.0,136,295,0.461,0.0,2.0,0.0,136,293,0.464,0.461,49,82,0.598,134.0,265.0,399.0,53,37.0,26.0,59.0,134,321,0.0,4.0,0.2708333333333333,620.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,Anderson Varejão,2010,27,76,7.0,2166.0,267,467,0.5720000000000001,1.0,5.0,0.2,266,462,0.5760000000000001,0.573,116,175,0.6629999999999999,189.0,389.0,578.0,87,71.0,67.0,67.0,223,651,0.0,6.0,0.09210526315789473,610.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,David Vaughn,1996,22,33,0.0,266.0,27,80,0.338,0.0,1.0,0.0,27,79,0.342,0.338,10,18,0.556,33.0,47.0,80.0,8,6.0,15.0,18.0,68,64,0.0,1.0,0.0,113.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
661,David Vaughn,1997,23,35,6.0,298.0,31,72,0.431,0.0,0.0,,31,72,0.431,0.431,19,30,0.633,35.0,60.0,95.0,7,8.0,15.0,29.0,43,81,0.0,2.0,0.17142857142857146,115.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
662,David Vaughn,1998,24,40,2.0,489.0,66,148,0.446,0.0,1.0,0.0,66,147,0.449,0.446,30,47,0.638,53.0,99.0,152.0,20,15.0,10.0,40.0,83,162,0.0,3.0,0.05,116.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,David Vaughn,1999,25,10,0.0,103.0,13,24,0.542,0.0,0.0,,13,24,0.542,0.542,8,10,0.8,13.0,21.0,34.0,1,2.0,8.0,11.0,22,34,0.0,4.0,0.0,118.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,Jacque Vaughn,1998,22,45,0.0,419.0,44,122,0.361,3.0,8.0,0.375,41,114,0.36,0.373,48,68,0.706,4.0,34.0,38.0,84,9.0,1.0,56.0,63,139,0.0,1.0,0.0,116.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
665,Jacque Vaughn,1999,23,19,0.0,87.0,11,30,0.3670000000000001,2.0,8.0,0.25,9,22,0.409,0.4,20,24,0.833,1.0,10.0,11.0,12,5.0,0.0,14.0,14,44,0.0,2.0,0.0,118.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
666,Jacque Vaughn,2000,24,78,0.0,884.0,109,262,0.416,14.0,34.0,0.412,95,228,0.417,0.443,57,76,0.75,11.0,54.0,65.0,121,32.0,0.0,77.0,92,289,0.0,3.0,0.0,121.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
667,Jacque Vaughn,2001,25,82,0.0,1620.0,170,393,0.433,30.0,78.0,0.385,140,315,0.444,0.471,128,164,0.78,18.0,132.0,150.0,323,48.0,3.0,129.0,145,498,0.0,4.0,0.0,124.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
