player,season,age,team,position,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl
Bruno Šundov,2004,23,CLE NYK ,C,5,0,33,4,10,.400,0,0,,4,10,.400,.400,3,6,.500,2,8,10,1,0,0,3,9,11,
Bruno Šundov,2005,24,NYK,C,21,0,73,11,37,.297,1,3,.333,10,34,.294,.311,2,2,1.000,6,7,13,2,2,2,6,16,25,
Jon Sundvold,1984,22,SEA,PG,73,2,1284,217,488,.445,9,37,.243,208,451,.461,.454,64,72,.889,23,68,91,239,29,1,81,81,507,
Jon Sundvold,1985,23,SEA,PG,73,1,1150,170,400,.425,12,38,.316,158,362,.436,.440,48,59,.814,17,53,70,206,36,1,85,87,400,
Jon Sundvold,1986,24,SAS,PG,70,4,1150,220,476,.462,21,60,.350,199,416,.478,.484,39,48,.813,22,58,80,261,34,0,85,110,500,
Jon Sundvold,1987,25,SAS,PG,76,42,1765,365,751,.486,50,149,.336,315,602,.523,.519,70,84,.833,20,78,98,315,35,0,97,109,850,
Jon Sundvold,1988,26,SAS,PG,52,12,1024,176,379,.464,26,64,.406,150,315,.476,.499,43,48,.896,14,34,48,183,27,2,57,54,421,
Jon Sundvold,1989,27,MIA,SG,68,8,1338,307,675,.455,48,92,.522,259,583,.444,.490,47,57,.825,18,69,87,137,27,1,87,78,709,
Jon Sundvold,1990,28,MIA,SG,63,2,867,148,363,.408,44,100,.440,104,263,.395,.468,44,52,.846,15,56,71,102,25,0,52,69,384,
Jon Sundvold,1991,29,MIA,SG,24,0,225,43,107,.402,15,35,.429,28,72,.389,.472,11,11,1.000,3,6,9,24,7,0,16,11,112,
Jon Sundvold,1992,30,MIA,PG,3,0,8,1,3,.333,1,1,1.000,0,2,.000,.500,0,0,,0,0,0,2,0,0,0,2,3,
Bob Sura,1996,22,CLE,SG,79,3,1150,148,360,.411,27,78,.346,121,282,.429,.449,99,141,.702,34,101,135,233,56,21,115,126,422,0
Bob Sura,1997,23,CLE,SG,82,23,2269,253,587,.431,53,164,.323,200,423,.473,.476,196,319,.614,76,232,308,390,90,33,181,218,755,0
Bob Sura,1998,24,CLE,SG,46,4,942,87,231,.377,19,60,.317,68,171,.398,.418,74,131,.565,25,69,94,171,44,7,93,113,267,0
Bob Sura,1999,25,CLE,PG,50,6,841,70,210,.333,9,45,.200,61,165,.370,.355,65,103,.631,21,81,102,152,46,14,67,98,214,0
Bob Sura,2000,26,CLE,SG,73,45,2216,356,815,.437,122,332,.367,234,483,.484,.512,175,251,.697,50,238,288,284,91,19,148,201,1009,0
Bob Sura,2001,27,GSW,SG,53,42,1684,202,518,.390,47,172,.273,155,346,.448,.435,135,189,.714,54,173,227,242,54,8,160,127,586,0
Bob Sura,2002,28,GSW,PG,78,5,1780,250,590,.424,42,133,.316,208,457,.455,.459,236,328,.720,89,167,256,275,88,17,133,160,778,0
Bob Sura,2003,29,GSW,SG,55,0,1130,135,328,.412,28,85,.329,107,243,.440,.454,103,148,.696,58,109,167,177,45,2,82,108,401,0
Bob Sura,2004,30,DET ATL ,SG,80,18,1663,202,485,.416,21,79,.266,181,406,.446,.438,171,226,.757,100,226,326,233,62,14,105,158,596,2
Bob Sura,2005,31,HOU,PG,61,59,1922,215,504,.427,55,155,.355,160,349,.458,.481,141,188,.750,79,258,337,317,65,7,147,168,626,0
Dick Surhoff,1953,23,NYK,SF,26,,187,13,61,.213,0,0,0,13,61,.213,.213,19,30,.633,,,25,9,,,,36,45,
Dick Surhoff,1954,24,MLH,PF,32,,358,43,129,.333,0,0,0,43,129,.333,.333,47,62,.758,,,69,23,,,,53,133,
Dane Suttle,1984,22,KCK,SG,40,1,469,109,214,.509,0,3,.000,109,211,.517,.509,40,47,.851,21,25,46,46,20,0,32,46,258,
Dane Suttle,1985,23,KCK,SG,6,0,24,6,13,.462,0,1,.000,6,12,.500,.462,2,2,1.000,0,3,3,2,1,0,1,3,14,
Greg Sutton,1992,24,SAS,PG,67,2,601,93,240,.388,26,89,.292,67,151,.444,.442,34,45,.756,6,41,47,91,26,9,70,111,246,
Greg Sutton,1995,27,CHH,PG,53,4,690,94,230,.409,43,115,.374,51,115,.443,.502,32,45,.711,8,48,56,91,33,2,51,114,263,
Greg Sutton,1996,28,CHH PHI ,PG,48,2,655,85,217,.392,47,117,.402,38,100,.380,.500,35,46,.761,8,42,50,102,25,2,62,92,252,
Bennie Swain,1959,25,BOS,PF,58,,708,99,244,.406,0,0,0,99,244,.406,.406,67,110,.609,,,262,29,,,,127,265,
Caleb Swanigan,2018,20,POR,PF,27,3,189,24,60,.400,1,8,.125,23,52,.442,.408,12,18,.667,15,39,54,14,5,3,18,37,61,
Caleb Swanigan,2019,21,POR SAC ,PF,21,0,178,18,53,.340,1,7,.143,17,46,.370,.349,6,9,.667,17,47,64,11,6,1,18,28,43,
Caleb Swanigan,2020,22,SAC POR ,"C,PF",27,1,288,28,47,.596,0,2,.000,28,45,.622,.596,9,17,.529,27,73,100,31,3,7,37,62,65,
Norm Swanson,1954,23,ROC,SF,63,,611,31,137,.226,0,0,0,31,137,.226,.226,38,64,.594,,,110,33,,,,91,100,
Dan Swartz,1963,28,BOS,SF,39,,335,57,150,.380,0,0,0,57,150,.380,.380,61,72,.847,,,88,21,,,,92,175,
Mike Sweetney,2004,21,NYK,PF,42,1,494,69,140,.493,0,1,.000,69,139,.496,.493,42,58,.724,68,89,157,14,18,12,32,57,180,
Mike Sweetney,2005,22,NYK,C,77,28,1509,237,446,.531,0,1,.000,237,445,.533,.531,176,235,.749,169,249,418,44,27,28,108,224,650,
Mike Sweetney,2006,23,CHI,C,66,44,1222,200,444,.450,0,0,,200,444,.450,.450,133,204,.652,118,232,350,59,19,56,95,209,533,
Mike Sweetney,2007,24,CHI,C,48,0,385,58,134,.433,0,0,,58,134,.433,.433,37,66,.561,45,75,120,28,9,11,42,79,153,
Robert Swift,2005,19,SEA,C,16,0,72,5,11,.455,0,0,,5,11,.455,.455,5,9,.556,1,4,5,2,1,7,4,16,15,
Robert Swift,2006,20,SEA,C,47,20,987,124,241,.515,0,0,,124,241,.515,.515,53,91,.582,94,170,264,8,15,56,49,142,301,
Robert Swift,2008,22,SEA,C,8,4,98,6,17,.353,0,0,,6,17,.353,.353,2,2,1.000,6,12,18,1,5,6,10,16,14,
Robert Swift,2009,23,OKC,C,26,10,343,37,71,.521,0,0,,37,71,.521,.521,12,16,.750,21,68,89,9,5,17,8,50,86,
Stromile Swift,2001,21,VAN,PF,80,6,1312,153,339,.451,0,4,.000,153,335,.457,.451,85,141,.603,109,175,284,28,62,82,64,160,391,
Stromile Swift,2002,22,MEM,PF,68,14,1805,293,611,.480,0,3,.000,293,608,.482,.480,217,305,.711,161,269,430,50,53,113,122,178,803,
Stromile Swift,2003,23,MEM,PF,67,26,1478,235,489,.481,0,2,.000,235,487,.483,.481,177,245,.722,114,270,384,45,55,104,99,152,647,
Stromile Swift,2004,24,MEM,PF,77,10,1528,268,571,.469,1,4,.250,267,567,.471,.470,190,262,.725,141,237,378,38,56,118,88,188,727,
Stromile Swift,2005,25,MEM,PF,60,14,1279,219,488,.449,0,4,.000,219,484,.452,.449,166,219,.758,92,181,273,43,41,92,90,182,604,
Stromile Swift,2006,26,HOU,C,66,5,1344,225,458,.491,0,2,.000,225,456,.493,.491,136,209,.651,103,188,291,25,38,50,91,198,586,
Stromile Swift,2007,27,MEM,C,54,18,1029,161,346,.465,0,5,.000,161,341,.472,.465,97,134,.724,85,165,250,17,30,62,69,146,419,
Stromile Swift,2008,28,MEM NJN ,PF,56,4,844,135,265,.509,0,2,.000,135,263,.513,.509,73,109,.670,64,135,199,26,15,54,51,113,343,
Stromile Swift,2009,29,NJN PHO ,PF,19,0,185,24,56,.429,1,1,1.000,23,55,.418,.438,13,26,.500,16,30,46,3,4,8,16,40,62,
Aaron Swinson,1995,24,PHO,SF,9,0,51,10,18,.556,0,0,,10,18,.556,.556,4,5,.800,3,5,8,3,1,0,5,8,24,
Pape Sy,2011,22,ATL,SF,3,0,21,2,6,.333,0,1,.000,2,5,.400,.333,3,3,1.000,2,1,3,2,1,0,3,1,7,
Larry Sykes,1996,22,BOS,PF,1,0,2,0,0,,0,0,,0,0,,,0,0,,1,1,2,0,0,0,1,0,0,
Brett Szabo,1997,28,BOS,C,70,24,662,54,121,.446,0,1,.000,54,120,.450,.446,45,61,.738,56,109,165,17,16,32,41,119,153,
Wally Szczerbiak,2000,22,MIN,SF,73,53,2171,342,669,.511,28,78,.359,314,591,.531,.532,133,161,.826,89,183,272,201,58,23,83,175,845,
Wally Szczerbiak,2001,23,MIN,SF,82,82,2856,469,920,.510,26,77,.338,443,843,.526,.524,181,208,.870,133,314,447,260,59,33,138,226,1145,
Wally Szczerbiak,2002,24,MIN,SF,82,82,3117,609,1200,.508,87,191,.455,522,1009,.517,.544,226,272,.831,120,271,391,257,66,21,181,188,1531,
Wally Szczerbiak,2003,25,MIN,SF,52,42,1836,351,729,.481,61,145,.421,290,584,.497,.523,150,173,.867,53,188,241,136,44,22,87,123,913,
Wally Szczerbiak,2004,26,MIN,SF,28,0,622,106,236,.449,20,46,.435,86,190,.453,.492,53,64,.828,24,64,88,33,12,1,28,42,285,
Wally Szczerbiak,2005,27,MIN,SF,81,37,2558,465,919,.506,63,169,.373,402,750,.536,.540,260,304,.855,82,221,303,191,40,16,132,178,1253,
Wally Szczerbiak,2006,28,MIN BOS ,SF,72,71,2729,493,1012,.487,102,255,.400,391,757,.517,.538,278,310,.897,77,236,313,213,40,19,136,150,1366,
Wally Szczerbiak,2007,29,BOS,SF,32,19,900,161,388,.415,44,106,.415,117,282,.415,.472,113,126,.897,16,82,98,55,18,3,54,65,479,
Wally Szczerbiak,2008,30,SEA CLE ,SF,75,2,1736,311,722,.431,90,218,.413,221,504,.438,.493,149,175,.851,34,183,217,104,23,12,76,103,861,
Wally Szczerbiak,2009,31,CLE,SF,74,5,1527,179,398,.450,69,168,.411,110,230,.478,.536,90,106,.849,43,189,232,82,28,10,55,130,517,
Ivan Rabb,2018,20,MEM,PF,36,5,516,86,152,.566,0,0,,86,152,.566,.566,29,36,.806,53,105,158,32,12,13,35,55,201,
Ivan Rabb,2019,21,MEM,PF,49,13,721,116,212,.547,3,15,.200,113,197,.574,.554,49,69,.710,70,136,206,54,17,14,35,90,284,
Luther Rackley,1970,23,CIN,C,66,,1256,190,423,.449,,,,190,423,.449,.449,124,195,.636,,,378,56,,,,204,504,
Luther Rackley,1971,24,CLE,C,74,,1434,219,470,.466,,,,219,470,.466,.466,121,190,.637,,,394,66,,,,186,559,
Luther Rackley,1972,25,CLE NYK ,C,71,,683,103,240,.429,,,,103,240,.429,.429,50,88,.568,,,208,21,,,,107,256,
Luther Rackley,1973,26,NYK,C,1,,2,0,0,,,,,0,0,,,0,0,,,,1,0,,,,2,0,
Luther Rackley,1974,27,PHI,C,9,,68,5,13,.385,,,,5,13,.385,.385,8,11,.727,5,17,22,0,3,4,,11,18,
Mark Radford,1982,22,SEA,SG,43,0,369,54,100,.540,2,3,.667,52,97,.536,.550,35,69,.507,13,16,29,57,16,2,42,65,145,
Mark Radford,1983,23,SEA,SG,54,2,439,84,172,.488,4,18,.222,80,154,.519,.500,30,73,.411,12,35,47,104,34,4,74,78,202,
Wayne Radford,1979,22,IND,SG,52,,649,83,175,.474,0,0,0,83,175,.474,.474,36,45,.800,25,43,68,57,30,1,45,61,202,
Dino Radja,1994,26,BOS,PF,80,47,2303,491,942,.521,0,1,.000,491,941,.522,.521,226,301,.751,191,386,577,114,70,67,149,276,1208,
Dino Radja,1995,27,BOS,PF,66,48,2147,450,919,.490,0,1,.000,450,918,.490,.490,233,307,.759,149,424,573,111,60,86,159,232,1133,
Dino Radja,1996,28,BOS,PF,53,52,1984,426,852,.500,0,0,,426,852,.500,.500,191,275,.695,113,409,522,83,48,81,117,161,1043,
Dino Radja,1997,29,BOS,C,25,25,874,149,339,.440,0,1,.000,149,338,.441,.440,51,71,.718,44,167,211,48,23,48,70,76,349,
Vladimir Radmanović,2002,21,SEA,PF,61,16,1230,146,354,.412,66,157,.420,80,197,.406,.506,49,72,.681,45,185,230,81,56,24,72,119,407,
Vladimir Radmanović,2003,22,SEA,PF,72,16,1910,274,668,.410,104,293,.355,170,375,.453,.488,72,102,.706,76,247,323,97,64,22,100,136,724,
Vladimir Radmanović,2004,23,SEA,PF,77,38,2321,345,812,.425,140,377,.371,205,435,.471,.511,95,127,.748,104,302,406,142,80,42,109,187,925,
Vladimir Radmanović,2005,24,SEA,PF,63,0,1856,266,650,.409,128,329,.389,138,321,.430,.508,81,103,.786,52,237,289,86,57,31,80,172,741,
Vladimir Radmanović,2006,25,SEA LAC ,PF,77,27,1974,262,643,.407,138,354,.390,124,289,.429,.515,93,114,.816,64,294,358,136,61,29,93,210,755,
Vladimir Radmanović,2007,26,LAL,PF,55,15,986,134,316,.424,40,118,.339,94,198,.475,.487,53,73,.726,53,127,180,66,25,18,69,125,361,
Vladimir Radmanović,2008,27,LAL,SF,65,41,1483,198,437,.453,95,234,.406,103,203,.507,.562,52,65,.800,56,159,215,123,46,12,73,147,543,
Vladimir Radmanović,2009,28,LAL CHA ,SF,78,31,1445,196,466,.421,105,262,.401,91,204,.446,.533,43,58,.741,45,177,222,81,46,15,98,111,540,
Vladimir Radmanović,2010,29,CHA GSW ,PF,41,20,891,103,273,.377,30,108,.278,73,165,.442,.432,20,27,.741,51,127,178,45,29,7,44,97,256,
Vladimir Radmanović,2011,30,GSW,PF,74,6,1169,137,318,.431,70,173,.405,67,145,.462,.541,30,34,.882,64,148,212,79,44,44,57,157,374,
Vladimir Radmanović,2012,31,ATL,SF,49,3,755,74,197,.376,50,135,.370,24,62,.387,.503,22,29,.759,34,109,143,54,21,15,35,62,220,
Vladimir Radmanović,2013,32,CHI,PF,25,0,144,13,43,.302,5,27,.185,8,16,.500,.360,2,3,.667,10,18,28,8,8,4,7,29,33,
Aleksandar Radojević,2000,23,TOR,C,3,0,24,2,7,.286,0,0,,2,7,.286,.286,3,6,.500,2,6,8,1,2,1,5,5,7,
Aleksandar Radojević,2005,28,UTA,C,12,6,128,6,19,.316,0,0,,6,19,.316,.316,7,10,.700,9,19,28,6,0,2,15,32,19,
Frank Radovich,1962,23,PHW,,37,,175,37,93,.398,0,0,0,37,93,.398,.398,13,26,.500,,,51,4,,,,27,87,
Moe Radovich,1953,23,PHW,PG,4,,33,5,13,.385,0,0,0,5,13,.385,.385,4,4,1.000,,,1,8,,,,5,14,
Miroslav Raduljica,2014,26,MIL,C,48,2,465,68,126,.540,0,0,,68,126,.540,.540,45,55,.818,54,54,108,23,7,13,28,84,181,
Miroslav Raduljica,2015,27,MIN,C,5,0,23,3,8,.375,0,0,,3,8,.375,.375,2,2,1.000,2,3,5,0,1,0,2,8,8,
Ray Radziszewski,1958,22,PHW,,1,,6,0,3,.000,0,0,0,0,3,.000,.000,0,0,,,,2,1,,,,1,0,
Ray Ragelis,1952,23,ROC,SF,51,,337,25,96,.260,0,0,0,25,96,.260,.260,18,29,.621,,,76,31,,,,62,68,
Sherwin Raiken,1953,24,NYK,,6,,63,3,21,.143,0,0,0,3,21,.143,.143,3,8,.375,,,8,6,,,,10,9,
Ed Rains,1982,25,SAS,SF,49,15,637,77,177,.435,0,2,.000,77,175,.440,.435,38,64,.594,37,43,80,40,18,2,25,74,192,
Ed Rains,1983,26,SAS,SF,34,1,292,33,83,.398,0,1,.000,33,82,.402,.398,29,43,.674,25,19,44,22,10,1,25,35,95,
Igor Rakočević,2003,24,MIN,PG,42,0,244,22,58,.379,5,12,.417,17,46,.370,.422,29,36,.806,4,13,17,33,4,0,23,25,78,
Kurt Rambis,1982,23,LAL,PF,64,43,1131,118,228,.518,0,1,.000,118,227,.520,.518,59,117,.504,116,232,348,56,60,76,77,167,295,
Kurt Rambis,1983,24,LAL,PF,78,77,1806,235,413,.569,0,2,.000,235,411,.572,.569,114,166,.687,164,367,531,90,105,63,145,233,584,
Kurt Rambis,1984,25,LAL,PF,47,31,743,63,113,.558,0,0,,63,113,.558,.558,42,66,.636,82,184,266,34,30,14,56,108,168,
Kurt Rambis,1985,26,LAL,PF,82,46,1617,181,327,.554,0,0,,181,327,.554,.554,68,103,.660,164,364,528,69,82,47,97,211,430,
Kurt Rambis,1986,27,LAL,PF,74,74,1573,160,269,.595,0,0,,160,269,.595,.595,88,122,.721,156,361,517,69,66,33,97,198,408,
Kurt Rambis,1987,28,LAL,PF,78,10,1514,163,313,.521,0,0,,163,313,.521,.521,120,157,.764,159,294,453,63,74,41,104,201,446,
Kurt Rambis,1988,29,LAL,PF,70,20,845,102,186,.548,0,0,,102,186,.548,.548,73,93,.785,103,165,268,54,39,13,59,103,277,
Kurt Rambis,1989,30,CHH,PF,75,75,2233,325,627,.518,0,3,.000,325,624,.521,.518,182,248,.734,269,434,703,159,100,57,148,208,832,
Kurt Rambis,1990,31,CHH PHO ,PF,74,61,1904,190,373,.509,0,3,.000,190,370,.514,.509,82,127,.646,156,369,525,135,100,37,104,208,462,
Kurt Rambis,1991,32,PHO,PF,62,17,900,83,167,.497,0,2,.000,83,165,.503,.497,60,85,.706,77,189,266,64,25,11,45,107,226,
Kurt Rambis,1992,33,PHO,PF,28,5,381,38,82,.463,0,0,,38,82,.463,.463,14,18,.778,23,83,106,37,12,14,25,46,90,
Kurt Rambis,1993,34,PHO SAC ,PF,72,1,822,67,129,.519,0,2,.000,67,127,.528,.519,43,65,.662,77,150,227,53,43,18,42,122,177,
Kurt Rambis,1994,35,LAL,PF,50,1,635,59,114,.518,0,1,.000,59,113,.522,.518,46,71,.648,84,105,189,32,22,23,26,89,164,
Kurt Rambis,1995,36,LAL,PF,26,1,195,18,35,.514,0,0,,18,35,.514,.514,8,12,.667,10,24,34,16,3,9,8,35,44,
Peter John Ramos,2005,19,WAS,C,6,0,20,5,10,.500,0,0,,5,10,.500,.500,1,2,.500,1,3,4,0,0,1,3,4,11,
Cal Ramsey,1960,22,STL NYK ,SF,11,,195,39,96,.406,0,0,0,39,96,.406,.406,19,33,.576,,,66,9,,,,25,97,
Cal Ramsey,1961,23,SYR,SF,2,,27,2,11,.182,0,0,0,2,11,.182,.182,2,4,.500,,,7,3,,,,7,6,
Frank Ramsey,1955,23,BOS,SF,64,,1754,236,592,.399,0,0,0,236,592,.399,.399,243,322,.755,,,402,185,,,,250,715,
Frank Ramsey,1957,25,BOS,SG,35,,807,137,349,.393,0,0,0,137,349,.393,.393,144,182,.791,,,178,67,,,,113,418,
Frank Ramsey,1958,26,BOS,SG,69,,2047,377,900,.419,0,0,0,377,900,.419,.419,383,472,.811,,,504,167,,,,245,1137,
Frank Ramsey,1959,27,BOS,SG,72,,2013,383,1013,.378,0,0,0,383,1013,.378,.378,341,436,.782,,,491,147,,,,266,1107,
Frank Ramsey,1960,28,BOS,SG,73,,2009,422,1062,.397,0,0,0,422,1062,.397,.397,273,347,.787,,,506,137,,,,251,1117,
Frank Ramsey,1961,29,BOS,SG,79,,2019,448,1100,.407,0,0,0,448,1100,.407,.407,295,354,.833,,,431,146,,,,284,1191,
Frank Ramsey,1962,30,BOS,SG,79,,1913,436,1019,.428,0,0,0,436,1019,.428,.428,334,405,.825,,,387,109,,,,245,1206,
Frank Ramsey,1963,31,BOS,SG,77,,1541,284,743,.382,0,0,0,284,743,.382,.382,271,332,.816,,,288,95,,,,259,839,
Frank Ramsey,1964,32,BOS,SG,75,,1227,226,604,.374,0,0,0,226,604,.374,.374,196,233,.841,,,223,81,,,,245,648,
Jahmi'us Ramsey,2021,19,SAC,SG,4,0,16,2,4,.500,1,3,.333,1,1,1.000,.625,0,0,,0,4,4,1,0,1,1,0,5,
Mark Randall,1992,24,CHI MIN ,PF,54,0,441,68,149,.456,3,16,.188,65,133,.489,.466,32,43,.744,39,32,71,33,12,3,25,39,171,
Mark Randall,1993,25,MIN DET ,PF,37,0,248,40,80,.500,1,8,.125,39,72,.542,.506,16,26,.615,27,28,55,11,4,2,17,33,97,
Mark Randall,1994,26,DEN,PF,28,0,155,17,50,.340,2,14,.143,15,36,.417,.360,22,28,.786,9,13,22,11,8,3,10,18,58,
Mark Randall,1995,27,DEN,PF,8,0,39,3,10,.300,0,1,.000,3,9,.333,.300,0,0,,4,8,12,1,0,0,1,5,6,
Chasson Randle,2017,23,PHI NYK ,PG,26,0,299,40,98,.408,16,47,.340,24,51,.471,.490,41,43,.953,6,26,32,34,9,2,19,39,137,
Chasson Randle,2019,25,WAS,PG,49,2,743,91,217,.419,46,115,.400,45,102,.441,.525,43,62,.694,10,46,56,97,25,3,43,91,271,
Chasson Randle,2020,26,GSW,PG,3,0,40,0,4,.000,0,2,.000,0,2,.000,.000,5,6,.833,0,2,2,5,2,0,0,3,5,
Julius Randle,2015,20,LAL,PF,1,0,14,1,3,.333,0,0,,1,3,.333,.333,0,2,.000,0,0,0,0,0,0,1,1,2,0
Julius Randle,2016,21,LAL,PF,81,60,2286,358,835,.429,10,36,.278,348,799,.436,.435,193,270,.715,172,657,829,144,53,29,149,242,919,1
Julius Randle,2017,22,LAL,PF,74,73,2132,377,773,.488,17,63,.270,360,710,.507,.499,204,282,.723,150,486,636,264,49,37,173,248,975,3
Julius Randle,2018,23,LAL,C,82,49,2190,504,904,.558,10,45,.222,494,859,.575,.563,305,425,.718,181,473,654,210,43,45,213,274,1323,1
Julius Randle,2019,24,NOP,PF,73,49,2232,571,1089,.524,67,195,.344,504,894,.564,.555,356,487,.731,162,472,634,229,52,45,208,246,1565,1
Julius Randle,2020,25,NYK,PF,64,64,2080,463,1006,.460,64,231,.277,399,775,.515,.492,258,352,.733,151,471,622,198,51,22,193,178,1248,0
Julius Randle,2021,26,NYK,PF,25,25,921,199,417,.477,41,103,.398,158,314,.503,.526,129,161,.801,37,238,275,149,19,5,82,82,568,1
Anthony Randolph,2009,19,GSW,PF,63,22,1129,199,431,.462,0,4,.000,199,427,.466,.462,101,141,.716,128,235,363,49,42,74,80,141,499,
Anthony Randolph,2010,20,GSW,C,33,8,749,137,309,.443,1,5,.200,136,304,.447,.445,109,136,.801,73,142,215,42,28,51,49,92,384,
Anthony Randolph,2011,21,NYK MIN ,"C,PF",40,3,590,123,264,.466,1,4,.250,122,260,.469,.468,58,86,.674,43,117,160,33,22,24,53,62,305,
Anthony Randolph,2012,22,MIN,PF,34,5,517,94,200,.470,0,1,.000,94,199,.472,.470,64,84,.762,42,81,123,19,13,35,40,56,252,
Anthony Randolph,2013,23,DEN,PF,39,0,329,56,114,.491,0,8,.000,56,106,.528,.491,31,45,.689,29,66,95,12,19,21,37,41,143,
Anthony Randolph,2014,24,DEN,PF,43,5,527,68,176,.386,18,61,.295,50,115,.435,.438,52,69,.754,20,102,122,32,26,19,39,64,206,
Shavlik Randolph,2006,22,PHI,PF,57,1,487,44,97,.454,0,0,,44,97,.454,.454,43,71,.606,55,78,133,19,19,12,21,83,131,
Shavlik Randolph,2007,23,PHI,PF,13,6,179,23,48,.479,0,0,,23,48,.479,.479,12,22,.545,19,35,54,4,7,10,9,23,58,
Shavlik Randolph,2008,24,PHI,PF,9,0,27,4,14,.286,0,0,,4,14,.286,.286,0,0,,9,2,11,3,1,3,2,5,8,
Shavlik Randolph,2009,25,POR,PF,10,0,37,8,13,.615,1,1,1.000,7,12,.583,.654,1,4,.250,10,8,18,0,0,1,6,4,18,
Shavlik Randolph,2010,26,MIA POR ,PF,6,0,53,6,18,.333,0,0,,6,18,.333,.333,2,2,1.000,7,7,14,1,1,1,3,9,14,
Shavlik Randolph,2013,29,BOS,PF,16,0,198,28,48,.583,0,0,,28,48,.583,.583,11,27,.407,28,42,70,4,8,7,10,38,67,
Shavlik Randolph,2014,30,PHO,PF,14,0,95,7,14,.500,0,0,,7,14,.500,.500,6,11,.545,7,18,25,1,3,1,5,15,20,
Shavlik Randolph,2015,31,PHO BOS ,PF,21,0,126,9,35,.257,0,5,.000,9,30,.300,.257,6,12,.500,16,22,38,4,5,3,3,16,24,
Zach Randolph,2002,20,POR,PF,41,0,238,48,107,.449,0,0,,48,107,.449,.449,18,27,.667,31,38,69,13,7,4,15,29,114,0
Zach Randolph,2003,21,POR,PF,77,11,1301,264,515,.513,0,5,.000,264,510,.518,.513,122,161,.758,139,204,343,41,42,14,62,141,650,0
Zach Randolph,2004,22,POR,PF,81,80,3067,663,1368,.485,1,5,.200,662,1363,.486,.485,299,393,.761,242,609,851,163,68,41,247,227,1626,0
Zach Randolph,2005,23,POR,PF,46,37,1603,332,741,.448,0,6,.000,332,735,.452,.448,207,254,.815,142,300,442,86,34,17,112,112,871,0
Zach Randolph,2006,24,POR,PF,74,71,2545,536,1229,.436,16,55,.291,520,1174,.443,.443,245,343,.714,193,399,592,144,57,14,165,185,1333,0
Zach Randolph,2007,25,POR,PF,68,67,2425,600,1286,.467,14,48,.292,586,1238,.473,.472,394,481,.819,199,489,688,147,53,15,215,184,1608,0
Zach Randolph,2008,26,NYK,C,69,68,2244,486,1058,.459,22,80,.275,464,978,.474,.470,223,289,.772,184,526,710,140,59,16,186,194,1217,0
Zach Randolph,2009,27,NYK LAC ,"C,PF",50,45,1757,415,873,.475,32,97,.330,383,776,.494,.494,179,244,.734,157,347,504,103,43,16,114,133,1041,0
Zach Randolph,2010,28,MEM,PF,81,81,3051,652,1336,.488,15,52,.288,637,1284,.496,.494,362,465,.778,330,620,950,149,80,34,174,226,1681,0
Zach Randolph,2011,29,MEM,PF,75,74,2724,598,1188,.503,8,43,.186,590,1145,.515,.507,300,396,.758,326,588,914,163,63,25,151,175,1504,0
Zach Randolph,2012,30,MEM,PF,28,8,735,132,285,.463,2,8,.250,130,277,.469,.467,58,88,.659,78,147,225,48,21,4,40,57,324,0
Zach Randolph,2013,31,MEM,PF,76,75,2607,471,1024,.460,2,23,.087,469,1001,.469,.461,225,300,.750,310,544,854,108,61,31,150,180,1169,0
Zach Randolph,2014,32,MEM,PF,79,79,2705,560,1198,.467,2,20,.100,558,1178,.474,.468,250,337,.742,265,530,795,200,54,23,183,210,1372,0
Zach Randolph,2015,33,MEM,PF,71,71,2304,454,932,.487,7,20,.350,447,912,.490,.491,228,298,.765,225,522,747,153,69,14,156,175,1143,0
Zach Randolph,2016,34,MEM,PF,68,53,2016,431,907,.475,6,26,.231,425,881,.482,.479,172,216,.796,179,350,529,142,43,13,105,146,1040,1
Zach Randolph,2017,35,MEM,PF,73,5,1786,433,964,.449,21,94,.223,412,870,.474,.460,141,193,.731,182,416,598,122,38,10,99,136,1028,0
Zach Randolph,2018,36,SAC,PF,59,57,1508,361,763,.473,51,147,.347,310,616,.503,.507,84,107,.785,97,300,397,127,42,10,116,119,857,0
Wally Rank,1981,22,SDC,SF,25,,153,21,57,.368,0,0,,21,57,.368,.368,13,28,.464,17,13,30,17,7,1,26,33,55,
Kelvin Ransey,1981,22,POR,PG,80,,2431,525,1162,.452,3,31,.097,522,1131,.462,.453,164,219,.749,42,153,195,555,88,9,232,201,1217,
Kelvin Ransey,1982,23,POR,PG,78,68,2418,504,1095,.460,3,38,.079,501,1057,.474,.462,242,318,.761,39,147,186,555,97,4,229,169,1253,
Kelvin Ransey,1983,24,DAL,PG,76,4,1607,343,746,.460,2,16,.125,341,730,.467,.461,152,199,.764,44,103,147,280,58,4,129,109,840,
Kelvin Ransey,1984,25,NJN,PG,80,50,1937,304,700,.434,7,32,.219,297,668,.445,.439,145,183,.792,28,99,127,483,91,6,141,182,760,
Kelvin Ransey,1985,26,NJN,PG,81,29,1689,300,654,.459,2,11,.182,298,643,.463,.460,122,142,.859,40,90,130,355,87,7,113,134,724,
