,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
381,Marial Shayok,2020,24,4,0.0,28.0,3,12,0.25,2.0,6.0,0.333,1,6,0.16699999999999998,0.333,3,4,0.75,1.0,6.0,7.0,1,0.0,1.0,3.0,4,11,0.0,1.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
382,Iman Shumpert,2016,25,54,5.0,1316.0,114,305,0.374,43.0,146.0,0.295,71,159,0.447,0.444,40,51,0.784,32.0,171.0,203.0,92,54.0,19.0,57.0,119,311,0.0,5.0,0.0925925925925926,650.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,Iman Shumpert,2017,26,76,31.0,1937.0,201,489,0.411,94.0,261.0,0.36,107,228,0.469,0.507,71,90,0.789,39.0,179.0,218.0,109,62.0,27.0,78.0,150,567,0.0,6.0,0.4078947368421053,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,Iman Shumpert,2018,27,14,6.0,276.0,22,58,0.379,7.0,26.0,0.269,15,32,0.469,0.44,11,15,0.733,7.0,34.0,41.0,17,9.0,4.0,16.0,22,62,0.0,7.0,0.42857142857142855,505.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,Iman Shumpert,2019,28,62,41.0,1481.0,167,446,0.374,95.0,273.0,0.348,72,173,0.416,0.481,36,45,0.8,27.0,156.0,183.0,112,59.0,24.0,50.0,127,465,0.0,8.0,0.6612903225806451,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,Iman Shumpert,2020,29,13,0.0,241.0,21,64,0.328,8.0,33.0,0.242,13,31,0.419,0.391,4,7,0.5710000000000001,9.0,25.0,34.0,12,12.0,2.0,10.0,21,54,0.0,9.0,0.0,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,Pascal Siakam,2017,22,55,38.0,859.0,103,205,0.502,1.0,7.0,0.14300000000000002,102,198,0.515,0.505,22,32,0.688,64.0,121.0,185.0,17,26.0,45.0,33.0,109,229,0.0,1.0,0.6909090909090909,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
388,Pascal Siakam,2018,23,81,5.0,1679.0,253,498,0.508,29.0,132.0,0.22,224,366,0.612,0.537,54,87,0.621,79.0,285.0,364.0,159,62.0,42.0,67.0,166,589,0.0,2.0,0.061728395061728385,505.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
389,Pascal Siakam,2019,24,80,79.0,2548.0,519,945,0.5489999999999999,79.0,214.0,0.369,440,731,0.602,0.591,237,302,0.785,124.0,425.0,549.0,248,73.0,52.0,154.0,241,1354,0.0,3.0,0.9875,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
390,Pascal Siakam,2020,25,60,60.0,2110.0,500,1104,0.453,131.0,365.0,0.359,369,739,0.499,0.512,240,303,0.792,64.0,375.0,439.0,207,61.0,53.0,148.0,170,1371,0.0,4.0,1.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
391,Jordan Sibert,2019,26,1,0.0,4.0,1,1,1.0,1.0,1.0,1.0,0,0,0.0,1.5,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3,0.0,1.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,Xavier Silas,2018,30,2,0.0,7.0,0,3,0.0,0.0,2.0,0.0,0,1,0.0,0.0,0,0,0.0,1.0,1.0,2.0,0,1.0,0.0,0.0,1,0,0.0,2.0,0.0,505.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,Chris Silva,2020,23,44,0.0,346.0,48,78,0.615,0.0,3.0,0.0,48,75,0.64,0.615,37,55,0.6729999999999999,60.0,66.0,126.0,23,9.0,21.0,32.0,85,133,0.0,1.0,0.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,Ben Simmons,2018,21,81,81.0,2732.0,544,998,0.545,0.0,11.0,0.0,544,987,0.551,0.545,191,341,0.56,145.0,514.0,659.0,661,140.0,70.0,278.0,211,1279,12.0,1.0,1.0,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
395,Ben Simmons,2019,22,79,79.0,2700.0,540,960,0.563,0.0,6.0,0.0,540,954,0.5660000000000001,0.563,257,428,0.6,172.0,525.0,697.0,610,112.0,61.0,274.0,209,1337,10.0,2.0,1.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
396,Ben Simmons,2020,23,57,57.0,2017.0,375,647,0.58,2.0,7.0,0.28600000000000003,373,640,0.583,0.581,185,298,0.621,113.0,331.0,444.0,455,119.0,33.0,200.0,186,937,6.0,3.0,1.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
397,Jonathon Simmons,2016,26,55,2.0,813.0,122,242,0.504,18.0,47.0,0.383,104,195,0.5329999999999999,0.541,69,92,0.75,16.0,80.0,96.0,58,24.0,5.0,53.0,103,331,0.0,1.0,0.03636363636363636,650.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
398,Jonathon Simmons,2017,27,78,8.0,1392.0,177,421,0.42,30.0,102.0,0.294,147,319,0.461,0.456,99,132,0.75,20.0,140.0,160.0,126,47.0,25.0,76.0,146,483,0.0,2.0,0.10256410256410256,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
399,Jonathon Simmons,2018,28,69,50.0,2029.0,354,761,0.465,69.0,204.0,0.338,285,557,0.512,0.511,185,241,0.768,61.0,178.0,239.0,171,58.0,16.0,146.0,175,962,0.0,3.0,0.7246376811594203,505.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
400,Jonathon Simmons,2019,29,56,9.0,1064.0,133,350,0.38,28.0,104.0,0.269,105,246,0.4270000000000001,0.42,72,97,0.742,27.0,99.0,126.0,128,29.0,15.0,68.0,89,366,0.0,4.0,0.16071428571428573,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,Kobi Simmons,2018,20,32,12.0,643.0,80,189,0.423,11.0,39.0,0.282,69,150,0.46,0.452,25,25,1.0,14.0,36.0,50.0,68,18.0,5.0,44.0,61,196,0.0,1.0,0.375,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Kobi Simmons,2019,21,1,0.0,2.0,0,0,0.0,0.0,0.0,,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Anfernee Simons,2019,19,20,1.0,141.0,28,63,0.444,10.0,29.0,0.345,18,34,0.529,0.524,9,16,0.563,3.0,10.0,13.0,13,1.0,0.0,11.0,9,75,0.0,1.0,0.05,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
404,Anfernee Simons,2020,20,70,4.0,1449.0,214,536,0.399,75.0,226.0,0.332,139,310,0.448,0.469,76,92,0.826,25.0,127.0,152.0,97,26.0,10.0,61.0,135,579,0.0,2.0,0.057142857142857134,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
405,Henry Sims,2016,25,14,4.0,263.0,33,77,0.429,0.0,0.0,,33,77,0.429,0.429,25,30,0.833,21.0,51.0,72.0,9,9.0,14.0,12.0,37,91,0.0,4.0,0.2857142857142857,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,Kyle Singler,2016,27,68,2.0,977.0,86,221,0.389,30.0,97.0,0.309,56,124,0.452,0.457,29,44,0.659,50.0,91.0,141.0,24,30.0,9.0,32.0,120,231,0.0,4.0,0.029411764705882356,650.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
407,Kyle Singler,2017,28,32,2.0,385.0,34,83,0.41,7.0,37.0,0.189,27,46,0.5870000000000001,0.452,13,17,0.765,8.0,40.0,48.0,9,7.0,5.0,11.0,29,88,0.0,5.0,0.0625,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
408,Kyle Singler,2018,29,12,0.0,59.0,7,21,0.333,2.0,5.0,0.4,5,16,0.313,0.381,7,13,0.5379999999999999,1.0,9.0,10.0,2,1.0,0.0,3.0,4,23,0.0,6.0,0.0,505.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
409,Donald Sloan,2016,28,61,33.0,1318.0,154,350,0.44,38.0,99.0,0.384,116,251,0.462,0.494,78,104,0.75,17.0,156.0,173.0,268,32.0,4.0,80.0,73,424,0.0,5.0,0.5409836065573771,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,Alen Smailagić,2020,19,14,0.0,139.0,20,40,0.5,3.0,13.0,0.231,17,27,0.63,0.5379999999999999,16,19,0.8420000000000001,10.0,17.0,27.0,13,3.0,4.0,11.0,14,59,0.0,1.0,0.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,Marcus Smart,2016,21,61,10.0,1667.0,184,529,0.348,61.0,241.0,0.253,123,288,0.4270000000000001,0.405,129,166,0.777,76.0,179.0,255.0,185,91.0,18.0,80.0,183,558,1.0,2.0,0.16393442622950818,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,Marcus Smart,2017,22,79,24.0,2399.0,269,749,0.359,94.0,332.0,0.28300000000000003,175,417,0.42,0.422,203,250,0.812,78.0,227.0,305.0,364,125.0,34.0,159.0,192,835,0.0,3.0,0.3037974683544304,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,Marcus Smart,2018,23,54,11.0,1614.0,189,515,0.3670000000000001,75.0,249.0,0.301,114,266,0.429,0.44,97,133,0.7290000000000001,43.0,146.0,189.0,259,71.0,23.0,129.0,133,550,0.0,4.0,0.2037037037037037,505.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Marcus Smart,2019,24,80,60.0,2200.0,239,567,0.422,126.0,346.0,0.364,113,221,0.511,0.5329999999999999,104,129,0.8059999999999999,57.0,177.0,234.0,321,143.0,28.0,123.0,201,708,0.0,5.0,0.75,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,Marcus Smart,2020,25,60,40.0,1919.0,256,682,0.375,137.0,395.0,0.34700000000000003,119,287,0.415,0.476,127,152,0.836,42.0,183.0,225.0,291,101.0,29.0,103.0,162,776,0.0,6.0,0.6666666666666666,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,Dennis Smith,2018,20,69,69.0,2049.0,404,1024,0.395,106.0,339.0,0.313,298,685,0.435,0.446,134,193,0.6940000000000001,50.0,210.0,260.0,358,71.0,18.0,194.0,152,1048,1.0,1.0,1.0,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,Dennis Smith,2019,21,53,50.0,1508.0,278,650,0.428,67.0,208.0,0.322,211,442,0.477,0.479,99,156,0.635,32.0,123.0,155.0,252,67.0,20.0,154.0,129,722,1.0,2.0,0.9433962264150944,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,Dennis Smith,2020,22,34,3.0,537.0,72,211,0.341,16.0,54.0,0.29600000000000004,56,157,0.35700000000000004,0.379,27,53,0.509,21.0,57.0,78.0,98,28.0,8.0,58.0,65,187,0.0,3.0,0.08823529411764706,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,Greg Smith,2016,25,18,0.0,192.0,18,32,0.563,0.0,0.0,,18,32,0.563,0.563,7,17,0.412,12.0,30.0,42.0,6,4.0,1.0,7.0,28,43,0.0,13.0,0.0,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,Ish Smith,2016,27,77,53.0,2239.0,397,967,0.411,56.0,170.0,0.329,341,797,0.428,0.44,122,176,0.693,43.0,262.0,305.0,502,88.0,24.0,175.0,133,972,0.0,6.0,0.6883116883116883,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,Ish Smith,2017,28,81,32.0,1955.0,329,749,0.439,28.0,105.0,0.267,301,644,0.467,0.458,72,102,0.706,21.0,214.0,235.0,418,61.0,33.0,112.0,127,758,0.0,7.0,0.3950617283950617,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,Ish Smith,2018,29,82,35.0,2043.0,389,801,0.486,35.0,101.0,0.34700000000000003,354,700,0.506,0.507,81,116,0.698,27.0,197.0,224.0,360,64.0,20.0,108.0,140,894,0.0,8.0,0.4268292682926829,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,Ish Smith,2019,30,56,0.0,1251.0,205,489,0.419,44.0,135.0,0.326,161,354,0.455,0.464,47,62,0.758,23.0,122.0,145.0,203,28.0,11.0,61.0,109,501,0.0,9.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,Ish Smith,2020,31,68,23.0,1787.0,308,689,0.447,62.0,169.0,0.3670000000000001,246,520,0.473,0.4920000000000001,62,86,0.721,30.0,189.0,219.0,334,59.0,30.0,95.0,106,740,0.0,10.0,0.3382352941176471,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
425,J.R. Smith,2016,30,77,77.0,2362.0,353,850,0.415,204.0,510.0,0.4,149,340,0.438,0.535,45,71,0.634,43.0,174.0,217.0,130,81.0,21.0,59.0,204,955,0.0,12.0,1.0,650.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,J.R. Smith,2017,31,41,35.0,1187.0,123,356,0.34600000000000003,95.0,271.0,0.35100000000000003,28,85,0.329,0.479,10,15,0.667,17.0,96.0,113.0,62,40.0,11.0,26.0,77,351,0.0,13.0,0.8536585365853658,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,J.R. Smith,2018,32,80,61.0,2244.0,240,595,0.403,143.0,381.0,0.375,97,214,0.453,0.524,39,56,0.696,29.0,206.0,235.0,141,68.0,11.0,81.0,161,662,0.0,14.0,0.7625,505.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,J.R. Smith,2019,33,11,4.0,222.0,27,79,0.342,12.0,39.0,0.308,15,40,0.375,0.418,8,10,0.8,0.0,18.0,18.0,21,11.0,3.0,11.0,19,74,0.0,15.0,0.3636363636363637,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,J.R. Smith,2020,34,6,0.0,79.0,7,22,0.318,1.0,11.0,0.091,6,11,0.545,0.341,2,2,1.0,0.0,5.0,5.0,3,1.0,0.0,4.0,5,17,0.0,16.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,Jason Smith,2016,29,76,2.0,1181.0,244,503,0.485,4.0,16.0,0.25,240,487,0.493,0.489,54,67,0.8059999999999999,53.0,166.0,219.0,62,33.0,65.0,57.0,163,546,0.0,8.0,0.02631578947368421,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
431,Jason Smith,2017,30,74,3.0,1068.0,174,329,0.529,37.0,78.0,0.474,137,251,0.546,0.585,35,51,0.6859999999999999,64.0,194.0,258.0,37,21.0,54.0,58.0,168,420,0.0,9.0,0.040540540540540536,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
432,Jason Smith,2018,31,33,2.0,285.0,45,115,0.391,4.0,32.0,0.125,41,83,0.494,0.409,19,21,0.905,18.0,35.0,53.0,14,3.0,13.0,16.0,44,113,0.0,10.0,0.060606060606060615,505.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
433,Jason Smith,2019,32,20,1.0,190.0,21,59,0.35600000000000004,9.0,26.0,0.34600000000000003,12,33,0.364,0.4320000000000001,14,16,0.875,16.0,36.0,52.0,14,3.0,7.0,13.0,30,65,0.0,11.0,0.05,500.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,Josh Smith,2016,30,55,7.0,880.0,127,349,0.364,41.0,143.0,0.287,86,206,0.417,0.423,37,67,0.552,51.0,141.0,192.0,90,34.0,47.0,77.0,118,332,0.0,12.0,0.12727272727272726,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,Josh Smith,2018,32,3,0.0,12.0,1,4,0.25,0.0,0.0,,1,4,0.25,0.25,0,0,0.0,3.0,1.0,4.0,0,0.0,0.0,0.0,3,2,0.0,13.0,0.0,505.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,Russ Smith,2016,24,15,0.0,66.0,7,22,0.318,1.0,5.0,0.2,6,17,0.353,0.341,8,13,0.615,1.0,8.0,9.0,11,5.0,1.0,7.0,5,23,0.0,2.0,0.0,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,Zhaire Smith,2019,19,6,2.0,111.0,14,34,0.412,6.0,16.0,0.375,8,18,0.444,0.5,6,8,0.75,3.0,10.0,13.0,10,2.0,2.0,6.0,8,40,0.0,1.0,0.3333333333333333,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
438,Zhaire Smith,2020,20,7,0.0,32.0,3,11,0.273,0.0,3.0,0.0,3,8,0.375,0.273,2,4,0.5,0.0,2.0,2.0,2,3.0,0.0,2.0,4,8,0.0,2.0,0.0,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
439,Tony Snell,2016,24,64,33.0,1301.0,126,339,0.3720000000000001,56.0,155.0,0.361,70,184,0.38,0.454,30,33,0.909,19.0,180.0,199.0,63,16.0,17.0,52.0,100,338,0.0,3.0,0.515625,650.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,Tony Snell,2017,25,80,80.0,2336.0,246,541,0.455,144.0,355.0,0.406,102,186,0.5479999999999999,0.588,47,58,0.81,22.0,226.0,248.0,96,55.0,14.0,55.0,125,683,0.0,4.0,1.0,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
