,index,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,net_g,net_gs,net_mp,net_fg,net_fga,net_fg_pct,net_three_p,net_three_pa,net_three_pct,net_two_p,net_two_pa,net_two_pct,net_efg,net_ft,net_fta,net_ft_pct,net_orb,net_drb,net_trb,net_ast,net_stl,net_blk,net_tov,net_pf,net_pts,net_gs_pct,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
155,20214,Bismack Biyombo,2016,23,82,22.0,1808.0,156,288,0.542,0.0,1.0,0.0,156,287,0.544,0.542,142,226,0.628,182.0,473.0,655.0,29,19.0,133.0,71.0,225,454,0.0,5.0,0.2682926829268293,650.0,18.0,1.0,565.0,55.0,102.0,-0.00099999999999989,0.0,1.0,0.0,55.0,101.0,0.001000000000000112,-0.00099999999999989,40.0,51.0,0.04500000000000004,23.0,225.0,248.0,13.0,1.0,34.0,19.0,85.0,150.0,-0.05983231707317072,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
156,20215,Bismack Biyombo,2017,24,81,27.0,1793.0,179,339,0.528,0.0,0.0,,179,339,0.528,0.528,125,234,0.534,157.0,410.0,567.0,74,25.0,91.0,95.0,202,483,0.0,6.0,0.3333333333333333,500.0,-1.0,5.0,-15.0,23.0,51.0,-0.014000000000000012,0.0,-1.0,0.0,23.0,52.0,-0.016000000000000014,-0.014000000000000012,-17.0,8.0,-0.09399999999999996,-25.0,-63.0,-88.0,45.0,6.0,-42.0,24.0,-23.0,29.0,0.06504065040650403,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
157,20216,Bismack Biyombo,2018,25,82,25.0,1495.0,183,352,0.52,0.0,1.0,0.0,183,351,0.521,0.52,102,157,0.65,144.0,324.0,468.0,66,21.0,95.0,84.0,158,468,0.0,7.0,0.3048780487804878,505.0,1.0,-2.0,-298.0,4.0,13.0,-0.008000000000000007,0.0,1.0,0.0,4.0,12.0,-0.007000000000000006,-0.008000000000000007,-23.0,-77.0,0.116,-13.0,-86.0,-99.0,-8.0,-4.0,4.0,-11.0,-44.0,-15.0,-0.02845528455284552,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
158,20217,Bismack Biyombo,2019,26,54,32.0,783.0,89,156,0.5710000000000001,0.0,0.0,,89,156,0.5710000000000001,0.5710000000000001,58,91,0.637,81.0,166.0,247.0,33,11.0,41.0,34.0,103,236,0.0,8.0,0.5925925925925926,500.0,-28.0,7.0,-712.0,-94.0,-196.0,0.05100000000000005,0.0,-1.0,0.0,-94.0,-195.0,0.05000000000000005,0.05100000000000005,-44.0,-66.0,-0.013000000000000013,-63.0,-158.0,-221.0,-33.0,-10.0,-54.0,-50.0,-55.0,-232.0,0.2877145438121048,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,20218,Bismack Biyombo,2020,27,53,29.0,1029.0,151,278,0.5429999999999999,0.0,0.0,,151,278,0.5429999999999999,0.5429999999999999,91,151,0.603,120.0,188.0,308.0,50,10.0,49.0,48.0,116,393,0.0,9.0,0.5471698113207547,500.0,-1.0,-3.0,246.0,62.0,122.0,-0.028000000000000136,0.0,0.0,0.0,62.0,122.0,-0.028000000000000136,-0.028000000000000136,33.0,60.0,-0.03400000000000003,39.0,22.0,61.0,17.0,-1.0,8.0,14.0,13.0,157.0,-0.04542278127183785,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,15500,Blake Griffin,2016,26,35,35.0,1170.0,301,603,0.499,6.0,18.0,0.333,295,585,0.504,0.504,141,194,0.727,51.0,243.0,294.0,170,28.0,17.0,83.0,95,749,0.0,6.0,1.0,650.0,-32.0,-32.0,-1186.0,-273.0,-541.0,-0.003000000000000003,-4.0,-7.0,-0.06700000000000006,-269.0,-534.0,0.0,-0.0020000000000000018,-170.0,-233.0,-0.0010000000000000009,-75.0,-139.0,-214.0,-184.0,-35.0,-18.0,-69.0,-101.0,-720.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,15501,Blake Griffin,2017,27,61,61.0,2076.0,479,971,0.493,38.0,113.0,0.336,441,858,0.514,0.513,320,421,0.76,112.0,385.0,497.0,300,57.0,22.0,142.0,157,1316,1.0,7.0,1.0,500.0,26.0,26.0,906.0,178.0,368.0,-0.0060000000000000045,32.0,95.0,0.0030000000000000577,146.0,273.0,0.010000000000000007,0.009000000000000008,179.0,227.0,0.03300000000000003,61.0,142.0,203.0,130.0,29.0,5.0,59.0,62.0,567.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,15502,Blake Griffin,2018,28,58,58.0,1970.0,436,996,0.438,111.0,322.0,0.345,325,674,0.482,0.493,259,330,0.785,73.0,355.0,428.0,334,41.0,18.0,165.0,139,1242,3.0,8.0,1.0,505.0,-3.0,-3.0,-106.0,-43.0,25.0,-0.05500000000000005,73.0,209.0,0.00899999999999995,-116.0,-184.0,-0.031999999999999966,-0.020000000000000014,-61.0,-91.0,0.025000000000000026,-39.0,-30.0,-69.0,34.0,-16.0,-4.0,23.0,-18.0,-74.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,15503,Blake Griffin,2019,29,75,75.0,2622.0,619,1341,0.462,189.0,522.0,0.362,430,819,0.525,0.532,414,550,0.753,100.0,465.0,565.0,402,52.0,28.0,253.0,199,1841,2.0,9.0,1.0,500.0,17.0,17.0,652.0,183.0,345.0,0.02400000000000008,78.0,200.0,0.017000000000000067,105.0,145.0,0.04299999999999998,0.039000000000000035,155.0,220.0,-0.03200000000000003,27.0,110.0,137.0,68.0,11.0,10.0,88.0,60.0,599.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,15504,Blake Griffin,2020,30,18,18.0,512.0,88,250,0.35200000000000004,27.0,111.0,0.243,61,139,0.439,0.406,76,98,0.7759999999999999,17.0,67.0,84.0,59,7.0,7.0,40.0,27,279,0.0,10.0,1.0,500.0,-57.0,-57.0,-2110.0,-531.0,-1091.0,-0.11,-162.0,-411.0,-0.11900000000000005,-369.0,-680.0,-0.08600000000000002,-0.126,-338.0,-452.0,0.02299999999999991,-83.0,-398.0,-481.0,-343.0,-45.0,-21.0,-213.0,-172.0,-1562.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,8209,Boban Marjanović,2017,28,35,0.0,293.0,72,132,0.545,0.0,0.0,,72,132,0.545,0.545,47,58,0.81,46.0,84.0,130.0,9,6.0,12.0,10.0,25,191,0.0,2.0,0.0,500.0,-19.0,-4.0,-215.0,-33.0,-42.0,-0.05799999999999994,0.0,0.0,0.0,-33.0,-42.0,-0.05799999999999994,-0.05799999999999994,-40.0,-56.0,0.047000000000000035,-27.0,-37.0,-64.0,-12.0,-6.0,-11.0,-19.0,-29.0,-106.0,-0.07407407407407407,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,8210,Boban Marjanović,2018,29,39,1.0,337.0,79,148,0.534,0.0,0.0,,79,148,0.534,0.534,77,97,0.794,48.0,96.0,144.0,22,10.0,11.0,36.0,51,235,0.0,3.0,0.02564102564102564,505.0,4.0,1.0,44.0,7.0,16.0,-0.01100000000000001,0.0,0.0,0.0,7.0,16.0,-0.01100000000000001,-0.01100000000000001,30.0,39.0,-0.016000000000000014,2.0,12.0,14.0,13.0,4.0,-1.0,26.0,26.0,44.0,0.02564102564102564,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,8211,Boban Marjanović,2019,30,58,12.0,681.0,160,260,0.615,4.0,10.0,0.4,156,250,0.624,0.623,98,131,0.748,87.0,178.0,265.0,54,16.0,27.0,59.0,90,422,0.0,4.0,0.20689655172413796,500.0,19.0,11.0,344.0,81.0,112.0,0.08099999999999996,4.0,10.0,0.0,77.0,102.0,0.08999999999999997,0.08899999999999998,21.0,34.0,-0.04600000000000004,39.0,82.0,121.0,32.0,6.0,16.0,23.0,39.0,187.0,0.1812555260831123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,8212,Boban Marjanović,2020,31,44,5.0,422.0,121,211,0.573,4.0,17.0,0.235,117,194,0.603,0.583,43,57,0.754,66.0,131.0,197.0,20,8.0,10.0,30.0,56,289,0.0,5.0,0.11363636363636365,500.0,-14.0,-7.0,-259.0,-39.0,-49.0,-0.04200000000000004,0.0,7.0,-0.16500000000000006,-39.0,-56.0,-0.02100000000000002,-0.040000000000000036,-55.0,-74.0,0.0060000000000000045,-21.0,-47.0,-68.0,-34.0,-8.0,-17.0,-29.0,-34.0,-133.0,-0.0932601880877743,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,21004,Bobby Brown,2017,32,25,0.0,123.0,23,60,0.383,14.0,35.0,0.4,9,25,0.36,0.5,2,2,1.0,0.0,6.0,6.0,14,1.0,0.0,5.0,5,62,0.0,3.0,0.0,500.0,-20.0,0.0,-396.0,-65.0,-177.0,0.011999999999999957,-12.0,-63.0,0.135,-53.0,-114.0,-0.08600000000000002,0.07400000000000001,-11.0,-13.0,0.133,-9.0,-23.0,-32.0,-74.0,-14.0,-1.0,-41.0,-37.0,-153.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,21005,Bobby Brown,2018,33,20,0.0,115.0,19,58,0.328,11.0,40.0,0.275,8,18,0.444,0.422,1,2,0.5,0.0,7.0,7.0,11,4.0,0.0,9.0,6,50,0.0,4.0,0.0,505.0,-5.0,0.0,-8.0,-4.0,-2.0,-0.054999999999999986,-3.0,5.0,-0.125,-1.0,-7.0,0.08400000000000002,-0.07799999999999996,-1.0,0.0,-0.5,0.0,1.0,1.0,-3.0,3.0,0.0,4.0,1.0,-12.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,6808,Bobby Portis,2017,21,64,13.0,1000.0,183,375,0.488,32.0,96.0,0.333,151,279,0.541,0.531,39,59,0.6609999999999999,75.0,221.0,296.0,35,16.0,11.0,37.0,94,437,0.0,2.0,0.203125,500.0,2.0,9.0,-102.0,-3.0,-61.0,0.060999999999999936,16.0,44.0,0.02499999999999997,-19.0,-105.0,0.09800000000000007,0.08600000000000002,-9.0,-7.0,-0.06600000000000006,-48.0,7.0,-41.0,-17.0,-9.0,-11.0,-17.0,-6.0,1.0,0.13860887096774194,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,6809,Bobby Portis,2018,22,73,4.0,1643.0,382,811,0.471,80.0,223.0,0.359,302,588,0.514,0.52,120,156,0.769,159.0,339.0,498.0,123,50.0,23.0,103.0,130,964,0.0,3.0,0.0547945205479452,505.0,9.0,-9.0,643.0,199.0,436.0,-0.01699999999999996,48.0,127.0,0.026000000000000027,151.0,309.0,-0.027000000000000024,-0.01100000000000001,81.0,97.0,0.1080000000000001,84.0,118.0,202.0,88.0,34.0,12.0,66.0,36.0,527.0,-0.1483304794520548,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,6810,Bobby Portis,2019,23,50,28.0,1299.0,279,628,0.444,75.0,191.0,0.393,204,437,0.467,0.504,77,97,0.794,109.0,294.0,403.0,72,35.0,20.0,74.0,145,710,0.0,4.0,0.56,500.0,-23.0,24.0,-344.0,-103.0,-183.0,-0.027000000000000024,-5.0,-32.0,0.033999999999999975,-98.0,-151.0,-0.04699999999999999,-0.016000000000000014,-43.0,-59.0,0.025000000000000026,-50.0,-45.0,-95.0,-51.0,-15.0,-3.0,-29.0,15.0,-254.0,0.5052054794520549,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,6811,Bobby Portis,2020,24,66,5.0,1393.0,265,589,0.45,67.0,187.0,0.358,198,402,0.493,0.507,71,93,0.763,80.0,258.0,338.0,98,32.0,18.0,73.0,110,668,0.0,5.0,0.07575757575757576,500.0,16.0,-23.0,94.0,-14.0,-39.0,0.0060000000000000045,-8.0,-4.0,-0.034999999999999976,-6.0,-35.0,0.025999999999999968,0.003000000000000003,-6.0,-4.0,-0.031000000000000024,-29.0,-36.0,-65.0,26.0,-3.0,-2.0,-1.0,-35.0,-42.0,-0.4842424242424243,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
175,20388,Bogdan Bogdanović,2019,26,70,17.0,1947.0,361,863,0.418,134.0,372.0,0.36,227,491,0.462,0.496,134,162,0.8270000000000001,40.0,203.0,243.0,267,72.0,15.0,117.0,142,990,0.0,2.0,0.24285714285714285,500.0,-8.0,-36.0,-228.0,17.0,91.0,-0.028000000000000025,5.0,43.0,-0.03200000000000003,12.0,48.0,-0.02299999999999996,-0.03300000000000003,34.0,43.0,-0.0129999999999999,9.0,11.0,20.0,9.0,0.0,-1.0,-8.0,-30.0,73.0,-0.43663003663003663,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
176,20389,Bogdan Bogdanović,2020,27,61,28.0,1766.0,337,766,0.44,164.0,441.0,0.3720000000000001,173,325,0.532,0.547,86,116,0.741,26.0,181.0,207.0,207,64.0,15.0,102.0,133,924,0.0,3.0,0.459016393442623,500.0,-9.0,11.0,-181.0,-24.0,-97.0,0.02200000000000002,30.0,69.0,0.012000000000000066,-54.0,-166.0,0.07,0.05100000000000005,-48.0,-46.0,-0.08600000000000008,-14.0,-22.0,-36.0,-60.0,-8.0,0.0,-15.0,-9.0,-66.0,0.2161592505854801,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
177,20392,Bojan Bogdanović,2016,26,79,39.0,2115.0,324,749,0.433,129.0,338.0,0.382,195,411,0.474,0.519,110,132,0.833,36.0,219.0,255.0,99,29.0,5.0,115.0,119,887,0.0,2.0,0.4936708860759494,650.0,1.0,11.0,261.0,63.0,173.0,-0.01999999999999996,38.0,82.0,0.027000000000000024,25.0,91.0,-0.05700000000000005,-0.013000000000000013,23.0,26.0,0.012000000000000009,-14.0,56.0,42.0,31.0,-5.0,-4.0,37.0,15.0,187.0,0.1346965271015904,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,20393,Bojan Bogdanović,2017,27,81,54.0,2083.0,376,845,0.445,144.0,392.0,0.3670000000000001,232,453,0.512,0.53,217,243,0.893,37.0,240.0,277.0,111,34.0,7.0,131.0,146,1113,0.0,3.0,0.6666666666666666,500.0,2.0,15.0,-32.0,52.0,96.0,0.012000000000000009,15.0,54.0,-0.01499999999999996,37.0,42.0,0.038000000000000034,0.01100000000000001,107.0,111.0,0.06000000000000005,1.0,21.0,22.0,12.0,5.0,2.0,16.0,27.0,226.0,0.17299578059071724,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,20394,Bojan Bogdanović,2018,28,80,80.0,2464.0,404,852,0.474,155.0,386.0,0.402,249,466,0.534,0.565,178,205,0.868,30.0,240.0,270.0,119,55.0,8.0,106.0,129,1141,0.0,4.0,1.0,505.0,-1.0,26.0,381.0,28.0,7.0,0.02899999999999997,11.0,-6.0,0.034999999999999976,17.0,13.0,0.02200000000000002,0.03499999999999992,-39.0,-38.0,-0.025000000000000026,-7.0,0.0,-7.0,8.0,21.0,1.0,-25.0,-17.0,28.0,0.33333333333333337,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,20395,Bojan Bogdanović,2019,29,81,81.0,2573.0,522,1051,0.4970000000000001,164.0,386.0,0.425,358,665,0.5379999999999999,0.575,246,305,0.807,33.0,300.0,333.0,161,69.0,1.0,134.0,138,1454,0.0,5.0,1.0,500.0,1.0,1.0,109.0,118.0,199.0,0.023000000000000083,9.0,0.0,0.02299999999999996,109.0,199.0,0.003999999999999893,0.010000000000000007,68.0,100.0,-0.060999999999999936,3.0,60.0,63.0,42.0,14.0,-7.0,28.0,9.0,313.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,20396,Bojan Bogdanović,2020,30,63,63.0,2083.0,418,935,0.447,189.0,457.0,0.414,229,478,0.479,0.5479999999999999,250,277,0.903,39.0,220.0,259.0,131,34.0,7.0,159.0,110,1275,0.0,6.0,1.0,500.0,-18.0,-18.0,-490.0,-104.0,-116.0,-0.05000000000000005,25.0,71.0,-0.01100000000000001,-129.0,-187.0,-0.058999999999999934,-0.027000000000000024,4.0,-28.0,0.09599999999999996,6.0,-80.0,-74.0,-30.0,-35.0,6.0,25.0,-28.0,-179.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
182,17303,Boris Diaw,2016,33,76,4.0,1386.0,202,383,0.527,25.0,69.0,0.362,177,314,0.564,0.56,56,76,0.737,58.0,175.0,233.0,176,26.0,21.0,97.0,102,485,0.0,13.0,0.05263157894736842,650.0,-5.0,-11.0,-598.0,-89.0,-249.0,0.067,-29.0,-100.0,0.04200000000000004,-60.0,-149.0,0.051999999999999935,0.05700000000000005,-16.0,-17.0,-0.03700000000000003,-20.0,-95.0,-115.0,-57.0,-10.0,-2.0,-29.0,-46.0,-223.0,-0.13255360623781676,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
183,17304,Boris Diaw,2017,34,73,33.0,1283.0,146,327,0.446,20.0,81.0,0.247,126,246,0.512,0.477,26,35,0.743,46.0,112.0,158.0,170,18.0,9.0,87.0,83,338,0.0,14.0,0.4520547945205479,500.0,-3.0,29.0,-103.0,-56.0,-56.0,-0.08100000000000003,-5.0,12.0,-0.11500000000000005,-51.0,-68.0,-0.051999999999999935,-0.08300000000000002,-30.0,-41.0,0.0060000000000000045,-12.0,-63.0,-75.0,-6.0,-8.0,-12.0,-10.0,-19.0,-147.0,0.3994232155731795,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
184,400,Brad Wanamaker,2020,30,71,1.0,1369.0,162,362,0.448,37.0,102.0,0.363,125,260,0.481,0.499,126,136,0.926,22.0,122.0,144.0,179,61.0,14.0,76.0,133,487,0.0,2.0,0.014084507042253518,500.0,35.0,1.0,1026.0,112.0,257.0,-0.02800000000000008,21.0,63.0,-0.04699999999999999,91.0,194.0,-0.033999999999999975,-0.05300000000000005,102.0,108.0,0.06899999999999995,19.0,84.0,103.0,123.0,49.0,12.0,57.0,99.0,347.0,0.014084507042253518,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,19853,Bradley Beal,2016,22,55,35.0,1708.0,359,799,0.449,105.0,271.0,0.387,254,528,0.481,0.515,135,176,0.767,41.0,147.0,188.0,162,54.0,11.0,112.0,117,958,0.0,4.0,0.6363636363636364,650.0,-8.0,-24.0,-399.0,-4.0,-52.0,0.021999999999999964,-1.0,12.0,-0.021999999999999964,-3.0,-64.0,0.047000000000000035,0.026000000000000027,5.0,10.0,-0.015999999999999903,-16.0,-37.0,-53.0,-32.0,-22.0,-7.0,-11.0,-19.0,-4.0,-0.30014430014430016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
186,19854,Bradley Beal,2017,23,77,77.0,2684.0,637,1322,0.482,223.0,552.0,0.404,414,770,0.5379999999999999,0.5660000000000001,282,342,0.825,53.0,187.0,240.0,267,83.0,21.0,156.0,169,1779,0.0,5.0,1.0,500.0,22.0,42.0,976.0,278.0,523.0,0.03300000000000003,118.0,281.0,0.01699999999999996,160.0,242.0,0.056999999999999884,0.05100000000000005,147.0,166.0,0.05799999999999994,12.0,40.0,52.0,105.0,29.0,10.0,44.0,52.0,821.0,0.3636363636363637,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
187,19855,Bradley Beal,2018,24,82,82.0,2977.0,683,1484,0.46,199.0,530.0,0.375,484,954,0.507,0.527,292,369,0.7909999999999999,61.0,302.0,363.0,373,96.0,36.0,214.0,160,1857,0.0,6.0,1.0,505.0,5.0,5.0,293.0,46.0,162.0,-0.02200000000000002,-24.0,-22.0,-0.02899999999999997,70.0,184.0,-0.03099999999999992,-0.039000000000000035,10.0,27.0,-0.03400000000000003,8.0,115.0,123.0,106.0,13.0,15.0,58.0,-9.0,78.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
188,19856,Bradley Beal,2019,25,82,82.0,3028.0,764,1609,0.475,209.0,596.0,0.35100000000000003,555,1013,0.5479999999999999,0.54,362,448,0.8079999999999999,89.0,322.0,411.0,448,121.0,58.0,224.0,226,2099,2.0,7.0,1.0,500.0,0.0,0.0,51.0,81.0,125.0,0.01499999999999996,10.0,66.0,-0.02399999999999997,71.0,59.0,0.040999999999999925,0.013000000000000013,70.0,79.0,0.017000000000000015,28.0,20.0,48.0,75.0,25.0,22.0,10.0,66.0,242.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
189,19857,Bradley Beal,2020,26,57,57.0,2053.0,593,1303,0.455,170.0,481.0,0.353,423,822,0.515,0.52,385,457,0.8420000000000001,52.0,190.0,242.0,347,71.0,23.0,194.0,126,1741,0.0,8.0,1.0,500.0,-25.0,-25.0,-975.0,-171.0,-306.0,-0.01999999999999996,-39.0,-115.0,0.0019999999999999467,-132.0,-191.0,-0.03299999999999992,-0.020000000000000014,23.0,9.0,0.034000000000000134,-37.0,-132.0,-169.0,-101.0,-50.0,-35.0,-30.0,-100.0,-358.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
190,1854,Brandan Wright,2016,28,12,2.0,212.0,35,52,0.6729999999999999,0.0,0.0,,35,52,0.6729999999999999,0.6729999999999999,13,24,0.542,14.0,29.0,43.0,6,5.0,15.0,10.0,21,83,0.0,8.0,0.16666666666666666,650.0,-63.0,-5.0,-1237.0,-198.0,-311.0,0.03099999999999992,0.0,-3.0,0.0,-198.0,-308.0,0.025999999999999912,0.03099999999999992,-65.0,-88.0,-0.15399999999999991,-114.0,-164.0,-278.0,-35.0,-45.0,-79.0,-24.0,-81.0,-461.0,0.07333333333333332,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
