,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
433,Leon Powe,2011,27,30,3.0,328.0,59,119,0.496,0.0,2.0,0.0,59,117,0.504,0.496,40,72,0.556,24.0,39.0,63.0,7,10.0,4.0,12.0,44,158,0.0,5.0,0.1,585.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,Dwight Powell,2015,23,29,0.0,236.0,31,67,0.463,3.0,11.0,0.273,28,56,0.5,0.485,25,33,0.758,18.0,32.0,50.0,9,9.0,6.0,11.0,40,90,0.0,1.0,0.0,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,Josh Powell,2011,28,54,0.0,653.0,94,208,0.452,0.0,1.0,0.0,94,207,0.454,0.452,36,45,0.8,49.0,86.0,135.0,22,5.0,5.0,53.0,78,224,0.0,6.0,0.0,585.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,Josh Powell,2014,31,1,0.0,19.0,2,6,0.333,0.0,0.0,,2,6,0.333,0.333,0,0,0.0,0.0,5.0,5.0,0,0.0,1.0,1.0,1,4,0.0,7.0,0.0,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,Phil Pressey,2014,22,75,11.0,1132.0,78,253,0.308,28.0,106.0,0.264,50,147,0.34,0.364,29,45,0.644,20.0,85.0,105.0,241,68.0,5.0,87.0,97,213,0.0,1.0,0.14666666666666667,625.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,Phil Pressey,2015,23,50,0.0,600.0,64,174,0.368,16.0,65.0,0.246,48,109,0.44,0.414,33,49,0.6729999999999999,13.0,67.0,80.0,117,30.0,6.0,41.0,54,177,0.0,2.0,0.0,650.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,A.J. Price,2011,24,50,0.0,795.0,114,320,0.35600000000000004,41.0,149.0,0.275,73,171,0.4270000000000001,0.42,54,81,0.667,16.0,56.0,72.0,111,29.0,1.0,53.0,61,323,0.0,2.0,0.0,585.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,A.J. Price,2012,25,44,1.0,568.0,59,174,0.339,26.0,88.0,0.295,33,86,0.384,0.414,28,35,0.8,13.0,48.0,61.0,86,20.0,2.0,32.0,30,172,0.0,3.0,0.022727272727272728,595.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,A.J. Price,2013,26,57,22.0,1278.0,161,413,0.39,70.0,200.0,0.35,91,213,0.4270000000000001,0.475,49,62,0.79,20.0,94.0,114.0,205,33.0,3.0,64.0,73,441,0.0,4.0,0.3859649122807017,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
442,A.J. Price,2014,27,28,0.0,99.0,19,46,0.413,6.0,22.0,0.273,13,24,0.542,0.478,0,2,0.0,1.0,9.0,10.0,13,1.0,0.0,7.0,5,44,0.0,5.0,0.0,625.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,A.J. Price,2015,28,26,0.0,324.0,51,137,0.3720000000000001,15.0,57.0,0.263,36,80,0.45,0.4270000000000001,16,24,0.667,6.0,26.0,32.0,46,7.0,0.0,14.0,15,133,0.0,6.0,0.0,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Ronnie Price,2011,27,59,0.0,717.0,74,210,0.35200000000000004,20.0,69.0,0.29,54,141,0.383,0.4,29,39,0.7440000000000001,22.0,39.0,61.0,56,42.0,5.0,55.0,106,197,0.0,6.0,0.0,585.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
445,Ronnie Price,2012,28,36,8.0,517.0,49,130,0.377,13.0,44.0,0.295,36,86,0.419,0.4270000000000001,20,25,0.8,18.0,38.0,56.0,67,34.0,3.0,46.0,72,131,0.0,7.0,0.2222222222222222,595.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
446,Ronnie Price,2013,29,39,0.0,510.0,39,120,0.325,10.0,39.0,0.256,29,81,0.358,0.3670000000000001,17,24,0.708,13.0,31.0,44.0,73,26.0,3.0,34.0,61,105,0.0,8.0,0.0,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
447,Ronnie Price,2014,30,31,2.0,377.0,28,92,0.304,9.0,43.0,0.209,19,49,0.388,0.353,9,13,0.6920000000000001,8.0,35.0,43.0,66,25.0,2.0,26.0,50,74,0.0,9.0,0.06451612903225806,625.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
448,Ronnie Price,2015,31,43,20.0,982.0,77,223,0.345,31.0,109.0,0.284,46,114,0.404,0.415,36,45,0.8,19.0,50.0,69.0,165,67.0,4.0,52.0,118,221,0.0,10.0,0.4651162790697674,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,Pablo Prigioni,2013,35,78,18.0,1263.0,100,220,0.455,53.0,134.0,0.396,47,86,0.547,0.575,22,25,0.88,41.0,102.0,143.0,236,69.0,2.0,86.0,127,275,0.0,1.0,0.2307692307692308,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,Pablo Prigioni,2014,36,66,27.0,1283.0,88,191,0.461,65.0,140.0,0.464,23,51,0.451,0.631,11,12,0.917,36.0,93.0,129.0,228,67.0,2.0,60.0,132,252,0.0,2.0,0.4090909090909091,625.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,Pablo Prigioni,2015,37,67,3.0,1197.0,91,228,0.399,57.0,166.0,0.343,34,62,0.5479999999999999,0.524,35,41,0.8540000000000001,30.0,89.0,119.0,171,79.0,1.0,62.0,88,274,0.0,3.0,0.04477611940298507,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,Tayshaun Prince,2015,34,58,16.0,1397.0,177,402,0.44,31.0,67.0,0.463,146,335,0.436,0.479,49,65,0.754,52.0,158.0,210.0,93,29.0,16.0,35.0,55,434,0.0,13.0,0.27586206896551724,650.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,Joel Przybilla,2011,31,36,9.0,519.0,25,44,0.568,0.0,0.0,,25,44,0.568,0.568,14,27,0.519,37.0,108.0,145.0,13,5.0,15.0,29.0,79,64,0.0,11.0,0.25,585.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,Joel Przybilla,2013,33,12,1.0,68.0,1,4,0.25,0.0,0.0,,1,4,0.25,0.25,0,2,0.0,5.0,16.0,21.0,4,1.0,2.0,4.0,10,2,0.0,13.0,0.08333333333333333,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,Johnny O'Bryant,2015,21,34,15.0,368.0,44,120,0.3670000000000001,0.0,0.0,,44,120,0.3670000000000001,0.3670000000000001,12,27,0.444,26.0,38.0,64.0,17,5.0,4.0,25.0,44,100,0.0,1.0,0.4411764705882353,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,Jermaine O'Neal,2011,32,24,10.0,431.0,50,109,0.459,0.0,1.0,0.0,50,108,0.463,0.459,29,43,0.674,25.0,63.0,88.0,12,2.0,30.0,27.0,65,129,0.0,15.0,0.4166666666666667,585.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,Jermaine O'Neal,2013,34,55,4.0,1029.0,179,371,0.482,0.0,0.0,,179,371,0.482,0.482,96,115,0.835,82.0,211.0,293.0,42,19.0,78.0,73.0,126,454,0.0,17.0,0.07272727272727272,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
458,Jermaine O'Neal,2014,35,44,13.0,883.0,125,248,0.504,0.0,0.0,,125,248,0.504,0.504,99,132,0.75,85.0,157.0,242.0,25,14.0,40.0,52.0,102,349,0.0,18.0,0.2954545454545455,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,Kyle O'Quinn,2013,22,57,5.0,638.0,101,197,0.513,0.0,1.0,0.0,101,196,0.515,0.513,30,45,0.667,65.0,144.0,209.0,52,11.0,26.0,37.0,107,232,0.0,1.0,0.08771929824561403,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
460,Kyle O'Quinn,2014,23,69,19.0,1188.0,186,371,0.501,0.0,3.0,0.0,186,368,0.505,0.501,57,83,0.687,100.0,264.0,364.0,78,39.0,88.0,78.0,165,429,0.0,2.0,0.2753623188405797,625.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
461,Kyle O'Quinn,2015,24,51,17.0,824.0,119,242,0.4920000000000001,12.0,43.0,0.279,107,199,0.5379999999999999,0.517,44,57,0.772,46.0,153.0,199.0,59,31.0,39.0,55.0,110,294,0.0,3.0,0.3333333333333333,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
462,Fabricio Oberto,2011,35,5,0.0,45.0,3,5,0.6,0.0,0.0,,3,5,0.6,0.6,1,2,0.5,3.0,4.0,7.0,0,0.0,0.0,3.0,10,7,0.0,6.0,0.0,585.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
463,Greg Oden,2014,26,23,6.0,212.0,27,49,0.551,0.0,0.0,,27,49,0.551,0.551,13,23,0.565,23.0,31.0,54.0,1,7.0,13.0,12.0,52,67,0.0,3.0,0.2608695652173913,625.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,Lamar Odom,2011,31,82,35.0,2639.0,473,893,0.53,68.0,178.0,0.382,405,715,0.5660000000000001,0.568,166,246,0.675,175.0,535.0,710.0,249,47.0,61.0,139.0,200,1180,0.0,12.0,0.4268292682926829,585.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,Lamar Odom,2012,32,50,4.0,1027.0,123,349,0.35200000000000004,28.0,111.0,0.252,95,238,0.399,0.393,58,98,0.5920000000000001,36.0,172.0,208.0,83,20.0,18.0,52.0,97,332,0.0,13.0,0.08,595.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,Lamar Odom,2013,33,82,2.0,1616.0,146,366,0.399,18.0,90.0,0.2,128,276,0.464,0.423,20,42,0.476,117.0,363.0,480.0,142,69.0,58.0,86.0,214,330,0.0,14.0,0.024390243902439025,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,Tim Ohlbrecht,2013,24,3,0.0,12.0,1,3,0.333,0.0,0.0,,1,3,0.333,0.333,1,1,1.0,0.0,1.0,1.0,1,1.0,0.0,4.0,1,3,0.0,1.0,0.0,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,Mehmet Okur,2011,31,13,0.0,168.0,22,62,0.355,5.0,16.0,0.313,17,46,0.37,0.395,15,20,0.75,9.0,21.0,30.0,19,4.0,4.0,7.0,18,64,0.0,9.0,0.0,585.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
469,Kelly Olynyk,2014,22,70,9.0,1400.0,234,502,0.466,40.0,114.0,0.35100000000000003,194,388,0.5,0.506,99,122,0.8109999999999999,140.0,225.0,365.0,109,35.0,27.0,106.0,227,607,0.0,1.0,0.12857142857142856,625.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,Kelly Olynyk,2015,23,64,13.0,1423.0,251,528,0.475,61.0,175.0,0.349,190,353,0.5379999999999999,0.5329999999999999,93,136,0.684,92.0,211.0,303.0,109,64.0,39.0,98.0,213,656,0.0,2.0,0.203125,650.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,Arinze Onuaku,2014,26,5,0.0,30.0,1,5,0.2,0.0,0.0,,1,5,0.2,0.2,1,2,0.5,2.0,6.0,8.0,3,0.0,0.0,1.0,3,3,0.0,1.0,0.0,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,Arinze Onuaku,2015,27,6,1.0,68.0,12,14,0.857,0.0,0.0,,12,14,0.857,0.857,3,8,0.375,7.0,14.0,21.0,4,1.0,3.0,2.0,6,27,0.0,2.0,0.16666666666666666,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,Daniel Orton,2012,21,16,2.0,187.0,17,30,0.5670000000000001,0.0,1.0,0.0,17,29,0.586,0.5670000000000001,11,25,0.44,19.0,20.0,39.0,5,8.0,9.0,7.0,30,45,0.0,1.0,0.125,595.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
474,Daniel Orton,2013,22,13,0.0,104.0,12,26,0.462,0.0,0.0,,12,26,0.462,0.462,9,17,0.529,13.0,13.0,26.0,4,4.0,3.0,4.0,13,33,0.0,2.0,0.0,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
475,Daniel Orton,2014,23,22,4.0,251.0,21,47,0.447,0.0,0.0,,21,47,0.447,0.447,23,30,0.767,16.0,45.0,61.0,15,6.0,16.0,18.0,38,65,0.0,3.0,0.18181818181818185,625.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
476,Travis Outlaw,2012,27,39,5.0,500.0,60,175,0.343,16.0,60.0,0.267,44,115,0.383,0.389,31,46,0.674,19.0,42.0,61.0,16,19.0,21.0,20.0,34,167,0.0,9.0,0.1282051282051282,595.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
477,Travis Outlaw,2013,28,38,2.0,444.0,74,177,0.418,14.0,50.0,0.28,60,127,0.472,0.458,38,52,0.731,17.0,44.0,61.0,21,11.0,8.0,19.0,35,200,0.0,10.0,0.05263157894736842,605.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
478,Travis Outlaw,2014,29,63,4.0,1065.0,130,326,0.399,41.0,117.0,0.35,89,209,0.426,0.462,42,52,0.8079999999999999,36.0,132.0,168.0,48,20.0,19.0,26.0,94,343,0.0,11.0,0.06349206349206349,625.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
479,Larry Owens,2011,28,12,0.0,143.0,15,32,0.469,6.0,13.0,0.462,9,19,0.474,0.563,4,9,0.444,1.0,14.0,15.0,8,9.0,5.0,5.0,18,40,0.0,1.0,0.0,585.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,Larry Owens,2012,29,7,0.0,75.0,4,11,0.364,2.0,5.0,0.4,2,6,0.333,0.455,3,4,0.75,2.0,11.0,13.0,4,0.0,1.0,2.0,10,13,0.0,2.0,0.0,595.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Hamady N'Diaye,2011,24,16,0.0,80.0,4,5,0.8,0.0,0.0,,4,5,0.8,0.8,6,12,0.5,2.0,5.0,7.0,0,2.0,5.0,3.0,18,14,0.0,1.0,0.0,585.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
482,Hamady N'Diaye,2012,25,3,0.0,3.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,595.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
483,Hamady N'Diaye,2014,27,14,0.0,74.0,3,9,0.333,0.0,0.0,,3,9,0.333,0.333,0,1,0.0,5.0,13.0,18.0,3,0.0,4.0,3.0,15,6,0.0,3.0,0.0,625.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
484,Eduardo Nájera,2011,34,31,0.0,372.0,26,72,0.361,11.0,34.0,0.324,15,38,0.395,0.438,6,11,0.545,14.0,30.0,44.0,20,11.0,6.0,13.0,52,69,0.0,11.0,0.0,585.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,Eduardo Nájera,2012,35,22,0.0,270.0,24,64,0.375,8.0,29.0,0.276,16,35,0.457,0.438,2,4,0.5,11.0,39.0,50.0,12,19.0,4.0,7.0,40,58,0.0,12.0,0.0,595.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,Shabazz Napier,2015,23,51,10.0,1012.0,87,228,0.382,43.0,118.0,0.364,44,110,0.4,0.476,44,56,0.7859999999999999,17.0,96.0,113.0,130,40.0,4.0,81.0,76,261,0.0,1.0,0.19607843137254904,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,Gary Neal,2011,26,80,1.0,1685.0,285,632,0.451,129.0,308.0,0.419,156,324,0.481,0.5529999999999999,84,104,0.8079999999999999,21.0,175.0,196.0,96,27.0,4.0,78.0,148,783,0.0,1.0,0.0125,585.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
488,Gary Neal,2012,27,56,7.0,1206.0,212,486,0.436,83.0,198.0,0.419,129,288,0.448,0.522,50,64,0.7809999999999999,12.0,106.0,118.0,117,27.0,2.0,60.0,75,557,0.0,2.0,0.125,595.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
489,Gary Neal,2013,28,68,17.0,1484.0,246,597,0.412,89.0,251.0,0.355,157,346,0.454,0.487,64,74,0.865,13.0,130.0,143.0,129,30.0,2.0,69.0,93,645,0.0,3.0,0.25,605.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
490,Gary Neal,2014,29,52,3.0,1114.0,193,471,0.41,68.0,180.0,0.378,125,291,0.43,0.482,94,105,0.895,10.0,80.0,90.0,83,18.0,0.0,64.0,65,548,0.0,4.0,0.0576923076923077,625.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491,Gary Neal,2015,30,54,1.0,1193.0,188,503,0.374,50.0,164.0,0.305,138,339,0.407,0.423,117,135,0.867,14.0,115.0,129.0,100,23.0,1.0,65.0,88,543,0.0,5.0,0.018518518518518517,650.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,Nemanja Nedović,2014,22,24,0.0,142.0,8,39,0.205,3.0,18.0,0.16699999999999998,5,21,0.238,0.244,7,8,0.875,3.0,12.0,15.0,13,0.0,1.0,13.0,13,26,0.0,1.0,0.0,625.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,Jameer Nelson,2015,32,63,29.0,1407.0,205,504,0.407,89.0,258.0,0.345,116,246,0.472,0.495,24,36,0.667,33.0,113.0,146.0,253,47.0,6.0,109.0,136,523,0.0,11.0,0.4603174603174603,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
