,player,season,age,team,position,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award,first_place_votes,award_pts_won,award_pts_max
2848,Karl-Anthony Towns,2018,22,MIN,C,82,82.0,2918.0,639,1172,0.545,120.0,285.0,0.42100000000000004,519,887,0.585,0.596,345,402,0.858,238.0,774.0,1012.0,199,64.0,115.0,159.0,285,1743,0.0,3.0,1.0,,0.0,0.0,505.0
2849,Karl-Anthony Towns,2019,23,MIN,C,77,77.0,2545.0,681,1314,0.518,142.0,355.0,0.4,539,959,0.562,0.5720000000000001,376,450,0.836,263.0,691.0,954.0,259,67.0,125.0,240.0,292,1880,0.0,4.0,1.0,,0.0,0.0,500.0
2850,Karl-Anthony Towns,2020,24,MIN,C,35,35.0,1187.0,316,622,0.508,114.0,277.0,0.41200000000000003,202,345,0.586,0.6,180,226,0.7959999999999999,95.0,283.0,378.0,153,33.0,42.0,110.0,117,926,0.0,5.0,1.0,,0.0,0.0,500.0
2866,Robert Traylor,1999,21,MIL,C,49,43.0,786.0,108,201,0.537,0.0,1.0,0.0,108,200,0.54,0.537,43,80,0.5379999999999999,80.0,102.0,182.0,38,44.0,44.0,42.0,140,259,0.0,1.0,0.8775510204081632,,0.0,0.0,118.0
2867,Robert Traylor,2000,22,MIL,PF,44,16.0,447.0,58,122,0.475,0.0,4.0,0.0,58,118,0.49200000000000005,0.475,41,68,0.603,50.0,65.0,115.0,20,25.0,25.0,27.0,79,157,0.0,2.0,0.36363636363636365,,0.0,0.0,121.0
2868,Robert Traylor,2001,23,CLE,C,70,7.0,1212.0,161,324,0.49700000000000005,0.0,2.0,0.0,161,322,0.5,0.49700000000000005,80,141,0.5670000000000001,124.0,176.0,300.0,63,49.0,76.0,98.0,204,402,0.0,3.0,0.1,,0.0,0.0,123.0
2869,Robert Traylor,2002,24,CHH,PF,61,1.0,678.0,87,204,0.426,1.0,1.0,1.0,86,203,0.424,0.429,53,84,0.631,67.0,120.0,187.0,37,24.0,37.0,45.0,127,228,0.0,4.0,0.01639344262295082,,0.0,0.0,120.0
2870,Robert Traylor,2003,25,NOH,C,69,0.0,851.0,105,237,0.44299999999999995,1.0,3.0,0.33299999999999996,104,234,0.444,0.445,57,88,0.648,108.0,154.0,262.0,50,45.0,37.0,53.0,153,268,0.0,5.0,0.0,,0.0,0.0,585.0
2871,Robert Traylor,2004,26,NOH,C,71,0.0,942.0,145,287,0.505,2.0,5.0,0.4,143,282,0.507,0.509,70,128,0.547,106.0,156.0,262.0,43,39.0,37.0,62.0,161,362,0.0,6.0,0.0,,0.0,0.0,605.0
2872,Robert Traylor,2005,27,CLE,C,74,6.0,1327.0,177,399,0.444,0.0,8.0,0.0,177,391,0.45299999999999996,0.444,55,102,0.539,136.0,196.0,332.0,61,54.0,50.0,73.0,215,409,0.0,7.0,0.08108108108108109,,0.0,0.0,625.0
2873,Gary Trent,1996,21,POR,PF,69,10.0,1219.0,220,429,0.513,0.0,9.0,0.0,220,420,0.524,0.513,78,141,0.5529999999999999,84.0,154.0,238.0,50,25.0,11.0,92.0,116,518,0.0,1.0,0.14492753623188406,,0.0,0.0,113.0
2874,Gary Trent,1997,22,POR,PF,82,28.0,1918.0,361,674,0.536,0.0,11.0,0.0,361,663,0.544,0.536,160,229,0.6990000000000001,156.0,272.0,428.0,87,48.0,35.0,129.0,186,882,0.0,2.0,0.34146341463414637,,0.0,0.0,115.0
2875,Gary Trent,1998,23,POR TOR ,PF,54,20.0,1360.0,241,505,0.47700000000000004,4.0,12.0,0.33299999999999996,237,493,0.48100000000000004,0.48100000000000004,144,212,0.679,123.0,215.0,338.0,72,35.0,27.0,94.0,161,630,0.0,3.0,0.37037037037037035,,0.0,0.0,116.0
2876,Gary Trent,1999,24,DAL,PF,45,23.0,1362.0,287,602,0.47700000000000004,0.0,5.0,0.0,287,597,0.48100000000000004,0.47700000000000004,145,235,0.617,127.0,224.0,351.0,77,29.0,23.0,66.0,122,719,0.0,4.0,0.5111111111111111,,0.0,0.0,118.0
2877,Gary Trent,2000,25,DAL,SF,11,11.0,301.0,70,142,0.493,0.0,2.0,0.0,70,140,0.5,0.493,11,21,0.524,20.0,32.0,52.0,22,8.0,3.0,25.0,28,151,0.0,5.0,1.0,,0.0,0.0,121.0
2878,Gary Trent,2001,26,DAL,PF,33,4.0,319.0,57,130,0.43799999999999994,0.0,1.0,0.0,57,129,0.442,0.43799999999999994,19,36,0.528,39.0,53.0,92.0,10,13.0,8.0,22.0,52,133,0.0,6.0,0.12121212121212122,,0.0,0.0,123.0
2879,Gary Trent,2002,27,MIN,PF,64,10.0,1140.0,193,381,0.507,0.0,2.0,0.0,193,379,0.509,0.507,92,144,0.639,104.0,166.0,270.0,60,21.0,27.0,58.0,160,478,0.0,7.0,0.15625,,0.0,0.0,120.0
2880,Gary Trent,2003,28,MIN,SF,80,22.0,1222.0,208,389,0.535,0.0,2.0,0.0,208,387,0.537,0.535,60,101,0.594,106.0,185.0,291.0,77,32.0,23.0,59.0,142,476,0.0,8.0,0.275,,0.0,0.0,585.0
2881,Gary Trent,2004,29,MIN,C,68,2.0,1025.0,155,328,0.473,0.0,6.0,0.0,155,322,0.48100000000000004,0.473,69,91,0.758,83.0,133.0,216.0,49,12.0,17.0,54.0,129,379,0.0,9.0,0.029411764705882353,,0.0,0.0,605.0
2882,Gary Trent,2019,20,POR,SG,15,1.0,111.0,16,50,0.32,5.0,21.0,0.23800000000000002,11,29,0.379,0.37,3,7,0.429,1.0,10.0,11.0,5,1.0,2.0,4.0,4,40,0.0,10.0,0.06666666666666667,,0.0,0.0,500.0
2883,Gary Trent,2020,21,POR,SF,61,8.0,1332.0,196,441,0.444,112.0,268.0,0.418,84,173,0.486,0.5710000000000001,37,45,0.8220000000000001,25.0,75.0,100.0,61,48.0,16.0,21.0,90,541,0.0,11.0,0.13114754098360656,,0.0,0.0,500.0
2885,Jeff Trepagnier,2002,22,CLE,SG,12,0.0,77.0,7,23,0.304,0.0,1.0,0.0,7,22,0.318,0.304,4,7,0.5710000000000001,3.0,9.0,12.0,12,8.0,4.0,11.0,8,18,0.0,1.0,0.0,,0.0,0.0,120.0
2886,Jeff Trepagnier,2003,23,DEN,SG,8,0.0,97.0,17,40,0.425,4.0,8.0,0.5,13,32,0.406,0.475,7,7,1.0,8.0,8.0,16.0,6,8.0,0.0,8.0,5,45,0.0,2.0,0.0,,0.0,0.0,585.0
2887,Jeff Trepagnier,2004,24,DEN,SG,11,0.0,96.0,10,38,0.263,2.0,4.0,0.5,8,34,0.235,0.289,3,6,0.5,6.0,9.0,15.0,4,3.0,0.0,6.0,7,25,0.0,3.0,0.0,,0.0,0.0,605.0
2897,Allonzo Trier,2019,23,NYK,SG,64,3.0,1459.0,232,518,0.44799999999999995,52.0,132.0,0.39399999999999996,180,386,0.466,0.498,179,223,0.8029999999999999,31.0,166.0,197.0,119,28.0,14.0,116.0,117,695,0.0,1.0,0.046875,,0.0,0.0,500.0
2898,Allonzo Trier,2020,24,NYK,SG,24,1.0,291.0,51,106,0.48100000000000004,19.0,53.0,0.358,32,53,0.604,0.5710000000000001,34,43,0.7909999999999999,6.0,23.0,29.0,28,3.0,4.0,22.0,29,155,0.0,2.0,0.041666666666666664,,0.0,0.0,500.0
2901,Kelly Tripucka,1983,23,DET,SF,58,58.0,2252.0,565,1156,0.489,14.0,37.0,0.37799999999999995,551,1119,0.49200000000000005,0.495,392,464,0.845,126.0,138.0,264.0,237,67.0,20.0,187.0,157,1536,0.0,2.0,1.0,,0.0,0.0,75.0
2902,Kelly Tripucka,1984,24,DET,SF,76,75.0,2493.0,595,1296,0.45899999999999996,2.0,17.0,0.11800000000000001,593,1279,0.46399999999999997,0.46,426,523,0.815,119.0,187.0,306.0,228,65.0,17.0,190.0,190,1618,0.0,3.0,0.9868421052631579,,0.0,0.0,76.0
2903,Kelly Tripucka,1985,25,DET,SF,55,43.0,1675.0,396,831,0.47700000000000004,2.0,5.0,0.4,394,826,0.47700000000000004,0.478,255,288,0.885,66.0,152.0,218.0,135,49.0,14.0,118.0,118,1049,0.0,4.0,0.7818181818181819,,0.0,0.0,78.0
2904,Kelly Tripucka,1986,26,DET,SF,81,81.0,2626.0,615,1236,0.498,12.0,25.0,0.48,603,1211,0.498,0.502,380,444,0.856,116.0,232.0,348.0,265,93.0,10.0,183.0,167,1622,0.0,5.0,1.0,,0.0,0.0,78.0
2905,Kelly Tripucka,1987,27,UTA,SF,79,76.0,1865.0,291,621,0.469,19.0,52.0,0.365,272,569,0.478,0.484,197,226,0.872,54.0,188.0,242.0,243,85.0,11.0,167.0,147,798,0.0,6.0,0.9620253164556962,,0.0,0.0,78.0
2906,Kelly Tripucka,1988,28,UTA,SF,49,21.0,976.0,139,303,0.45899999999999996,31.0,74.0,0.419,108,229,0.47200000000000003,0.51,59,68,0.868,30.0,87.0,117.0,105,34.0,4.0,68.0,68,368,0.0,7.0,0.42857142857142855,,0.0,0.0,80.0
2907,Kelly Tripucka,1989,29,CHH,SF,71,65.0,2302.0,568,1215,0.467,30.0,84.0,0.35700000000000004,538,1131,0.47600000000000003,0.48,440,508,0.866,79.0,188.0,267.0,224,88.0,16.0,236.0,196,1606,0.0,8.0,0.9154929577464789,,0.0,0.0,85.0
2908,Kelly Tripucka,1990,30,CHH,SF,79,73.0,2404.0,442,1029,0.43,38.0,104.0,0.365,404,925,0.43700000000000006,0.44799999999999995,310,351,0.883,82.0,240.0,322.0,224,75.0,16.0,176.0,220,1232,0.0,9.0,0.9240506329113924,,0.0,0.0,92.0
2909,Kelly Tripucka,1991,31,CHH,SF,77,1.0,1289.0,187,412,0.45399999999999996,15.0,45.0,0.33299999999999996,172,367,0.469,0.47200000000000003,152,167,0.91,46.0,130.0,176.0,159,33.0,13.0,92.0,130,541,0.0,10.0,0.012987012987012988,,0.0,0.0,96.0
2910,Cezary Trybański,2003,23,MEM,C,15,0.0,86.0,5,20,0.25,0.0,0.0,N/A,5,20,0.25,0.25,4,10,0.4,6.0,8.0,14.0,1,0.0,6.0,8.0,13,14,0.0,1.0,0.0,,0.0,0.0,585.0
2911,Cezary Trybański,2004,24,PHO NYK ,C,7,0.0,15.0,0,4,0.0,0.0,0.0,N/A,0,4,0.0,0.0,1,2,0.5,0.0,1.0,1.0,0,1.0,1.0,2.0,3,1,0.0,2.0,0.0,,0.0,0.0,605.0
2912,Jake Tsakalidis,2001,21,PHO,C,57,39.0,947.0,101,215,0.47,0.0,0.0,N/A,101,215,0.47,0.47,54,91,0.593,83.0,159.0,242.0,19,10.0,55.0,66.0,137,256,0.0,1.0,0.6842105263157895,,0.0,0.0,123.0
2913,Jake Tsakalidis,2002,22,PHO,C,67,47.0,1582.0,190,400,0.475,0.0,1.0,0.0,190,399,0.47600000000000003,0.475,111,159,0.698,130.0,244.0,374.0,23,23.0,69.0,78.0,193,491,0.0,2.0,0.7014925373134329,,0.0,0.0,120.0
2914,Jake Tsakalidis,2003,23,PHO,C,33,27.0,543.0,61,135,0.452,0.0,0.0,N/A,61,135,0.452,0.452,39,58,0.672,45.0,77.0,122.0,13,6.0,17.0,26.0,80,161,0.0,3.0,0.8181818181818182,,0.0,0.0,585.0
2915,Jake Tsakalidis,2004,24,MEM,C,40,28.0,533.0,67,133,0.504,0.0,0.0,N/A,67,133,0.504,0.504,36,61,0.59,37.0,91.0,128.0,18,9.0,22.0,23.0,79,170,0.0,4.0,0.7,,0.0,0.0,605.0
2916,Jake Tsakalidis,2005,25,MEM,C,31,1.0,278.0,32,64,0.5,0.0,0.0,N/A,32,64,0.5,0.5,14,18,0.778,21.0,35.0,56.0,10,3.0,16.0,12.0,42,78,0.0,5.0,0.03225806451612903,,0.0,0.0,625.0
2917,Jake Tsakalidis,2006,26,MEM,C,51,19.0,732.0,100,165,0.606,0.0,0.0,N/A,100,165,0.606,0.606,57,87,0.655,78.0,134.0,212.0,13,14.0,32.0,39.0,107,257,0.0,6.0,0.37254901960784315,,0.0,0.0,620.0
2918,Jake Tsakalidis,2007,27,MEM HOU ,C,36,7.0,390.0,29,72,0.40299999999999997,0.0,0.0,N/A,29,72,0.40299999999999997,0.40299999999999997,26,39,0.667,42.0,62.0,104.0,5,8.0,12.0,24.0,51,84,0.0,7.0,0.19444444444444445,,0.0,0.0,650.0
2925,Nikoloz Tskitishvili,2003,19,DEN,SF,81,16.0,1320.0,115,393,0.293,37.0,152.0,0.243,78,241,0.324,0.34,48,65,0.738,64.0,117.0,181.0,91,31.0,29.0,84.0,136,315,0.0,1.0,0.19753086419753085,,0.0,0.0,585.0
2926,Nikoloz Tskitishvili,2004,20,DEN,PF,39,0.0,307.0,40,122,0.32799999999999996,3.0,11.0,0.273,37,111,0.33299999999999996,0.34,23,29,0.7929999999999999,24.0,39.0,63.0,10,6.0,8.0,17.0,50,106,0.0,2.0,0.0,,0.0,0.0,605.0
2927,Nikoloz Tskitishvili,2005,21,DEN GSW ,PF,35,0.0,220.0,22,74,0.297,2.0,17.0,0.11800000000000001,20,57,0.35100000000000003,0.311,4,7,0.5710000000000001,12.0,29.0,41.0,10,8.0,11.0,19.0,33,50,0.0,3.0,0.0,,0.0,0.0,625.0
2928,Nikoloz Tskitishvili,2006,22,MIN PHO ,"PF,SF",17,0.0,99.0,13,37,0.35100000000000003,1.0,3.0,0.33299999999999996,12,34,0.353,0.365,9,14,0.643,9.0,13.0,22.0,3,1.0,2.0,6.0,8,36,0.0,4.0,0.0,,0.0,0.0,620.0
2933,Alando Tucker,2008,23,PHO,SF,6,0.0,48.0,8,22,0.364,1.0,4.0,0.25,7,18,0.389,0.386,5,6,0.833,4.0,4.0,8.0,0,0.0,1.0,0.0,2,22,0.0,1.0,0.0,,0.0,0.0,620.0
2934,Alando Tucker,2009,24,PHO,SG,30,1.0,282.0,52,121,0.43,8.0,23.0,0.348,44,98,0.449,0.46299999999999997,26,33,0.7879999999999999,19.0,12.0,31.0,12,5.0,1.0,14.0,14,138,0.0,2.0,0.03333333333333333,,0.0,0.0,595.0
2935,Alando Tucker,2010,25,PHO MIN ,SF,15,0.0,96.0,17,39,0.436,1.0,7.0,0.14300000000000002,16,32,0.5,0.449,16,21,0.762,6.0,4.0,10.0,4,0.0,0.0,5.0,6,51,0.0,3.0,0.0,,0.0,0.0,610.0
2936,Anthony Tucker,1995,25,WSB,SF,62,13.0,982.0,96,210,0.457,0.0,1.0,0.0,96,209,0.45899999999999996,0.457,51,83,0.614,44.0,126.0,170.0,68,46.0,11.0,56.0,129,243,0.0,1.0,0.20967741935483872,,0.0,0.0,105.0
2940,P.J. Tucker,2007,21,TOR,SF,17,0.0,83.0,11,22,0.5,0.0,0.0,N/A,11,22,0.5,0.5,8,14,0.5710000000000001,11.0,12.0,23.0,3,2.0,0.0,6.0,12,30,0.0,1.0,0.0,,0.0,0.0,650.0
2941,P.J. Tucker,2013,27,PHO,SG,79,45.0,1910.0,210,444,0.473,22.0,70.0,0.314,188,374,0.503,0.498,64,86,0.7440000000000001,132.0,218.0,350.0,109,62.0,19.0,67.0,145,506,0.0,2.0,0.569620253164557,,0.0,0.0,605.0
2942,P.J. Tucker,2014,28,PHO,SF,81,81.0,2490.0,265,615,0.431,74.0,191.0,0.387,191,424,0.45,0.491,156,201,0.7759999999999999,161.0,368.0,529.0,141,110.0,23.0,102.0,204,760,0.0,3.0,1.0,dpoy,1.0,6.0,625.0
2943,P.J. Tucker,2015,29,PHO,SF,78,63.0,2383.0,261,596,0.43799999999999994,87.0,252.0,0.345,174,344,0.506,0.511,104,143,0.727,114.0,388.0,502.0,122,107.0,23.0,96.0,179,713,0.0,4.0,0.8076923076923077,,0.0,0.0,645.0
2944,P.J. Tucker,2016,30,PHO,SF,82,80.0,2540.0,239,582,0.41100000000000003,68.0,206.0,0.33,171,376,0.455,0.469,106,142,0.746,165.0,347.0,512.0,177,106.0,20.0,111.0,202,652,0.0,5.0,0.975609756097561,,0.0,0.0,650.0
2945,P.J. Tucker,2017,31,PHO TOR ,SF,81,21.0,2236.0,199,482,0.413,70.0,196.0,0.35700000000000004,129,286,0.451,0.485,72,93,0.774,117.0,354.0,471.0,99,116.0,19.0,66.0,196,540,0.0,6.0,0.25925925925925924,,0.0,0.0,500.0
2946,P.J. Tucker,2018,32,HOU,PF,82,34.0,2281.0,172,441,0.39,115.0,310.0,0.371,57,131,0.435,0.52,43,60,0.7170000000000001,93.0,364.0,457.0,77,78.0,26.0,74.0,205,502,0.0,7.0,0.4146341463414634,,0.0,0.0,505.0
2947,P.J. Tucker,2019,33,HOU,PF,82,82.0,2802.0,207,523,0.396,146.0,387.0,0.377,61,136,0.449,0.535,41,59,0.695,121.0,358.0,479.0,96,132.0,39.0,63.0,252,601,0.0,8.0,1.0,,0.0,0.0,500.0
2948,P.J. Tucker,2020,34,HOU,PF,72,72.0,2467.0,177,426,0.415,107.0,299.0,0.358,70,127,0.551,0.541,39,48,0.813,112.0,364.0,476.0,115,77.0,36.0,72.0,229,500,0.0,9.0,1.0,,0.0,0.0,500.0
2950,Rayjon Tucker,2020,22,UTA,SG,20,0.0,161.0,20,43,0.465,3.0,17.0,0.17600000000000002,17,26,0.654,0.5,19,23,0.826,3.0,17.0,20.0,5,1.0,1.0,8.0,10,62,0.0,1.0,0.0,,0.0,0.0,500.0
2951,Trent Tucker,1983,23,NYK,SG,78,59.0,1830.0,299,647,0.462,14.0,30.0,0.467,285,617,0.462,0.473,43,64,0.672,75.0,141.0,216.0,195,56.0,6.0,70.0,235,655,0.0,1.0,0.7564102564102564,,0.0,0.0,75.0
2952,Trent Tucker,1984,24,NYK,SG,63,21.0,1228.0,225,450,0.5,6.0,16.0,0.375,219,434,0.505,0.507,25,33,0.758,43.0,87.0,130.0,138,63.0,8.0,54.0,124,481,0.0,2.0,0.3333333333333333,,0.0,0.0,76.0
2953,Trent Tucker,1985,25,NYK,SG,77,46.0,1819.0,293,606,0.483,29.0,72.0,0.40299999999999997,264,534,0.494,0.507,38,48,0.792,74.0,114.0,188.0,199,75.0,15.0,64.0,195,653,0.0,3.0,0.5974025974025974,,0.0,0.0,78.0
2954,Trent Tucker,1986,26,NYK,SG,77,23.0,1788.0,349,740,0.47200000000000003,41.0,91.0,0.451,308,649,0.475,0.499,79,100,0.79,70.0,99.0,169.0,192,65.0,8.0,70.0,167,818,0.0,4.0,0.2987012987012987,,0.0,0.0,78.0
2955,Trent Tucker,1987,27,NYK,SG,70,15.0,1691.0,325,691,0.47,68.0,161.0,0.42200000000000004,257,530,0.485,0.52,77,101,0.762,49.0,86.0,135.0,166,116.0,13.0,78.0,169,795,0.0,5.0,0.21428571428571427,,0.0,0.0,78.0
2956,Trent Tucker,1988,28,NYK,SG,71,4.0,1248.0,193,455,0.424,69.0,167.0,0.413,124,288,0.431,0.5,51,71,0.718,32.0,87.0,119.0,117,53.0,6.0,47.0,158,506,0.0,6.0,0.056338028169014086,,0.0,0.0,80.0
2957,Trent Tucker,1989,29,NYK,SG,81,24.0,1824.0,263,579,0.45399999999999996,118.0,296.0,0.39899999999999997,145,283,0.512,0.556,43,55,0.782,55.0,121.0,176.0,132,88.0,6.0,59.0,163,687,0.0,7.0,0.2962962962962963,,0.0,0.0,85.0
2958,Trent Tucker,1990,30,NYK,SG,81,2.0,1725.0,253,606,0.41700000000000004,95.0,245.0,0.38799999999999996,158,361,0.43799999999999994,0.496,66,86,0.767,57.0,117.0,174.0,173,74.0,8.0,73.0,159,667,0.0,8.0,0.024691358024691357,,0.0,0.0,92.0
2959,Trent Tucker,1991,31,NYK,SG,65,13.0,1194.0,191,434,0.44,64.0,153.0,0.418,127,281,0.452,0.514,17,27,0.63,33.0,72.0,105.0,111,44.0,9.0,46.0,120,463,0.0,9.0,0.2,,0.0,0.0,96.0
2960,Trent Tucker,1992,32,SAS,SG,24,0.0,415.0,60,129,0.465,19.0,48.0,0.396,41,81,0.506,0.539,16,20,0.8,8.0,29.0,37.0,27,21.0,3.0,14.0,39,155,0.0,10.0,0.0,,0.0,0.0,96.0
2961,Trent Tucker,1993,33,CHI,SG,69,0.0,909.0,143,295,0.485,52.0,131.0,0.397,91,164,0.555,0.573,18,22,0.818,16.0,55.0,71.0,82,24.0,6.0,18.0,65,356,0.0,11.0,0.0,,0.0,0.0,98.0
2962,Ronny Turiaf,2006,23,LAL,C,23,1.0,161.0,15,30,0.5,0.0,0.0,N/A,15,30,0.5,0.5,15,27,0.556,11.0,26.0,37.0,8,3.0,10.0,7.0,30,45,0.0,1.0,0.043478260869565216,,0.0,0.0,620.0
2963,Ronny Turiaf,2007,24,LAL,C,72,1.0,1087.0,147,268,0.5489999999999999,0.0,1.0,0.0,147,267,0.551,0.5489999999999999,89,134,0.664,88.0,171.0,259.0,63,17.0,78.0,52.0,202,383,0.0,2.0,0.013888888888888888,,0.0,0.0,650.0
2964,Ronny Turiaf,2008,25,LAL,C,78,21.0,1458.0,188,397,0.474,0.0,1.0,0.0,188,396,0.475,0.474,140,186,0.753,95.0,211.0,306.0,128,28.0,108.0,72.0,199,516,0.0,3.0,0.2692307692307692,,0.0,0.0,620.0
2965,Ronny Turiaf,2009,26,GSW,C,79,26.0,1696.0,186,366,0.508,0.0,3.0,0.0,186,363,0.512,0.508,98,124,0.79,88.0,272.0,360.0,166,34.0,168.0,70.0,243,470,0.0,4.0,0.3291139240506329,dpoy,0.0,2.0,595.0
2966,Ronny Turiaf,2010,27,GSW,C,42,20.0,872.0,85,146,0.5820000000000001,0.0,1.0,0.0,85,145,0.586,0.5820000000000001,37,78,0.474,54.0,137.0,191.0,90,23.0,54.0,49.0,98,207,0.0,5.0,0.47619047619047616,,0.0,0.0,610.0
2967,Ronny Turiaf,2011,28,NYK,C,64,21.0,1141.0,103,163,0.632,0.0,0.0,N/A,103,163,0.632,0.632,61,98,0.622,64.0,143.0,207.0,92,35.0,73.0,41.0,160,267,0.0,6.0,0.328125,,0.0,0.0,600.0
2968,Ronny Turiaf,2012,29,WAS MIA ,C,17,5.0,279.0,19,33,0.5760000000000001,0.0,1.0,0.0,19,32,0.594,0.5760000000000001,13,22,0.591,20.0,50.0,70.0,10,14.0,17.0,14.0,39,51,0.0,7.0,0.29411764705882354,,0.0,0.0,605.0
2969,Ronny Turiaf,2013,30,LAC,C,65,0.0,701.0,49,97,0.505,0.0,0.0,N/A,49,97,0.505,0.505,23,63,0.365,45.0,107.0,152.0,35,19.0,35.0,29.0,80,121,0.0,8.0,0.0,,0.0,0.0,605.0
2970,Ronny Turiaf,2014,31,MIN,C,31,10.0,606.0,64,107,0.598,0.0,0.0,N/A,64,107,0.598,0.598,21,50,0.42,55.0,119.0,174.0,24,8.0,50.0,24.0,65,149,0.0,9.0,0.3225806451612903,,0.0,0.0,625.0
2971,Ronny Turiaf,2015,32,MIN,C,2,0.0,19.0,0,0,0.0,0.0,0.0,N/A,0,0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,2,0.0,0.0,0.0,0,0,0.0,10.0,0.0,,0.0,0.0,645.0
2972,Mirsad Türkcan,2000,23,NYK MIL ,PF,17,0.0,90.0,14,38,0.368,0.0,6.0,0.0,14,32,0.43799999999999994,0.368,5,8,0.625,13.0,20.0,33.0,5,3.0,1.0,8.0,14,33,0.0,1.0,0.0,,0.0,0.0,121.0
2973,Hedo Türkoğlu,2001,21,SAC,SF,74,7.0,1245.0,138,335,0.41200000000000003,28.0,86.0,0.326,110,249,0.442,0.45399999999999996,87,112,0.777,49.0,161.0,210.0,69,52.0,24.0,55.0,139,391,0.0,1.0,0.0945945945945946,,0.0,0.0,123.0
2974,Hedo Türkoğlu,2002,22,SAC,SF,80,10.0,1970.0,290,687,0.42200000000000004,63.0,171.0,0.368,227,516,0.44,0.46799999999999997,167,230,0.726,63.0,300.0,363.0,163,57.0,31.0,81.0,184,810,0.0,2.0,0.125,,0.0,0.0,120.0
2975,Hedo Türkoğlu,2003,23,SAC,SF,67,11.0,1175.0,165,391,0.42200000000000004,29.0,78.0,0.37200000000000005,136,313,0.435,0.45899999999999996,88,110,0.8,35.0,153.0,188.0,87,25.0,12.0,50.0,125,447,0.0,3.0,0.16417910447761194,,0.0,0.0,585.0
2976,Hedo Türkoğlu,2004,24,SAS,SF,80,44.0,2073.0,262,645,0.406,101.0,241.0,0.419,161,404,0.39899999999999997,0.484,114,161,0.708,52.0,306.0,358.0,154,80.0,32.0,94.0,165,739,0.0,4.0,0.55,,0.0,0.0,605.0
2977,Hedo Türkoğlu,2005,25,ORL,SF,67,11.0,1757.0,328,782,0.419,93.0,245.0,0.38,235,537,0.43799999999999994,0.479,188,225,0.836,62.0,171.0,233.0,153,41.0,18.0,119.0,140,937,0.0,5.0,0.16417910447761194,,0.0,0.0,625.0
2978,Hedo Türkoğlu,2006,26,ORL,SF,78,59.0,2615.0,398,877,0.45399999999999996,114.0,283.0,0.40299999999999997,284,594,0.478,0.519,255,296,0.861,70.0,263.0,333.0,216,70.0,21.0,130.0,234,1165,0.0,6.0,0.7564102564102564,,0.0,0.0,620.0
2979,Hedo Türkoğlu,2007,27,ORL,SF,73,73.0,2268.0,345,823,0.419,109.0,281.0,0.38799999999999996,236,542,0.435,0.485,171,219,0.7809999999999999,57.0,236.0,293.0,233,70.0,16.0,143.0,221,970,0.0,7.0,1.0,,0.0,0.0,650.0
2980,Hedo Türkoğlu,2008,28,ORL,SF,82,82.0,3026.0,556,1219,0.456,166.0,415.0,0.4,390,804,0.485,0.524,324,391,0.8290000000000001,83.0,388.0,471.0,409,74.0,25.0,246.0,244,1602,2.0,8.0,1.0,,0.0,0.0,620.0
2981,Hedo Türkoğlu,2009,29,ORL,SF,77,77.0,2815.0,423,1025,0.413,134.0,376.0,0.35600000000000004,289,649,0.445,0.478,314,389,0.807,45.0,365.0,410.0,375,64.0,19.0,204.0,218,1294,0.0,9.0,1.0,dpoy,0.0,1.0,595.0
2982,Hedo Türkoğlu,2010,30,TOR,SF,74,69.0,2272.0,276,674,0.409,108.0,289.0,0.374,168,385,0.436,0.49,175,226,0.774,42.0,301.0,343.0,304,55.0,32.0,125.0,220,835,0.0,10.0,0.9324324324324325,,0.0,0.0,610.0
2983,Hedo Türkoğlu,2011,31,PHO ORL ,"PF,SF",81,72.0,2540.0,322,722,0.446,127.0,310.0,0.41,195,412,0.473,0.534,106,156,0.679,45.0,311.0,356.0,343,72.0,34.0,132.0,247,877,1.0,11.0,0.8888888888888888,,0.0,0.0,600.0
2984,Hedo Türkoğlu,2012,32,ORL,SF,53,53.0,1653.0,209,504,0.415,91.0,258.0,0.353,118,246,0.48,0.505,67,95,0.705,24.0,175.0,199.0,233,45.0,17.0,142.0,139,576,0.0,12.0,1.0,,0.0,0.0,605.0
2985,Hedo Türkoğlu,2013,33,ORL,SF,11,1.0,189.0,14,53,0.264,1.0,24.0,0.042,13,29,0.44799999999999995,0.27399999999999997,3,6,0.5,4.0,22.0,26.0,23,7.0,1.0,12.0,11,32,0.0,13.0,0.09090909090909091,,0.0,0.0,605.0
2986,Hedo Türkoğlu,2014,34,LAC,SF,38,0.0,392.0,42,109,0.385,22.0,50.0,0.44,20,59,0.33899999999999997,0.486,9,18,0.5,11.0,78.0,89.0,33,19.0,10.0,16.0,50,115,0.0,14.0,0.0,,0.0,0.0,625.0
2987,Hedo Türkoğlu,2015,35,LAC,SF,62,2.0,705.0,83,188,0.441,60.0,139.0,0.43200000000000005,23,49,0.469,0.601,6,11,0.545,5.0,94.0,99.0,37,19.0,7.0,29.0,66,232,0.0,15.0,0.03225806451612903,,0.0,0.0,645.0
