,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
314,Ronny Turiaf,2011,28,64,21.0,1141.0,103,163,0.632,0.0,0.0,,103,163,0.632,0.632,61,98,0.622,64.0,143.0,207.0,92,35.0,73.0,41.0,160,267,0.0,6.0,0.328125,600.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,Ronny Turiaf,2012,29,17,5.0,279.0,19,33,0.5760000000000001,0.0,1.0,0.0,19,32,0.594,0.5760000000000001,13,22,0.591,20.0,50.0,70.0,10,14.0,17.0,14.0,39,51,0.0,7.0,0.29411764705882354,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Ronny Turiaf,2013,30,65,0.0,701.0,49,97,0.505,0.0,0.0,,49,97,0.505,0.505,23,63,0.365,45.0,107.0,152.0,35,19.0,35.0,29.0,80,121,0.0,8.0,0.0,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,Ronny Turiaf,2014,31,31,10.0,606.0,64,107,0.598,0.0,0.0,,64,107,0.598,0.598,21,50,0.42,55.0,119.0,174.0,24,8.0,50.0,24.0,65,149,0.0,9.0,0.3225806451612903,625.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,Ronny Turiaf,2015,32,2,0.0,19.0,0,0,0.0,0.0,0.0,,0,0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,2,0.0,0.0,0.0,0,0,0.0,10.0,0.0,645.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,Hedo Türkoğlu,2011,31,81,72.0,2540.0,322,722,0.446,127.0,310.0,0.41,195,412,0.473,0.534,106,156,0.679,45.0,311.0,356.0,343,72.0,34.0,132.0,247,877,1.0,11.0,0.8888888888888888,600.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,Hedo Türkoğlu,2012,32,53,53.0,1653.0,209,504,0.415,91.0,258.0,0.353,118,246,0.48,0.505,67,95,0.705,24.0,175.0,199.0,233,45.0,17.0,142.0,139,576,0.0,12.0,1.0,605.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
321,Hedo Türkoğlu,2013,33,11,1.0,189.0,14,53,0.264,1.0,24.0,0.042,13,29,0.448,0.274,3,6,0.5,4.0,22.0,26.0,23,7.0,1.0,12.0,11,32,0.0,13.0,0.09090909090909093,605.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
322,Hedo Türkoğlu,2014,34,38,0.0,392.0,42,109,0.385,22.0,50.0,0.44,20,59,0.339,0.486,9,18,0.5,11.0,78.0,89.0,33,19.0,10.0,16.0,50,115,0.0,14.0,0.0,625.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,Hedo Türkoğlu,2015,35,62,2.0,705.0,83,188,0.441,60.0,139.0,0.4320000000000001,23,49,0.469,0.601,6,11,0.545,5.0,94.0,99.0,37,19.0,7.0,29.0,66,232,0.0,15.0,0.03225806451612903,645.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,Evan Turner,2011,22,78,14.0,1797.0,225,529,0.425,14.0,44.0,0.318,211,485,0.435,0.439,101,125,0.8079999999999999,42.0,264.0,306.0,159,49.0,14.0,80.0,138,565,0.0,1.0,0.1794871794871795,600.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
325,Evan Turner,2012,23,65,20.0,1713.0,263,590,0.446,11.0,49.0,0.224,252,541,0.466,0.455,73,108,0.6759999999999999,27.0,349.0,376.0,180,40.0,20.0,105.0,117,610,0.0,2.0,0.3076923076923077,605.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
326,Evan Turner,2013,24,82,82.0,2892.0,441,1053,0.419,58.0,159.0,0.365,383,894,0.428,0.446,154,208,0.74,56.0,461.0,517.0,354,71.0,17.0,187.0,197,1094,0.0,3.0,1.0,605.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
327,Evan Turner,2014,25,81,56.0,2457.0,434,1021,0.425,50.0,156.0,0.321,384,865,0.444,0.45,213,262,0.813,62.0,346.0,408.0,262,67.0,7.0,189.0,195,1131,0.0,4.0,0.6913580246913579,625.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Evan Turner,2015,26,82,57.0,2260.0,320,746,0.429,33.0,119.0,0.277,287,627,0.458,0.451,106,141,0.752,40.0,377.0,417.0,449,83.0,19.0,198.0,180,779,3.0,5.0,0.6951219512195121,645.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,Jeremy Tyler,2012,20,42,23.0,568.0,88,209,0.421,0.0,1.0,0.0,88,208,0.423,0.421,29,52,0.5579999999999999,54.0,86.0,140.0,16,16.0,20.0,36.0,84,205,0.0,1.0,0.5476190476190477,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,Jeremy Tyler,2013,21,21,0.0,68.0,9,24,0.375,0.0,0.0,,9,24,0.375,0.375,4,6,0.667,6.0,14.0,20.0,1,1.0,2.0,6.0,10,22,0.0,2.0,0.0,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,Jeremy Tyler,2014,22,41,0.0,398.0,60,116,0.517,0.0,0.0,,60,116,0.517,0.517,26,48,0.542,38.0,71.0,109.0,8,6.0,20.0,26.0,70,146,0.0,3.0,0.0,625.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,Robert Sacre,2013,23,32,3.0,203.0,18,48,0.375,0.0,0.0,,18,48,0.375,0.375,7,11,0.636,9.0,25.0,34.0,6,0.0,10.0,10.0,38,43,0.0,1.0,0.09375,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,Robert Sacre,2014,24,65,13.0,1089.0,143,300,0.477,0.0,0.0,,143,300,0.477,0.477,64,94,0.6809999999999999,82.0,172.0,254.0,51,24.0,47.0,44.0,134,350,0.0,2.0,0.2,625.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,Robert Sacre,2015,25,67,18.0,1133.0,126,306,0.412,0.0,1.0,0.0,126,305,0.413,0.412,55,82,0.6709999999999999,89.0,144.0,233.0,55,28.0,43.0,36.0,121,307,0.0,3.0,0.26865671641791045,645.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,John Salmons,2011,31,73,70.0,2554.0,373,898,0.415,83.0,219.0,0.379,290,679,0.4270000000000001,0.462,195,240,0.813,27.0,239.0,266.0,252,72.0,28.0,137.0,157,1024,0.0,9.0,0.9589041095890408,600.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,John Salmons,2012,32,46,32.0,1250.0,141,345,0.409,33.0,112.0,0.295,108,233,0.464,0.457,29,45,0.644,20.0,114.0,134.0,93,37.0,7.0,45.0,77,344,0.0,10.0,0.6956521739130435,605.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
337,John Salmons,2013,33,76,72.0,2278.0,244,612,0.399,99.0,267.0,0.371,145,345,0.42,0.48,85,110,0.773,33.0,174.0,207.0,226,51.0,25.0,85.0,143,672,0.0,11.0,0.9473684210526316,605.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
338,John Salmons,2014,34,78,8.0,1726.0,150,413,0.363,63.0,163.0,0.387,87,250,0.348,0.439,40,52,0.769,20.0,143.0,163.0,147,47.0,19.0,54.0,124,403,0.0,12.0,0.10256410256410256,625.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,John Salmons,2015,35,21,0.0,270.0,16,48,0.333,8.0,26.0,0.308,8,22,0.364,0.417,2,4,0.5,4.0,17.0,21.0,13,9.0,4.0,5.0,25,42,0.0,13.0,0.0,645.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,JaKarr Sampson,2015,21,74,32.0,1131.0,146,346,0.422,31.0,127.0,0.244,115,219,0.525,0.467,63,94,0.67,35.0,128.0,163.0,77,38.0,26.0,76.0,135,386,0.0,1.0,0.4324324324324325,645.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
341,Samardo Samuels,2011,22,37,10.0,701.0,110,241,0.456,0.0,3.0,0.0,110,238,0.462,0.456,68,110,0.618,75.0,83.0,158.0,17,15.0,18.0,53.0,88,288,0.0,1.0,0.2702702702702703,600.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,Samardo Samuels,2012,23,54,0.0,825.0,105,231,0.455,0.0,0.0,,105,231,0.455,0.455,82,117,0.701,63.0,117.0,180.0,20,20.0,20.0,56.0,113,292,0.0,2.0,0.0,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,Samardo Samuels,2013,24,18,1.0,196.0,22,60,0.3670000000000001,0.0,1.0,0.0,22,59,0.373,0.3670000000000001,14,24,0.583,10.0,18.0,28.0,8,3.0,3.0,6.0,30,58,0.0,3.0,0.05555555555555555,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Larry Sanders,2011,22,60,12.0,872.0,116,268,0.433,0.0,0.0,,116,268,0.433,0.433,28,50,0.56,59.0,119.0,178.0,16,22.0,72.0,38.0,117,260,0.0,1.0,0.2,600.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Larry Sanders,2012,23,52,0.0,643.0,84,184,0.457,0.0,2.0,0.0,84,182,0.462,0.457,18,38,0.474,62.0,98.0,160.0,33,32.0,76.0,43.0,133,186,0.0,2.0,0.0,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,Larry Sanders,2013,24,71,55.0,1937.0,306,605,0.506,0.0,2.0,0.0,306,603,0.507,0.506,84,136,0.618,224.0,448.0,672.0,83,53.0,201.0,87.0,233,696,1.0,3.0,0.7746478873239436,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,Larry Sanders,2014,25,23,20.0,584.0,76,162,0.469,0.0,1.0,0.0,76,161,0.472,0.469,26,55,0.473,60.0,105.0,165.0,19,18.0,40.0,26.0,74,178,0.0,4.0,0.8695652173913043,625.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,Larry Sanders,2015,26,27,26.0,586.0,86,172,0.5,0.0,0.0,,86,172,0.5,0.5,24,48,0.5,67.0,99.0,166.0,23,26.0,39.0,28.0,104,196,0.0,5.0,0.9629629629629628,645.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Brian Scalabrine,2011,32,18,0.0,88.0,10,19,0.526,0.0,5.0,0.0,10,14,0.7140000000000001,0.526,0,0,0.0,1.0,7.0,8.0,6,3.0,4.0,5.0,18,20,0.0,10.0,0.0,600.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,Brian Scalabrine,2012,33,28,0.0,122.0,14,30,0.467,1.0,7.0,0.14300000000000002,13,23,0.565,0.483,3,6,0.5,8.0,13.0,21.0,15,5.0,6.0,9.0,9,32,0.0,11.0,0.0,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,Dennis Schröder,2014,20,49,0.0,641.0,72,188,0.383,10.0,42.0,0.238,62,146,0.425,0.41,29,43,0.674,5.0,55.0,60.0,93,17.0,0.0,61.0,54,183,0.0,1.0,0.0,625.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Dennis Schröder,2015,21,77,10.0,1516.0,284,665,0.4270000000000001,52.0,148.0,0.35100000000000003,232,517,0.449,0.466,148,179,0.8270000000000001,29.0,135.0,164.0,317,49.0,4.0,150.0,127,768,0.0,2.0,0.12987012987012986,645.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,Luis Scola,2011,30,74,74.0,2412.0,569,1129,0.504,0.0,3.0,0.0,569,1126,0.505,0.504,214,290,0.738,147.0,459.0,606.0,185,48.0,44.0,147.0,227,1352,0.0,4.0,1.0,600.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,Luis Scola,2012,31,66,66.0,2067.0,436,888,0.491,0.0,3.0,0.0,436,885,0.493,0.491,153,198,0.773,122.0,306.0,428.0,140,35.0,24.0,153.0,214,1025,0.0,5.0,1.0,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,Luis Scola,2013,32,82,67.0,2184.0,432,915,0.472,3.0,16.0,0.188,429,899,0.477,0.474,181,230,0.787,158.0,383.0,541.0,182,67.0,35.0,126.0,257,1048,0.0,6.0,0.8170731707317073,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
356,Luis Scola,2014,33,82,2.0,1399.0,263,560,0.47,1.0,7.0,0.14300000000000002,262,553,0.474,0.471,99,136,0.728,86.0,305.0,391.0,81,26.0,16.0,108.0,164,626,0.0,7.0,0.024390243902439025,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,Luis Scola,2015,34,81,16.0,1659.0,300,642,0.467,5.0,20.0,0.25,295,622,0.474,0.471,158,226,0.6990000000000001,138.0,388.0,526.0,105,47.0,18.0,94.0,192,763,0.0,8.0,0.19753086419753085,645.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,Mike Scott,2013,24,40,1.0,376.0,70,147,0.476,0.0,1.0,0.0,70,146,0.479,0.476,43,56,0.768,39.0,71.0,110.0,12,4.0,2.0,21.0,32,183,0.0,1.0,0.025,605.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Mike Scott,2014,25,80,6.0,1482.0,301,628,0.479,62.0,200.0,0.31,239,428,0.5579999999999999,0.529,103,132,0.78,62.0,222.0,284.0,75,30.0,7.0,79.0,121,767,0.0,2.0,0.075,625.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,Mike Scott,2015,26,68,0.0,1123.0,201,453,0.444,66.0,192.0,0.344,135,261,0.517,0.517,61,77,0.792,45.0,154.0,199.0,75,25.0,3.0,39.0,83,529,0.0,3.0,0.0,645.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,Thabo Sefolosha,2011,26,79,79.0,2049.0,157,333,0.471,28.0,102.0,0.275,129,231,0.5579999999999999,0.514,59,79,0.747,65.0,281.0,346.0,111,97.0,38.0,55.0,171,401,0.0,5.0,1.0,600.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
362,Thabo Sefolosha,2012,27,42,42.0,914.0,67,155,0.4320000000000001,31.0,71.0,0.4370000000000001,36,84,0.429,0.532,38,43,0.884,21.0,107.0,128.0,47,37.0,17.0,40.0,78,203,0.0,6.0,1.0,605.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
363,Thabo Sefolosha,2013,28,81,81.0,2229.0,224,466,0.481,108.0,258.0,0.419,116,208,0.5579999999999999,0.597,57,69,0.826,58.0,259.0,317.0,125,103.0,44.0,64.0,177,613,0.0,7.0,1.0,605.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
364,Thabo Sefolosha,2014,29,61,61.0,1584.0,141,340,0.415,48.0,152.0,0.316,93,188,0.495,0.485,53,69,0.768,50.0,170.0,220.0,94,79.0,17.0,55.0,90,383,0.0,8.0,1.0,625.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
365,Thabo Sefolosha,2015,30,52,7.0,976.0,104,249,0.418,25.0,78.0,0.321,79,171,0.462,0.468,45,58,0.7759999999999999,53.0,170.0,223.0,75,53.0,21.0,38.0,67,278,0.0,9.0,0.1346153846153846,645.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,Josh Selby,2012,20,28,0.0,237.0,25,72,0.34700000000000003,2.0,15.0,0.133,23,57,0.404,0.361,11,14,0.7859999999999999,2.0,13.0,15.0,30,7.0,0.0,29.0,17,63,0.0,1.0,0.0,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,Josh Selby,2013,21,10,0.0,59.0,6,22,0.273,1.0,6.0,0.16699999999999998,5,16,0.313,0.295,7,11,0.636,0.0,5.0,5.0,4,2.0,0.0,7.0,7,20,0.0,2.0,0.0,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,Kevin Séraphin,2011,21,58,1.0,635.0,66,147,0.449,0.0,0.0,,66,147,0.449,0.449,22,31,0.71,80.0,72.0,152.0,10,17.0,28.0,42.0,126,154,0.0,1.0,0.017241379310344827,600.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
369,Kevin Séraphin,2012,22,57,21.0,1176.0,203,382,0.531,0.0,1.0,0.0,203,381,0.5329999999999999,0.531,47,70,0.6709999999999999,103.0,177.0,280.0,33,19.0,76.0,66.0,133,453,0.0,2.0,0.3684210526315789,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
370,Kevin Séraphin,2013,23,79,8.0,1721.0,330,716,0.461,0.0,0.0,,330,716,0.461,0.461,61,88,0.693,107.0,239.0,346.0,57,24.0,59.0,130.0,211,721,0.0,3.0,0.10126582278481013,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
371,Kevin Séraphin,2014,24,53,1.0,578.0,111,220,0.505,0.0,0.0,,111,220,0.505,0.505,27,31,0.871,53.0,75.0,128.0,17,3.0,26.0,41.0,103,249,0.0,4.0,0.018867924528301886,625.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
372,Kevin Séraphin,2015,25,79,0.0,1235.0,231,450,0.513,0.0,2.0,0.0,231,448,0.516,0.513,58,82,0.7070000000000001,87.0,201.0,288.0,59,10.0,59.0,98.0,197,520,0.0,5.0,0.0,645.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
373,Ramon Sessions,2011,24,81,38.0,2133.0,362,776,0.466,3.0,15.0,0.2,359,761,0.472,0.468,348,423,0.823,46.0,209.0,255.0,419,60.0,8.0,178.0,93,1075,0.0,4.0,0.4691358024691358,600.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
