,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
311,Diamond Stone,2017,19,7,0.0,24.0,3,13,0.231,0.0,0.0,,3,13,0.231,0.231,4,4,1.0,1.0,5.0,6.0,0,0.0,1.0,2.0,5,10,0.0,1.0,0.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,Julyan Stone,2018,29,23,0.0,175.0,6,13,0.462,6.0,13.0,0.462,0,0,0.0,0.6920000000000001,1,2,0.5,1.0,28.0,29.0,26,4.0,2.0,7.0,21,19,0.0,4.0,0.0,505.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,Max Strus,2020,23,2,0.0,6.0,2,3,0.667,0.0,1.0,0.0,2,2,1.0,0.667,1,1,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,1,5,0.0,1.0,0.0,500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,Rodney Stuckey,2016,29,58,1.0,1275.0,183,443,0.413,20.0,83.0,0.241,163,360,0.453,0.436,131,158,0.8290000000000001,19.0,137.0,156.0,142,43.0,8.0,76.0,77,517,0.0,9.0,0.017241379310344827,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,Rodney Stuckey,2017,30,39,0.0,696.0,91,244,0.373,19.0,60.0,0.317,72,184,0.391,0.412,80,107,0.748,6.0,78.0,84.0,84,16.0,0.0,53.0,44,281,0.0,10.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Jared Sullinger,2017,24,11,1.0,118.0,15,47,0.319,3.0,18.0,0.16699999999999998,12,29,0.414,0.35100000000000003,4,8,0.5,10.0,17.0,27.0,3,4.0,1.0,4.0,17,37,0.0,5.0,0.09090909090909093,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
317,Edmond Sumner,2018,22,1,0.0,2.0,1,1,1.0,0.0,0.0,,1,1,1.0,1.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,1,2,0.0,1.0,0.0,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,Edmond Sumner,2019,23,23,2.0,210.0,22,64,0.344,7.0,27.0,0.259,15,37,0.405,0.398,15,24,0.625,9.0,15.0,24.0,10,12.0,5.0,10.0,26,66,0.0,2.0,0.08695652173913042,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,Edmond Sumner,2020,24,31,3.0,447.0,61,142,0.43,14.0,53.0,0.264,47,89,0.528,0.479,16,29,0.552,11.0,35.0,46.0,55,15.0,9.0,22.0,44,152,0.0,3.0,0.0967741935483871,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,Caleb Swanigan,2018,20,27,3.0,189.0,24,60,0.4,1.0,8.0,0.125,23,52,0.442,0.408,12,18,0.667,15.0,39.0,54.0,14,5.0,3.0,18.0,37,61,0.0,1.0,0.1111111111111111,505.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
321,Caleb Swanigan,2019,21,21,0.0,178.0,18,53,0.34,1.0,7.0,0.14300000000000002,17,46,0.37,0.349,6,9,0.667,17.0,47.0,64.0,11,6.0,1.0,18.0,28,43,0.0,2.0,0.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,Caleb Swanigan,2020,22,27,1.0,288.0,28,47,0.596,0.0,2.0,0.0,28,45,0.622,0.596,9,17,0.529,27.0,73.0,100.0,31,3.0,7.0,37.0,62,65,0.0,3.0,0.037037037037037035,500.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,Ivan Rabb,2018,20,36,5.0,516.0,86,152,0.5660000000000001,0.0,0.0,,86,152,0.5660000000000001,0.5660000000000001,29,36,0.8059999999999999,53.0,105.0,158.0,32,12.0,13.0,35.0,55,201,0.0,1.0,0.1388888888888889,505.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,Ivan Rabb,2019,21,49,13.0,721.0,116,212,0.547,3.0,15.0,0.2,113,197,0.574,0.5539999999999999,49,69,0.71,70.0,136.0,206.0,54,17.0,14.0,35.0,90,284,0.0,2.0,0.2653061224489796,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,Chasson Randle,2017,23,26,0.0,299.0,40,98,0.408,16.0,47.0,0.34,24,51,0.471,0.49,41,43,0.953,6.0,26.0,32.0,34,9.0,2.0,19.0,39,137,0.0,1.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,Chasson Randle,2019,25,49,2.0,743.0,91,217,0.419,46.0,115.0,0.4,45,102,0.441,0.525,43,62,0.6940000000000001,10.0,46.0,56.0,97,25.0,3.0,43.0,91,271,0.0,2.0,0.040816326530612235,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
327,Chasson Randle,2020,26,3,0.0,40.0,0,4,0.0,0.0,2.0,0.0,0,2,0.0,0.0,5,6,0.833,0.0,2.0,2.0,5,2.0,0.0,0.0,3,5,0.0,3.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Zach Randolph,2017,35,73,5.0,1786.0,433,964,0.449,21.0,94.0,0.223,412,870,0.474,0.46,141,193,0.731,182.0,416.0,598.0,122,38.0,10.0,99.0,136,1028,0.0,16.0,0.0684931506849315,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,Xavier Rathan-Mayes,2018,23,5,0.0,118.0,12,42,0.28600000000000003,1.0,14.0,0.071,11,28,0.393,0.298,4,9,0.444,0.0,5.0,5.0,18,6.0,3.0,11.0,18,29,0.0,1.0,0.0,505.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,Josh Reaves,2020,22,4,0.0,28.0,3,9,0.333,0.0,2.0,0.0,3,7,0.429,0.333,2,2,1.0,1.0,2.0,3.0,3,0.0,0.0,0.0,5,8,0.0,1.0,0.0,500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,Davon Reed,2018,22,21,1.0,242.0,22,76,0.289,11.0,38.0,0.289,11,38,0.289,0.362,8,12,0.667,2.0,37.0,39.0,13,10.0,2.0,10.0,17,63,0.0,1.0,0.047619047619047616,505.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
332,Davon Reed,2019,23,10,0.0,47.0,5,12,0.417,2.0,4.0,0.5,3,8,0.375,0.5,0,0,0.0,2.0,4.0,6.0,3,1.0,0.0,1.0,3,12,0.0,2.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,Willie Reed,2016,25,39,2.0,426.0,76,133,0.5710000000000001,0.0,0.0,,76,133,0.5710000000000001,0.5710000000000001,30,55,0.545,49.0,73.0,122.0,10,6.0,30.0,16.0,47,182,0.0,1.0,0.05128205128205128,650.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,Willie Reed,2017,26,71,5.0,1031.0,162,285,0.568,1.0,4.0,0.25,161,281,0.573,0.57,49,88,0.557,129.0,203.0,332.0,26,18.0,47.0,31.0,137,374,0.0,2.0,0.07042253521126761,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,Willie Reed,2018,27,42,5.0,428.0,81,121,0.669,1.0,2.0,0.5,80,119,0.672,0.674,32,55,0.5820000000000001,35.0,86.0,121.0,10,9.0,22.0,19.0,56,195,0.0,3.0,0.11904761904761905,505.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,Naz Reid,2020,20,30,11.0,495.0,100,243,0.412,32.0,97.0,0.33,68,146,0.466,0.477,37,53,0.698,34.0,90.0,124.0,35,19.0,22.0,22.0,83,269,0.0,1.0,0.36666666666666653,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,Cameron Reynolds,2019,23,19,0.0,259.0,33,78,0.423,21.0,51.0,0.412,12,27,0.444,0.5579999999999999,8,9,0.889,4.0,27.0,31.0,13,6.0,2.0,5.0,26,95,0.0,1.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,Josh Richardson,2016,22,52,2.0,1107.0,123,272,0.452,53.0,115.0,0.461,70,157,0.446,0.55,42,63,0.667,21.0,86.0,107.0,73,36.0,25.0,35.0,107,341,0.0,1.0,0.038461538461538464,650.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Malachi Richardson,2017,21,22,0.0,198.0,28,68,0.412,8.0,28.0,0.28600000000000003,20,40,0.5,0.471,15,19,0.789,3.0,20.0,23.0,11,5.0,1.0,8.0,23,79,0.0,1.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
340,Malachi Richardson,2018,22,26,4.0,324.0,30,90,0.333,12.0,40.0,0.3,18,50,0.36,0.4,17,22,0.773,5.0,29.0,34.0,13,10.0,1.0,10.0,27,89,0.0,2.0,0.15384615384615385,505.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,Malachi Richardson,2019,23,22,0.0,103.0,9,29,0.31,8.0,25.0,0.32,1,4,0.25,0.448,4,5,0.8,2.0,11.0,13.0,0,1.0,0.0,8.0,13,30,0.0,3.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
342,Austin Rivers,2016,23,67,7.0,1464.0,226,516,0.438,62.0,185.0,0.335,164,331,0.495,0.498,79,116,0.6809999999999999,22.0,108.0,130.0,99,48.0,9.0,61.0,137,593,0.0,4.0,0.1044776119402985,650.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,Austin Rivers,2017,24,74,29.0,2054.0,323,731,0.442,111.0,299.0,0.371,212,432,0.491,0.518,132,191,0.691,20.0,141.0,161.0,204,48.0,10.0,115.0,187,889,0.0,5.0,0.3918918918918919,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Austin Rivers,2019,26,76,15.0,2028.0,232,572,0.406,104.0,327.0,0.318,128,245,0.522,0.4970000000000001,50,95,0.526,25.0,137.0,162.0,167,47.0,23.0,68.0,207,618,0.0,7.0,0.1973684210526316,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Austin Rivers,2020,27,68,4.0,1594.0,211,501,0.421,96.0,270.0,0.35600000000000004,115,231,0.498,0.517,78,111,0.703,27.0,148.0,175.0,113,49.0,10.0,50.0,129,596,0.0,8.0,0.05882352941176471,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,Andre Roberson,2020,28,7,0.0,87.0,8,29,0.276,3.0,14.0,0.214,5,15,0.333,0.328,1,2,0.5,7.0,20.0,27.0,4,1.0,3.0,2.0,13,20,0.0,6.0,0.0,500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
347,Brian Roberts,2016,30,51,0.0,470.0,74,165,0.448,15.0,42.0,0.35700000000000004,59,123,0.48,0.494,42,47,0.894,6.0,35.0,41.0,54,10.0,2.0,23.0,35,205,0.0,4.0,0.0,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,Brian Roberts,2017,31,41,2.0,416.0,46,122,0.377,17.0,44.0,0.386,29,78,0.3720000000000001,0.447,33,39,0.846,5.0,34.0,39.0,52,9.0,1.0,26.0,18,142,0.0,5.0,0.04878048780487805,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Devin Robinson,2018,22,1,0.0,13.0,1,3,0.333,0.0,0.0,,1,3,0.333,0.333,0,0,0.0,2.0,3.0,5.0,0,1.0,0.0,0.0,2,2,0.0,1.0,0.0,505.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
350,Devin Robinson,2019,23,7,0.0,95.0,19,32,0.594,0.0,2.0,0.0,19,30,0.633,0.594,9,14,0.643,6.0,14.0,20.0,6,4.0,6.0,2.0,11,47,0.0,2.0,0.0,500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
351,Duncan Robinson,2019,24,15,1.0,161.0,18,46,0.391,10.0,35.0,0.28600000000000003,8,11,0.727,0.5,4,6,0.667,2.0,17.0,19.0,5,5.0,0.0,4.0,11,50,0.0,1.0,0.06666666666666668,500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,Glenn Robinson,2016,22,45,4.0,508.0,65,151,0.43,14.0,37.0,0.378,51,114,0.447,0.477,27,39,0.6920000000000001,12.0,56.0,68.0,26,17.0,9.0,18.0,21,171,0.0,13.0,0.08888888888888889,650.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,Glenn Robinson,2017,23,69,27.0,1427.0,158,338,0.467,49.0,125.0,0.392,109,213,0.512,0.54,54,76,0.711,57.0,189.0,246.0,47,41.0,20.0,37.0,63,419,0.0,14.0,0.39130434782608703,500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,Glenn Robinson,2018,24,23,1.0,338.0,36,85,0.424,14.0,34.0,0.412,22,51,0.431,0.506,9,11,0.818,11.0,26.0,37.0,17,13.0,1.0,5.0,14,95,0.0,15.0,0.043478260869565216,505.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,Glenn Robinson,2019,25,47,18.0,610.0,74,176,0.42,18.0,62.0,0.29,56,114,0.491,0.472,32,40,0.8,17.0,54.0,71.0,21,14.0,8.0,18.0,45,198,0.0,16.0,0.3829787234042553,500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,Jerome Robinson,2019,21,33,0.0,320.0,44,110,0.4,18.0,57.0,0.316,26,53,0.491,0.482,6,9,0.667,3.0,38.0,41.0,19,11.0,3.0,13.0,46,112,0.0,1.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,Jerome Robinson,2020,22,63,6.0,979.0,115,310,0.371,49.0,153.0,0.32,66,157,0.42,0.45,40,57,0.7020000000000001,13.0,116.0,129.0,87,28.0,17.0,49.0,112,319,0.0,2.0,0.09523809523809523,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,Justin Robinson,2020,22,9,0.0,49.0,5,12,0.417,3.0,5.0,0.6,2,7,0.28600000000000003,0.542,0,0,0.0,1.0,4.0,5.0,7,0.0,1.0,3.0,2,13,0.0,1.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
359,Mitchell Robinson,2019,20,66,19.0,1360.0,202,291,0.6940000000000001,0.0,0.0,,202,291,0.6940000000000001,0.6940000000000001,81,135,0.6,177.0,246.0,423.0,37,52.0,161.0,35.0,217,485,0.0,1.0,0.2878787878787879,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,Mitchell Robinson,2020,21,61,7.0,1412.0,253,341,0.742,0.0,0.0,,253,341,0.742,0.742,84,148,0.568,186.0,242.0,428.0,36,52.0,119.0,37.0,194,590,0.0,2.0,0.11475409836065575,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,Thomas Robinson,2016,24,71,7.0,917.0,130,291,0.447,0.0,1.0,0.0,130,290,0.448,0.447,47,109,0.431,136.0,223.0,359.0,46,39.0,36.0,69.0,111,307,0.0,4.0,0.09859154929577464,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,Thomas Robinson,2017,25,48,1.0,560.0,105,196,0.536,0.0,1.0,0.0,105,195,0.5379999999999999,0.536,31,66,0.47,84.0,139.0,223.0,31,26.0,9.0,46.0,76,241,0.0,5.0,0.02083333333333333,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,Isaiah Roby,2020,21,3,0.0,11.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,0,0,0.0,0.0,2.0,2.0,0,0.0,0.0,1.0,1,0,0.0,1.0,0.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
364,Sergio Rodríguez,2017,30,68,30.0,1518.0,210,536,0.392,92.0,252.0,0.365,118,284,0.415,0.478,18,27,0.667,21.0,136.0,157.0,344,49.0,4.0,128.0,95,530,0.0,5.0,0.4411764705882353,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
365,Rajon Rondo,2020,33,48,3.0,984.0,137,328,0.418,41.0,125.0,0.328,96,203,0.473,0.48,27,41,0.659,23.0,119.0,142.0,240,40.0,2.0,91.0,58,342,0.0,14.0,0.0625,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,Derrick Rose,2018,29,25,7.0,420.0,81,186,0.435,7.0,30.0,0.233,74,156,0.474,0.454,40,46,0.87,13.0,22.0,35.0,37,7.0,4.0,35.0,16,209,0.0,9.0,0.28,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,Derrick Rose,2019,30,51,13.0,1392.0,363,753,0.482,54.0,146.0,0.37,309,607,0.509,0.518,137,160,0.856,33.0,107.0,140.0,220,31.0,12.0,82.0,57,917,0.0,10.0,0.2549019607843137,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,Derrick Rose,2020,31,50,15.0,1298.0,369,753,0.49,45.0,147.0,0.306,324,606,0.535,0.52,121,139,0.871,27.0,94.0,121.0,278,40.0,16.0,126.0,49,904,0.0,11.0,0.3,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,Terrence Ross,2016,24,73,7.0,1747.0,270,626,0.431,131.0,339.0,0.386,139,287,0.484,0.536,49,62,0.79,21.0,164.0,185.0,56,54.0,25.0,46.0,120,720,0.0,4.0,0.0958904109589041,650.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
370,Terrence Ross,2017,25,78,24.0,1955.0,326,746,0.4370000000000001,142.0,391.0,0.363,184,355,0.518,0.532,64,77,0.831,18.0,188.0,206.0,88,87.0,33.0,68.0,143,858,0.0,5.0,0.3076923076923077,500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,Terrence Ross,2019,27,81,0.0,2150.0,440,1027,0.428,217.0,566.0,0.383,223,461,0.484,0.534,126,144,0.875,27.0,253.0,280.0,135,72.0,29.0,90.0,119,1223,0.0,7.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
