,index,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,net_g,net_gs,net_mp,net_fg,net_fga,net_fg_pct,net_three_p,net_three_pa,net_three_pct,net_two_p,net_two_pa,net_two_pct,net_efg,net_ft,net_fta,net_ft_pct,net_orb,net_drb,net_trb,net_ast,net_stl,net_blk,net_tov,net_pf,net_pts,net_gs_pct,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
418,7311,Daniel Orton,2014,23,22,4.0,251.0,21,47,0.447,0.0,0.0,,21,47,0.447,0.447,23,30,0.767,16.0,45.0,61.0,15,6.0,16.0,18.0,38,65,0.0,3.0,0.18181818181818185,630.0,9.0,4.0,147.0,9.0,21.0,-0.015000000000000013,0.0,0.0,0.0,9.0,21.0,-0.015000000000000013,-0.015000000000000013,14.0,13.0,0.23800000000000002,3.0,32.0,35.0,11.0,2.0,13.0,14.0,25.0,32.0,0.18181818181818185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
419,14492,Danilo Gallinari,2011,22,62,60.0,2104.0,265,640,0.414,103.0,293.0,0.35200000000000004,162,347,0.467,0.495,337,391,0.862,59.0,246.0,305.0,104,51.0,27.0,83.0,144,970,0.0,3.0,0.967741935483871,580.0,-19.0,-14.0,-643.0,-127.0,-287.0,-0.009000000000000008,-83.0,-195.0,-0.02899999999999997,-44.0,-92.0,-0.0019999999999999467,-0.028000000000000025,86.0,84.0,0.04400000000000004,-6.0,-87.0,-93.0,-31.0,-24.0,-31.0,-27.0,-47.0,-251.0,0.0541616885702908,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,14493,Danilo Gallinari,2012,23,43,40.0,1351.0,193,466,0.414,60.0,183.0,0.328,133,283,0.47,0.479,182,209,0.871,28.0,174.0,202.0,116,42.0,23.0,68.0,86,628,0.0,4.0,0.9302325581395348,605.0,-19.0,-20.0,-753.0,-72.0,-174.0,0.0,-43.0,-110.0,-0.02400000000000008,-29.0,-64.0,0.0029999999999999467,-0.016000000000000014,-155.0,-182.0,0.009000000000000008,-31.0,-72.0,-103.0,12.0,-9.0,-4.0,-15.0,-58.0,-342.0,-0.037509377344336126,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,14494,Danilo Gallinari,2013,24,71,71.0,2309.0,364,871,0.418,135.0,362.0,0.373,229,509,0.45,0.495,286,348,0.8220000000000001,65.0,302.0,367.0,176,64.0,36.0,111.0,130,1149,0.0,5.0,1.0,600.0,28.0,31.0,958.0,171.0,405.0,0.0040000000000000036,75.0,179.0,0.04500000000000004,96.0,226.0,-0.01999999999999996,0.016000000000000014,104.0,139.0,-0.04899999999999993,37.0,128.0,165.0,60.0,22.0,13.0,43.0,44.0,521.0,0.06976744186046513,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,14495,Danilo Gallinari,2015,26,59,27.0,1426.0,228,568,0.401,107.0,301.0,0.355,121,267,0.453,0.496,171,191,0.895,31.0,187.0,218.0,83,47.0,20.0,57.0,94,734,0.0,6.0,0.4576271186440678,645.0,-12.0,-44.0,-883.0,-136.0,-303.0,-0.01699999999999996,-28.0,-61.0,-0.018000000000000016,-108.0,-242.0,0.0029999999999999467,0.0010000000000000009,-115.0,-157.0,0.07299999999999995,-34.0,-115.0,-149.0,-93.0,-17.0,-16.0,-54.0,-36.0,-415.0,-0.5423728813559322,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,15142,Danny Granger,2011,27,79,79.0,2763.0,535,1260,0.425,157.0,407.0,0.386,378,853,0.443,0.487,395,466,0.848,87.0,338.0,425.0,203,89.0,62.0,206.0,213,1622,0.0,6.0,1.0,580.0,17.0,17.0,485.0,47.0,121.0,-0.003000000000000003,-1.0,-31.0,0.025000000000000026,48.0,152.0,-0.02800000000000008,-0.010999999999999954,32.0,38.0,0.0,20.0,63.0,83.0,32.0,-5.0,11.0,49.0,30.0,125.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,15143,Danny Granger,2012,28,62,62.0,2062.0,391,941,0.416,123.0,323.0,0.381,268,618,0.434,0.481,254,291,0.873,79.0,228.0,307.0,109,62.0,40.0,110.0,144,1159,0.0,7.0,1.0,605.0,-17.0,-17.0,-701.0,-144.0,-319.0,-0.00899999999999995,-34.0,-84.0,-0.0050000000000000044,-110.0,-235.0,-0.00899999999999995,-0.0060000000000000045,-141.0,-175.0,0.025000000000000026,-8.0,-110.0,-118.0,-94.0,-27.0,-22.0,-96.0,-69.0,-463.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,15144,Danny Granger,2013,29,5,0.0,74.0,10,35,0.28600000000000003,2.0,10.0,0.2,8,25,0.32,0.314,5,8,0.625,3.0,6.0,9.0,3,2.0,1.0,4.0,6,27,0.0,8.0,0.0,600.0,-57.0,-62.0,-1988.0,-381.0,-906.0,-0.13,-121.0,-313.0,-0.18100000000000002,-260.0,-593.0,-0.114,-0.16700000000000004,-249.0,-283.0,-0.248,-76.0,-222.0,-298.0,-106.0,-60.0,-39.0,-106.0,-138.0,-1132.0,-1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,15145,Danny Granger,2014,30,41,2.0,847.0,116,307,0.378,43.0,128.0,0.336,73,179,0.408,0.448,63,67,0.94,31.0,102.0,133.0,41,12.0,17.0,46.0,62,338,0.0,9.0,0.04878048780487805,630.0,36.0,2.0,773.0,106.0,272.0,0.09199999999999993,41.0,118.0,0.136,65.0,154.0,0.08799999999999998,0.13399999999999995,58.0,59.0,0.31499999999999995,28.0,96.0,124.0,38.0,10.0,16.0,42.0,56.0,311.0,0.04878048780487805,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,15146,Danny Granger,2015,31,30,6.0,613.0,65,162,0.401,30.0,84.0,0.35700000000000004,35,78,0.449,0.494,28,37,0.757,20.0,60.0,80.0,17,13.0,6.0,24.0,67,188,0.0,10.0,0.2,645.0,-11.0,4.0,-234.0,-51.0,-145.0,0.023000000000000083,-13.0,-44.0,0.02100000000000002,-38.0,-101.0,0.041000000000000036,0.04600000000000004,-35.0,-30.0,-0.18299999999999994,-11.0,-42.0,-53.0,-24.0,1.0,-11.0,-22.0,5.0,-150.0,0.15121951219512195,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,15285,Danny Green,2011,23,8,0.0,92.0,17,35,0.486,7.0,19.0,0.368,10,16,0.625,0.586,0,0,0.0,3.0,12.0,15.0,2,2.0,1.0,5.0,7,41,0.0,2.0,0.0,580.0,-12.0,0.0,-23.0,2.0,-4.0,0.10099999999999998,1.0,-3.0,0.09499999999999996,1.0,-1.0,0.09599999999999996,0.12399999999999994,-4.0,-6.0,-0.667,-5.0,3.0,-2.0,-3.0,-4.0,-2.0,0.0,-2.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
429,15286,Danny Green,2012,24,66,38.0,1522.0,211,477,0.442,102.0,234.0,0.436,109,243,0.449,0.5489999999999999,79,100,0.79,54.0,174.0,228.0,86,58.0,46.0,67.0,107,603,0.0,3.0,0.5757575757575758,605.0,58.0,38.0,1430.0,194.0,442.0,-0.043999999999999984,95.0,215.0,0.068,99.0,227.0,-0.17600000000000002,-0.03700000000000003,79.0,100.0,0.79,51.0,162.0,213.0,84.0,56.0,45.0,62.0,100.0,562.0,0.5757575757575758,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
430,15287,Danny Green,2013,25,80,80.0,2201.0,297,663,0.448,177.0,413.0,0.429,120,250,0.48,0.581,67,79,0.848,36.0,208.0,244.0,141,92.0,54.0,94.0,124,838,0.0,4.0,1.0,600.0,14.0,42.0,679.0,86.0,186.0,0.00599999999999995,75.0,179.0,-0.007000000000000006,11.0,7.0,0.03099999999999997,0.03200000000000003,-12.0,-21.0,0.05799999999999994,-18.0,34.0,16.0,55.0,34.0,8.0,27.0,17.0,235.0,0.4242424242424242,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
431,15288,Danny Green,2014,26,68,59.0,1651.0,218,505,0.4320000000000001,132.0,318.0,0.415,86,187,0.46,0.562,50,63,0.794,25.0,204.0,229.0,104,65.0,61.0,76.0,107,618,0.0,5.0,0.8676470588235294,630.0,-12.0,-21.0,-550.0,-79.0,-158.0,-0.015999999999999903,-45.0,-95.0,-0.014000000000000012,-34.0,-63.0,-0.01999999999999996,-0.018999999999999902,-17.0,-16.0,-0.05399999999999994,-11.0,-4.0,-15.0,-37.0,-27.0,7.0,-18.0,-17.0,-220.0,-0.13235294117647056,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
432,15289,Danny Green,2015,27,81,80.0,2312.0,322,738,0.436,191.0,457.0,0.418,131,281,0.466,0.5660000000000001,111,127,0.8740000000000001,54.0,289.0,343.0,158,101.0,87.0,93.0,163,946,0.0,6.0,0.9876543209876544,645.0,13.0,21.0,661.0,104.0,233.0,0.003999999999999948,59.0,139.0,0.003000000000000003,45.0,94.0,0.0060000000000000045,0.0040000000000000036,61.0,64.0,0.08000000000000007,29.0,85.0,114.0,54.0,36.0,26.0,17.0,56.0,328.0,0.12000726216412486,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
433,19235,Dante Cunningham,2011,23,78,18.0,1637.0,218,472,0.462,1.0,13.0,0.077,217,459,0.473,0.463,45,62,0.726,96.0,181.0,277.0,43,54.0,43.0,51.0,177,482,0.0,2.0,0.2307692307692308,580.0,15.0,16.0,930.0,112.0,258.0,-0.032999999999999974,1.0,11.0,0.077,111.0,247.0,-0.027000000000000024,-0.03200000000000003,14.0,14.0,0.08000000000000007,42.0,75.0,117.0,29.0,30.0,21.0,36.0,80.0,239.0,0.19902319902319904,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,19236,Dante Cunningham,2012,24,64,5.0,1124.0,144,279,0.516,0.0,2.0,0.0,144,277,0.52,0.516,45,69,0.652,91.0,155.0,246.0,37,42.0,34.0,29.0,98,333,0.0,3.0,0.078125,605.0,-14.0,-13.0,-513.0,-74.0,-193.0,0.053999999999999986,-1.0,-11.0,-0.077,-73.0,-182.0,0.047000000000000035,0.05300000000000005,0.0,7.0,-0.07399999999999995,-5.0,-26.0,-31.0,-6.0,-12.0,-9.0,-22.0,-79.0,-149.0,-0.15264423076923078,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,19237,Dante Cunningham,2013,25,80,9.0,2010.0,314,671,0.468,0.0,6.0,0.0,314,665,0.472,0.468,67,103,0.65,142.0,266.0,408.0,67,84.0,38.0,56.0,153,695,0.0,4.0,0.1125,600.0,16.0,4.0,886.0,170.0,392.0,-0.048000000000000036,0.0,4.0,0.0,170.0,388.0,-0.04799999999999999,-0.048000000000000036,22.0,34.0,-0.0020000000000000018,51.0,111.0,162.0,30.0,42.0,4.0,27.0,55.0,362.0,0.034375,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,19238,Dante Cunningham,2014,26,81,7.0,1635.0,236,509,0.464,0.0,5.0,0.0,236,504,0.468,0.464,38,67,0.5670000000000001,112.0,218.0,330.0,83,62.0,58.0,42.0,146,510,0.0,5.0,0.08641975308641975,630.0,1.0,-2.0,-375.0,-78.0,-162.0,-0.0040000000000000036,0.0,-1.0,0.0,-78.0,-161.0,-0.004000000000000059,-0.0040000000000000036,-29.0,-36.0,-0.08299999999999996,-30.0,-48.0,-78.0,16.0,-22.0,20.0,-14.0,-7.0,-185.0,-0.026080246913580254,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,19239,Dante Cunningham,2015,27,66,27.0,1652.0,155,339,0.457,1.0,10.0,0.1,154,329,0.468,0.459,29,47,0.617,70.0,186.0,256.0,50,46.0,37.0,35.0,101,340,0.0,6.0,0.4090909090909091,645.0,-15.0,20.0,17.0,-81.0,-170.0,-0.006999999999999951,1.0,5.0,0.1,-82.0,-175.0,0.0,-0.0050000000000000044,-9.0,-20.0,0.04999999999999993,-42.0,-32.0,-74.0,-33.0,-16.0,-21.0,-7.0,-45.0,-170.0,0.32267115600448937,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,12332,Darius Johnson-Odom,2014,24,3,0.0,15.0,0,7,0.0,0.0,3.0,0.0,0,4,0.0,0.0,0,2,0.0,0.0,2.0,2.0,1,1.0,0.0,2.0,3,0,0.0,2.0,0.0,630.0,-1.0,0.0,9.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,-1.0,-1.0,-2.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
439,9300,Darius Miller,2014,23,45,7.0,723.0,73,166,0.44,25.0,77.0,0.325,48,89,0.539,0.515,29,36,0.8059999999999999,9.0,43.0,52.0,43,24.0,9.0,22.0,88,200,0.0,2.0,0.15555555555555556,630.0,-7.0,5.0,29.0,29.0,58.0,0.032999999999999974,3.0,21.0,-0.06799999999999995,26.0,37.0,0.11600000000000005,0.0060000000000000045,21.0,28.0,-0.19400000000000006,1.0,-27.0,-26.0,-1.0,7.0,-3.0,-1.0,-1.0,82.0,0.1170940170940171,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,9301,Darius Miller,2015,24,5,1.0,43.0,1,7,0.14300000000000002,0.0,1.0,0.0,1,6,0.16699999999999998,0.14300000000000002,0,0,0.0,0.0,1.0,1.0,2,1.0,0.0,1.0,8,2,0.0,3.0,0.2,645.0,-40.0,-6.0,-680.0,-72.0,-159.0,-0.297,-25.0,-76.0,-0.325,-47.0,-83.0,-0.3720000000000001,-0.37200000000000005,-29.0,-36.0,-0.8059999999999999,-9.0,-42.0,-51.0,-41.0,-23.0,-9.0,-21.0,-80.0,-198.0,0.04444444444444445,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,9694,Darius Morris,2013,22,48,17.0,683.0,73,188,0.388,24.0,66.0,0.364,49,122,0.402,0.452,24,37,0.649,24.0,33.0,57.0,76,21.0,2.0,45.0,58,194,0.0,2.0,0.3541666666666667,600.0,29.0,17.0,514.0,55.0,146.0,-0.041000000000000036,20.0,57.0,-0.08000000000000003,35.0,89.0,-0.021999999999999964,-0.024000000000000018,18.0,28.0,-0.018000000000000016,22.0,19.0,41.0,55.0,19.0,2.0,26.0,42.0,148.0,0.3541666666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,9695,Darius Morris,2014,23,27,0.0,313.0,39,96,0.406,12.0,38.0,0.316,27,58,0.466,0.469,17,26,0.654,7.0,19.0,26.0,44,13.0,0.0,27.0,33,107,0.0,3.0,0.0,630.0,-21.0,-17.0,-370.0,-34.0,-92.0,0.018000000000000068,-12.0,-28.0,-0.04799999999999999,-22.0,-64.0,0.064,0.01699999999999996,-7.0,-11.0,0.0050000000000000044,-17.0,-14.0,-31.0,-32.0,-8.0,-2.0,-18.0,-25.0,-87.0,-0.3541666666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,9696,Darius Morris,2015,24,38,0.0,299.0,36,106,0.34,7.0,33.0,0.212,29,73,0.397,0.373,4,9,0.444,7.0,20.0,27.0,48,9.0,0.0,21.0,20,83,0.0,4.0,0.0,645.0,11.0,0.0,-14.0,-3.0,10.0,-0.066,-5.0,-5.0,-0.104,2.0,15.0,-0.069,-0.09599999999999996,-13.0,-17.0,-0.21,0.0,1.0,1.0,4.0,-4.0,0.0,-6.0,-13.0,-24.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,4307,Darius Songaila,2011,32,10,0.0,71.0,7,15,0.467,0.0,0.0,,7,15,0.467,0.467,2,4,0.5,2.0,8.0,10.0,2,0.0,0.0,4.0,16,16,0.0,8.0,0.0,580.0,-65.0,-1.0,-1339.0,-234.0,-473.0,-0.02699999999999997,-1.0,-6.0,0.0,-233.0,-467.0,-0.03099999999999997,-0.02799999999999997,-58.0,-70.0,-0.31099999999999994,-57.0,-165.0,-222.0,-68.0,-62.0,-14.0,-77.0,-190.0,-527.0,-0.013333333333333334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
445,9256,Darko Miličić,2011,25,69,69.0,1686.0,271,578,0.469,0.0,0.0,,271,578,0.469,0.469,64,115,0.557,133.0,227.0,360.0,104,54.0,140.0,151.0,229,606,0.0,8.0,1.0,580.0,37.0,51.0,1001.0,171.0,374.0,-0.02100000000000002,0.0,-1.0,0.0,171.0,375.0,-0.024000000000000018,-0.02100000000000002,49.0,87.0,0.02100000000000002,86.0,123.0,209.0,57.0,32.0,106.0,116.0,147.0,391.0,0.4375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,9257,Darko Miličić,2012,26,29,23.0,472.0,59,130,0.454,0.0,0.0,,59,130,0.454,0.454,16,37,0.4320000000000001,35.0,62.0,97.0,17,9.0,25.0,32.0,59,134,0.0,9.0,0.7931034482758621,605.0,-40.0,-46.0,-1214.0,-212.0,-448.0,-0.015000000000000013,0.0,0.0,0.0,-212.0,-448.0,-0.015000000000000013,-0.015000000000000013,-48.0,-78.0,-0.125,-98.0,-165.0,-263.0,-87.0,-45.0,-115.0,-119.0,-170.0,-472.0,-0.2068965517241379,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,9258,Darko Miličić,2013,27,1,0.0,5.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,1,0,0.0,10.0,0.0,600.0,-28.0,-23.0,-467.0,-59.0,-129.0,-0.454,0.0,0.0,0.0,-59.0,-129.0,-0.454,-0.454,-16.0,-37.0,-0.4320000000000001,-35.0,-61.0,-96.0,-17.0,-9.0,-25.0,-30.0,-58.0,-134.0,-0.7931034482758621,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,11582,Darnell Jackson,2011,25,59,2.0,486.0,77,158,0.487,3.0,11.0,0.273,74,147,0.503,0.4970000000000001,30,49,0.612,49.0,45.0,94.0,14,12.0,3.0,23.0,61,187,0.0,3.0,0.03389830508474576,580.0,31.0,2.0,363.0,68.0,128.0,0.18700000000000008,2.0,7.0,0.02300000000000002,66.0,121.0,0.195,0.18000000000000005,26.0,43.0,-0.05500000000000005,40.0,32.0,72.0,10.0,10.0,-1.0,10.0,40.0,164.0,0.03389830508474576,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
449,22245,Darrell Arthur,2011,22,80,9.0,1609.0,310,624,0.4970000000000001,0.0,6.0,0.0,310,618,0.502,0.4970000000000001,109,134,0.813,115.0,227.0,342.0,53,52.0,63.0,88.0,228,729,0.0,3.0,0.1125,580.0,48.0,8.0,1152.0,247.0,478.0,0.065,0.0,5.0,0.0,247.0,473.0,0.068,0.065,92.0,104.0,0.2459999999999999,78.0,154.0,232.0,38.0,38.0,49.0,66.0,168.0,586.0,0.08125,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,22246,Darrell Arthur,2013,24,59,3.0,970.0,162,359,0.451,5.0,18.0,0.278,157,341,0.46,0.458,33,46,0.7170000000000001,68.0,101.0,169.0,33,24.0,33.0,43.0,126,362,0.0,4.0,0.05084745762711865,600.0,-21.0,-6.0,-639.0,-148.0,-265.0,-0.04600000000000004,5.0,12.0,0.278,-153.0,-277.0,-0.04199999999999998,-0.03900000000000009,-76.0,-88.0,-0.09599999999999986,-47.0,-126.0,-173.0,-20.0,-28.0,-30.0,-45.0,-102.0,-367.0,-0.06165254237288136,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,22247,Darrell Arthur,2014,25,68,1.0,1161.0,162,410,0.395,24.0,64.0,0.375,138,346,0.399,0.424,53,62,0.855,52.0,158.0,210.0,61,39.0,47.0,58.0,185,401,0.0,5.0,0.014705882352941175,630.0,9.0,-2.0,191.0,0.0,51.0,-0.056,19.0,46.0,0.09699999999999998,-19.0,5.0,-0.06100000000000005,-0.033999999999999975,20.0,16.0,0.1379999999999999,-16.0,57.0,41.0,28.0,15.0,14.0,15.0,59.0,39.0,-0.03614157527417747,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,22248,Darrell Arthur,2015,26,58,4.0,988.0,155,384,0.404,26.0,110.0,0.236,129,274,0.471,0.438,46,59,0.78,53.0,118.0,171.0,57,48.0,26.0,47.0,146,382,0.0,6.0,0.06896551724137931,645.0,-10.0,3.0,-173.0,-7.0,-26.0,0.00899999999999995,2.0,46.0,-0.13899999999999998,-9.0,-72.0,0.07200000000000006,0.013999999999999957,-7.0,-3.0,-0.07499999999999996,1.0,-40.0,-39.0,-4.0,9.0,-21.0,-11.0,-39.0,-19.0,0.05425963488843813,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,18763,Darren Collison,2011,23,79,79.0,2360.0,398,870,0.457,41.0,124.0,0.331,357,746,0.479,0.481,202,232,0.871,40.0,185.0,225.0,403,87.0,14.0,194.0,109,1039,0.0,2.0,1.0,580.0,3.0,42.0,251.0,22.0,81.0,-0.020000000000000014,-5.0,9.0,-0.069,27.0,72.0,-0.01100000000000001,-0.02499999999999997,54.0,58.0,0.020000000000000014,-1.0,34.0,33.0,-29.0,9.0,10.0,-8.0,17.0,93.0,0.513157894736842,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,18764,Darren Collison,2012,24,60,56.0,1878.0,230,523,0.44,34.0,94.0,0.362,196,429,0.457,0.472,127,153,0.83,30.0,157.0,187.0,287,49.0,14.0,114.0,101,621,0.0,3.0,0.9333333333333332,605.0,-19.0,-23.0,-482.0,-168.0,-347.0,-0.017000000000000015,-7.0,-30.0,0.031000000000000024,-161.0,-317.0,-0.021999999999999964,-0.009000000000000008,-75.0,-79.0,-0.041000000000000036,-10.0,-28.0,-38.0,-116.0,-38.0,0.0,-80.0,-8.0,-418.0,-0.06666666666666665,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
